ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
som,sex_f,ocu_isco08_0,ins_sector_pub,2019,0
som,sex_f,ocu_isco08_1,ins_sector_pri,2019,25.986
som,sex_f,ocu_isco08_1,ins_sector_pub,2019,7.15
som,sex_f,ocu_isco08_1,ins_sector_total,2019,33.136
som,sex_f,ocu_isco08_2,ins_sector_pri,2019,59.711
som,sex_f,ocu_isco08_2,ins_sector_pub,2019,10.763
som,sex_f,ocu_isco08_2,ins_sector_total,2019,70.474
som,sex_f,ocu_isco08_3,ins_sector_pri,2019,10.507
som,sex_f,ocu_isco08_3,ins_sector_pub,2019,2.122
som,sex_f,ocu_isco08_3,ins_sector_total,2019,12.628
som,sex_f,ocu_isco08_4,ins_sector_total,2019,1.436
som,sex_f,ocu_isco08_5,ins_sector_pri,2019,21.152
som,sex_f,ocu_isco08_5,ins_sector_pub,2019,1.503
som,sex_f,ocu_isco08_5,ins_sector_total,2019,22.655
som,sex_f,ocu_isco08_6,ins_sector_pri,2019,21.667
som,sex_f,ocu_isco08_6,ins_sector_total,2019,21.667
som,sex_f,ocu_isco08_7,ins_sector_pri,2019,6.761
som,sex_f,ocu_isco08_7,ins_sector_total,2019,6.928
som,sex_f,ocu_isco08_8,ins_sector_pri,2019,3.029
som,sex_f,ocu_isco08_8,ins_sector_pub,2019,0
som,sex_f,ocu_isco08_8,ins_sector_total,2019,3.029
som,sex_f,ocu_isco08_9,ins_sector_pri,2019,138.346
som,sex_f,ocu_isco08_9,ins_sector_pub,2019,10.228
som,sex_f,ocu_isco08_9,ins_sector_total,2019,148.574
som,sex_f,ocu_isco08_total,ins_sector_pri,2019,289.144
som,sex_f,ocu_isco08_total,ins_sector_pub,2019,32.555
som,sex_f,ocu_isco08_total,ins_sector_total,2019,321.699
som,sex_f,ocu_skill_l1,ins_sector_pri,2019,138.346
som,sex_f,ocu_skill_l1,ins_sector_pub,2019,10.228
som,sex_f,ocu_skill_l1,ins_sector_total,2019,148.574
som,sex_f,ocu_skill_l2,ins_sector_pri,2019,53.422
som,sex_f,ocu_skill_l2,ins_sector_pub,2019,2.292
som,sex_f,ocu_skill_l2,ins_sector_total,2019,55.715
som,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,96.203
som,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,20.035
som,sex_f,ocu_skill_l3_4,ins_sector_total,2019,116.239
som,sex_f,ocu_skill_total,ins_sector_pri,2019,289.144
som,sex_f,ocu_skill_total,ins_sector_pub,2019,32.555
som,sex_f,ocu_skill_total,ins_sector_total,2019,321.699
som,sex_f,ocu_skill_x,ins_sector_pub,2019,0
som,sex_m,ocu_isco08_0,ins_sector_pri,2019,5.868
som,sex_m,ocu_isco08_0,ins_sector_pub,2019,16.826
som,sex_m,ocu_isco08_0,ins_sector_total,2019,22.694
som,sex_m,ocu_isco08_1,ins_sector_pri,2019,54.407
som,sex_m,ocu_isco08_1,ins_sector_pub,2019,25.185
som,sex_m,ocu_isco08_1,ins_sector_total,2019,79.592
som,sex_m,ocu_isco08_2,ins_sector_pri,2019,108.813
som,sex_m,ocu_isco08_2,ins_sector_pub,2019,32.313
som,sex_m,ocu_isco08_2,ins_sector_total,2019,141.126
som,sex_m,ocu_isco08_3,ins_sector_pri,2019,15.529
som,sex_m,ocu_isco08_3,ins_sector_pub,2019,4.725
som,sex_m,ocu_isco08_3,ins_sector_total,2019,20.254
som,sex_m,ocu_isco08_4,ins_sector_pri,2019,10.42
som,sex_m,ocu_isco08_4,ins_sector_pub,2019,4.059
som,sex_m,ocu_isco08_4,ins_sector_total,2019,14.478
som,sex_m,ocu_isco08_5,ins_sector_pri,2019,27.88
som,sex_m,ocu_isco08_5,ins_sector_pub,2019,5.602
som,sex_m,ocu_isco08_5,ins_sector_total,2019,33.482
