ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2010,0.78
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2011,0.242
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2017,0.679
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2018,0.379
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2022,1.203
vnm,sex_f,ocu_isco08_0,ins_sector_pri,2023,0.832
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2010,14.339
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2011,12.088
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2012,12.282
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2013,11.278
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2014,10.375
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2015,10.262
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2016,17.638
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2017,17.493
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2018,11.036
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2019,12.774
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2020,13.133
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2021,37.704
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2022,42.748
vnm,sex_f,ocu_isco08_0,ins_sector_pub,2023,47.569
vnm,sex_f,ocu_isco08_0,ins_sector_total,2010,15.119
vnm,sex_f,ocu_isco08_0,ins_sector_total,2011,12.331
vnm,sex_f,ocu_isco08_0,ins_sector_total,2012,12.425
vnm,sex_f,ocu_isco08_0,ins_sector_total,2013,11.278
vnm,sex_f,ocu_isco08_0,ins_sector_total,2014,10.375
vnm,sex_f,ocu_isco08_0,ins_sector_total,2015,10.295
vnm,sex_f,ocu_isco08_0,ins_sector_total,2016,17.638
vnm,sex_f,ocu_isco08_0,ins_sector_total,2017,18.171
vnm,sex_f,ocu_isco08_0,ins_sector_total,2018,11.415
