ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
gmb,sex_f,ocu_isco08_0,ins_sector_pri,2018,0.504
gmb,sex_f,ocu_isco08_0,ins_sector_pub,2018,3.185
gmb,sex_f,ocu_isco08_0,ins_sector_total,2018,3.689
gmb,sex_f,ocu_isco08_1,ins_sector_pri,2018,0.306
gmb,sex_f,ocu_isco08_1,ins_sector_pri,2023,3.124
gmb,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.575
gmb,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.594
gmb,sex_f,ocu_isco08_1,ins_sector_total,2018,0.881
gmb,sex_f,ocu_isco08_1,ins_sector_total,2023,3.718
gmb,sex_f,ocu_isco08_2,ins_sector_pri,2018,3.738
gmb,sex_f,ocu_isco08_2,ins_sector_pri,2023,6.125
gmb,sex_f,ocu_isco08_2,ins_sector_pub,2018,8.699
gmb,sex_f,ocu_isco08_2,ins_sector_pub,2023,9.531
gmb,sex_f,ocu_isco08_2,ins_sector_total,2018,12.437
gmb,sex_f,ocu_isco08_2,ins_sector_total,2023,15.656
gmb,sex_f,ocu_isco08_3,ins_sector_pri,2018,1.371
gmb,sex_f,ocu_isco08_3,ins_sector_pri,2023,2.414
gmb,sex_f,ocu_isco08_3,ins_sector_pub,2018,2.972
gmb,sex_f,ocu_isco08_3,ins_sector_pub,2023,2.452
gmb,sex_f,ocu_isco08_3,ins_sector_total,2018,4.344
gmb,sex_f,ocu_isco08_3,ins_sector_total,2023,4.866
gmb,sex_f,ocu_isco08_4,ins_sector_pri,2018,1.946
gmb,sex_f,ocu_isco08_4,ins_sector_pri,2023,2.324
gmb,sex_f,ocu_isco08_4,ins_sector_pub,2018,2.015
gmb,sex_f,ocu_isco08_4,ins_sector_pub,2023,0.673
gmb,sex_f,ocu_isco08_4,ins_sector_total,2018,3.96
gmb,sex_f,ocu_isco08_4,ins_sector_total,2023,2.997
gmb,sex_f,ocu_isco08_5,ins_sector_pri,2018,41.236
gmb,sex_f,ocu_isco08_5,ins_sector_pri,2023,123.751
gmb,sex_f,ocu_isco08_5,ins_sector_pub,2018,1.032
gmb,sex_f,ocu_isco08_5,ins_sector_pub,2023,3.026
gmb,sex_f,ocu_isco08_5,ins_sector_total,2018,42.269
gmb,sex_f,ocu_isco08_5,ins_sector_total,2023,126.777
gmb,sex_f,ocu_isco08_6,ins_sector_pri,2018,240.442
gmb,sex_f,ocu_isco08_6,ins_sector_pri,2023,116.234
gmb,sex_f,ocu_isco08_6,ins_sector_pub,2018,2.129
gmb,sex_f,ocu_isco08_6,ins_sector_total,2018,242.571
gmb,sex_f,ocu_isco08_6,ins_sector_total,2023,116.253
gmb,sex_f,ocu_isco08_7,ins_sector_pri,2018,2.474
gmb,sex_f,ocu_isco08_7,ins_sector_pri,2023,12.92
gmb,sex_f,ocu_isco08_7,ins_sector_pub,2023,0.432
gmb,sex_f,ocu_isco08_7,ins_sector_total,2018,2.834
gmb,sex_f,ocu_isco08_7,ins_sector_total,2023,13.351
gmb,sex_f,ocu_isco08_8,ins_sector_pri,2023,1.929
gmb,sex_f,ocu_isco08_8,ins_sector_pub,2023,0
gmb,sex_f,ocu_isco08_8,ins_sector_total,2023,1.929
gmb,sex_f,ocu_isco08_9,ins_sector_pri,2018,65.52
gmb,sex_f,ocu_isco08_9,ins_sector_pri,2023,33.779
gmb,sex_f,ocu_isco08_9,ins_sector_pub,2018,3.446
gmb,sex_f,ocu_isco08_9,ins_sector_pub,2023,2.409
gmb,sex_f,ocu_isco08_9,ins_sector_total,2018,68.966
gmb,sex_f,ocu_isco08_9,ins_sector_total,2023,36.188
gmb,sex_f,ocu_isco08_total,ins_sector_pri,2018,359.733
gmb,sex_f,ocu_isco08_total,ins_sector_pri,2023,302.599
gmb,sex_f,ocu_isco08_total,ins_sector_pub,2018,24.413
gmb,sex_f,ocu_isco08_total,ins_sector_pub,2023,19.337
gmb,sex_f,ocu_isco08_total,ins_sector_total,2018,384.147
gmb,sex_f,ocu_isco08_total,ins_sector_total,2023,321.937
gmb,sex_f,ocu_isco08_x,ins_sector_pri,2018,1.816
gmb,sex_f,ocu_isco08_x,ins_sector_total,2018,1.816
gmb,sex_f,ocu_skill_l1,ins_sector_pri,2018,65.52
gmb,sex_f,ocu_skill_l1,ins_sector_pri,2023,33.779
gmb,sex_f,ocu_skill_l1,ins_sector_pub,2018,3.446
gmb,sex_f,ocu_skill_l1,ins_sector_pub,2023,2.409
gmb,sex_f,ocu_skill_l1,ins_sector_total,2018,68.966
gmb,sex_f,ocu_skill_l1,ins_sector_total,2023,36.188
gmb,sex_f,ocu_skill_l2,ins_sector_pri,2018,286.477
gmb,sex_f,ocu_skill_l2,ins_sector_pri,2023,257.157
gmb,sex_f,ocu_skill_l2,ins_sector_pub,2018,5.536
gmb,sex_f,ocu_skill_l2,ins_sector_pub,2023,4.15
