ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
fra,sex_f,ocu_isco08_0,ins_sector_pri,2012,0.784
fra,sex_f,ocu_isco08_0,ins_sector_pri,2013,0.75
fra,sex_f,ocu_isco08_0,ins_sector_pri,2015,1.158
fra,sex_f,ocu_isco08_0,ins_sector_pri,2018,1.227
fra,sex_f,ocu_isco08_0,ins_sector_pri,2019,0.498
fra,sex_f,ocu_isco08_0,ins_sector_pri,2020,0
fra,sex_f,ocu_isco08_0,ins_sector_pri,2021,4.026
fra,sex_f,ocu_isco08_0,ins_sector_pri,2022,4.861
fra,sex_f,ocu_isco08_0,ins_sector_pri,2023,6.294
fra,sex_f,ocu_isco08_0,ins_sector_pub,2011,38.015
fra,sex_f,ocu_isco08_0,ins_sector_pub,2012,24.994
fra,sex_f,ocu_isco08_0,ins_sector_pub,2013,23.084
fra,sex_f,ocu_isco08_0,ins_sector_pub,2014,25.697
fra,sex_f,ocu_isco08_0,ins_sector_pub,2015,26.388
fra,sex_f,ocu_isco08_0,ins_sector_pub,2016,26.935
fra,sex_f,ocu_isco08_0,ins_sector_pub,2017,24.196
fra,sex_f,ocu_isco08_0,ins_sector_pub,2018,32.874
fra,sex_f,ocu_isco08_0,ins_sector_pub,2019,42.094
fra,sex_f,ocu_isco08_0,ins_sector_pub,2020,27.019
fra,sex_f,ocu_isco08_0,ins_sector_pub,2021,25.775
fra,sex_f,ocu_isco08_0,ins_sector_pub,2022,30.183
fra,sex_f,ocu_isco08_0,ins_sector_pub,2023,29.645
fra,sex_f,ocu_isco08_0,ins_sector_total,2011,38.254
fra,sex_f,ocu_isco08_0,ins_sector_total,2012,25.778
fra,sex_f,ocu_isco08_0,ins_sector_total,2013,23.835
fra,sex_f,ocu_isco08_0,ins_sector_total,2014,26.16
fra,sex_f,ocu_isco08_0,ins_sector_total,2015,27.546
fra,sex_f,ocu_isco08_0,ins_sector_total,2016,27.211
fra,sex_f,ocu_isco08_0,ins_sector_total,2017,24.639
fra,sex_f,ocu_isco08_0,ins_sector_total,2018,34.101
fra,sex_f,ocu_isco08_0,ins_sector_total,2019,42.592
fra,sex_f,ocu_isco08_0,ins_sector_total,2020,27.019
fra,sex_f,ocu_isco08_0,ins_sector_total,2021,29.801
fra,sex_f,ocu_isco08_0,ins_sector_total,2022,35.044
fra,sex_f,ocu_isco08_0,ins_sector_total,2023,35.939
fra,sex_f,ocu_isco08_1,ins_sector_pri,2011,713.647
fra,sex_f,ocu_isco08_1,ins_sector_pri,2012,707.894
fra,sex_f,ocu_isco08_1,ins_sector_pri,2013,552.7
fra,sex_f,ocu_isco08_1,ins_sector_pri,2014,487.124
fra,sex_f,ocu_isco08_1,ins_sector_pri,2015,487.638
fra,sex_f,ocu_isco08_1,ins_sector_pri,2016,515.762
fra,sex_f,ocu_isco08_1,ins_sector_pri,2017,517.521
fra,sex_f,ocu_isco08_1,ins_sector_pri,2018,557.578
fra,sex_f,ocu_isco08_1,ins_sector_pri,2019,560.119
fra,sex_f,ocu_isco08_1,ins_sector_pri,2020,617.569
fra,sex_f,ocu_isco08_1,ins_sector_pri,2021,604.595
fra,sex_f,ocu_isco08_1,ins_sector_pri,2022,690.186
fra,sex_f,ocu_isco08_1,ins_sector_pri,2023,671.909
fra,sex_f,ocu_isco08_1,ins_sector_pub,2011,40.26
fra,sex_f,ocu_isco08_1,ins_sector_pub,2012,38.97
fra,sex_f,ocu_isco08_1,ins_sector_pub,2013,82.248
fra,sex_f,ocu_isco08_1,ins_sector_pub,2014,108.389
fra,sex_f,ocu_isco08_1,ins_sector_pub,2015,103.504
fra,sex_f,ocu_isco08_1,ins_sector_pub,2016,117.793
fra,sex_f,ocu_isco08_1,ins_sector_pub,2017,124.378
fra,sex_f,ocu_isco08_1,ins_sector_pub,2018,116.486
fra,sex_f,ocu_isco08_1,ins_sector_pub,2019,142.601
fra,sex_f,ocu_isco08_1,ins_sector_pub,2020,131.156
fra,sex_f,ocu_isco08_1,ins_sector_pub,2021,111.746
fra,sex_f,ocu_isco08_1,ins_sector_pub,2022,113.327
fra,sex_f,ocu_isco08_1,ins_sector_pub,2023,113.67
fra,sex_f,ocu_isco08_1,ins_sector_total,2011,753.907
fra,sex_f,ocu_isco08_1,ins_sector_total,2012,746.864
fra,sex_f,ocu_isco08_1,ins_sector_total,2013,634.948
fra,sex_f,ocu_isco08_1,ins_sector_total,2014,595.513
fra,sex_f,ocu_isco08_1,ins_sector_total,2015,591.142
fra,sex_f,ocu_isco08_1,ins_sector_total,2016,633.555
fra,sex_f,ocu_isco08_1,ins_sector_total,2017,641.899
fra,sex_f,ocu_isco08_1,ins_sector_total,2018,674.064
fra,sex_f,ocu_isco08_1,ins_sector_total,2019,702.72
fra,sex_f,ocu_isco08_1,ins_sector_total,2020,748.725
fra,sex_f,ocu_isco08_1,ins_sector_total,2021,716.341
fra,sex_f,ocu_isco08_1,ins_sector_total,2022,803.513
fra,sex_f,ocu_isco08_1,ins_sector_total,2023,785.579
fra,sex_f,ocu_isco08_2,ins_sector_pri,2011,1038.923
fra,sex_f,ocu_isco08_2,ins_sector_pri,2012,1101.93
fra,sex_f,ocu_isco08_2,ins_sector_pri,2013,1039.456
fra,sex_f,ocu_isco08_2,ins_sector_pri,2014,1169.24
fra,sex_f,ocu_isco08_2,ins_sector_pri,2015,1237.086
fra,sex_f,ocu_isco08_2,ins_sector_pri,2016,1285.794
fra,sex_f,ocu_isco08_2,ins_sector_pri,2017,1378.469
fra,sex_f,ocu_isco08_2,ins_sector_pri,2018,1475.657
fra,sex_f,ocu_isco08_2,ins_sector_pri,2019,1560.381
fra,sex_f,ocu_isco08_2,ins_sector_pri,2020,1678.755
fra,sex_f,ocu_isco08_2,ins_sector_pri,2021,1931.556
fra,sex_f,ocu_isco08_2,ins_sector_pri,2022,1977.751
fra,sex_f,ocu_isco08_2,ins_sector_pri,2023,2141.372
fra,sex_f,ocu_isco08_2,ins_sector_pub,2011,1023.296
fra,sex_f,ocu_isco08_2,ins_sector_pub,2012,1094.418
fra,sex_f,ocu_isco08_2,ins_sector_pub,2013,1147.958
fra,sex_f,ocu_isco08_2,ins_sector_pub,2014,1093.759
fra,sex_f,ocu_isco08_2,ins_sector_pub,2015,1096.611
fra,sex_f,ocu_isco08_2,ins_sector_pub,2016,1125.325
fra,sex_f,ocu_isco08_2,ins_sector_pub,2017,1110.065
fra,sex_f,ocu_isco08_2,ins_sector_pub,2018,1095.224
fra,sex_f,ocu_isco08_2,ins_sector_pub,2019,1134.595
fra,sex_f,ocu_isco08_2,ins_sector_pub,2020,1194.68
fra,sex_f,ocu_isco08_2,ins_sector_pub,2021,1287.513
fra,sex_f,ocu_isco08_2,ins_sector_pub,2022,1283.366
fra,sex_f,ocu_isco08_2,ins_sector_pub,2023,1295.32
fra,sex_f,ocu_isco08_2,ins_sector_total,2011,2062.219
fra,sex_f,ocu_isco08_2,ins_sector_total,2012,2196.347
fra,sex_f,ocu_isco08_2,ins_sector_total,2013,2187.414
fra,sex_f,ocu_isco08_2,ins_sector_total,2014,2262.999
fra,sex_f,ocu_isco08_2,ins_sector_total,2015,2333.697
fra,sex_f,ocu_isco08_2,ins_sector_total,2016,2411.118
fra,sex_f,ocu_isco08_2,ins_sector_total,2017,2488.534
fra,sex_f,ocu_isco08_2,ins_sector_total,2018,2570.881
fra,sex_f,ocu_isco08_2,ins_sector_total,2019,2694.976
fra,sex_f,ocu_isco08_2,ins_sector_total,2020,2873.435
fra,sex_f,ocu_isco08_2,ins_sector_total,2021,3219.069
fra,sex_f,ocu_isco08_2,ins_sector_total,2022,3261.118
fra,sex_f,ocu_isco08_2,ins_sector_total,2023,3436.692
fra,sex_f,ocu_isco08_3,ins_sector_pri,2011,1723.659
fra,sex_f,ocu_isco08_3,ins_sector_pri,2012,1761.122
fra,sex_f,ocu_isco08_3,ins_sector_pri,2013,1796.389
fra,sex_f,ocu_isco08_3,ins_sector_pri,2014,1805.069
fra,sex_f,ocu_isco08_3,ins_sector_pri,2015,1874.766
fra,sex_f,ocu_isco08_3,ins_sector_pri,2016,1906.414
fra,sex_f,ocu_isco08_3,ins_sector_pri,2017,1871.995
fra,sex_f,ocu_isco08_3,ins_sector_pri,2018,1938.688
fra,sex_f,ocu_isco08_3,ins_sector_pri,2019,1968.453
fra,sex_f,ocu_isco08_3,ins_sector_pri,2020,1894.122
fra,sex_f,ocu_isco08_3,ins_sector_pri,2021,2002.562
fra,sex_f,ocu_isco08_3,ins_sector_pri,2022,2072.969
fra,sex_f,ocu_isco08_3,ins_sector_pri,2023,2137.947
fra,sex_f,ocu_isco08_3,ins_sector_pub,2011,651.972
fra,sex_f,ocu_isco08_3,ins_sector_pub,2012,624.734
fra,sex_f,ocu_isco08_3,ins_sector_pub,2013,668.388
fra,sex_f,ocu_isco08_3,ins_sector_pub,2014,751.094
fra,sex_f,ocu_isco08_3,ins_sector_pub,2015,793.382
fra,sex_f,ocu_isco08_3,ins_sector_pub,2016,789.913
fra,sex_f,ocu_isco08_3,ins_sector_pub,2017,765.933
fra,sex_f,ocu_isco08_3,ins_sector_pub,2018,770.699
fra,sex_f,ocu_isco08_3,ins_sector_pub,2019,775.022
fra,sex_f,ocu_isco08_3,ins_sector_pub,2020,803.306
fra,sex_f,ocu_isco08_3,ins_sector_pub,2021,816.718
fra,sex_f,ocu_isco08_3,ins_sector_pub,2022,814.193
fra,sex_f,ocu_isco08_3,ins_sector_pub,2023,843.951
fra,sex_f,ocu_isco08_3,ins_sector_total,2011,2375.631
fra,sex_f,ocu_isco08_3,ins_sector_total,2012,2385.855
fra,sex_f,ocu_isco08_3,ins_sector_total,2013,2464.777
fra,sex_f,ocu_isco08_3,ins_sector_total,2014,2556.163
fra,sex_f,ocu_isco08_3,ins_sector_total,2015,2668.148
fra,sex_f,ocu_isco08_3,ins_sector_total,2016,2696.327
fra,sex_f,ocu_isco08_3,ins_sector_total,2017,2637.928
fra,sex_f,ocu_isco08_3,ins_sector_total,2018,2709.387
fra,sex_f,ocu_isco08_3,ins_sector_total,2019,2743.476
fra,sex_f,ocu_isco08_3,ins_sector_total,2020,2697.428
fra,sex_f,ocu_isco08_3,ins_sector_total,2021,2819.28
