ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
vut,sex_f,ocu_isco08_0,ins_sector_pri,2009,0.041
vut,sex_f,ocu_isco08_0,ins_sector_pub,2009,0.008
vut,sex_f,ocu_isco08_0,ins_sector_total,2009,0.049
vut,sex_f,ocu_isco08_1,ins_sector_pri,2006,0.095
vut,sex_f,ocu_isco08_1,ins_sector_pri,2009,0.512
vut,sex_f,ocu_isco08_1,ins_sector_pri,2010,0.126
vut,sex_f,ocu_isco08_1,ins_sector_pri,2019,1.653
vut,sex_f,ocu_isco08_1,ins_sector_pub,2009,0.091
vut,sex_f,ocu_isco08_1,ins_sector_pub,2010,0.084
vut,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.377
vut,sex_f,ocu_isco08_1,ins_sector_total,2006,0.149
vut,sex_f,ocu_isco08_1,ins_sector_total,2009,0.603
vut,sex_f,ocu_isco08_1,ins_sector_total,2010,0.211
vut,sex_f,ocu_isco08_1,ins_sector_total,2019,2.03
vut,sex_f,ocu_isco08_2,ins_sector_pri,2006,1.116
vut,sex_f,ocu_isco08_2,ins_sector_pri,2009,1.14
vut,sex_f,ocu_isco08_2,ins_sector_pri,2010,0.643
vut,sex_f,ocu_isco08_2,ins_sector_pri,2019,0.73
vut,sex_f,ocu_isco08_2,ins_sector_pub,2006,1.014
vut,sex_f,ocu_isco08_2,ins_sector_pub,2009,1.36
vut,sex_f,ocu_isco08_2,ins_sector_pub,2010,0.95
vut,sex_f,ocu_isco08_2,ins_sector_pub,2019,3.309
vut,sex_f,ocu_isco08_2,ins_sector_total,2006,2.13
vut,sex_f,ocu_isco08_2,ins_sector_total,2009,2.5
vut,sex_f,ocu_isco08_2,ins_sector_total,2010,1.593
vut,sex_f,ocu_isco08_2,ins_sector_total,2019,4.038
vut,sex_f,ocu_isco08_3,ins_sector_pri,2006,0.233
vut,sex_f,ocu_isco08_3,ins_sector_pri,2009,0.618
