ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
png,sex_f,ocu_isco88_1,ins_sector_pri,2010,3.121
png,sex_f,ocu_isco88_1,ins_sector_pub,2010,1.261
png,sex_f,ocu_isco88_1,ins_sector_total,2010,4.382
png,sex_f,ocu_isco88_2,ins_sector_pri,2010,9.492
png,sex_f,ocu_isco88_2,ins_sector_pub,2010,30.371
png,sex_f,ocu_isco88_2,ins_sector_total,2010,39.862
png,sex_f,ocu_isco88_3,ins_sector_pri,2010,4.889
png,sex_f,ocu_isco88_3,ins_sector_pub,2010,8.06
png,sex_f,ocu_isco88_3,ins_sector_total,2010,12.949
png,sex_f,ocu_isco88_4,ins_sector_pri,2010,18.142
png,sex_f,ocu_isco88_4,ins_sector_pub,2010,7.179
png,sex_f,ocu_isco88_4,ins_sector_total,2010,25.321
png,sex_f,ocu_isco88_5,ins_sector_pri,2010,58.794
png,sex_f,ocu_isco88_5,ins_sector_pub,2010,1.36
png,sex_f,ocu_isco88_5,ins_sector_total,2010,60.154
png,sex_f,ocu_isco88_6,ins_sector_pri,2010,196.482
png,sex_f,ocu_isco88_6,ins_sector_total,2010,196.534
png,sex_f,ocu_isco88_7,ins_sector_pri,2010,12.285
png,sex_f,ocu_isco88_7,ins_sector_pub,2010,0.51
png,sex_f,ocu_isco88_7,ins_sector_total,2010,12.795
png,sex_f,ocu_isco88_8,ins_sector_pri,2010,0.4
png,sex_f,ocu_isco88_8,ins_sector_total,2010,0.94
png,sex_f,ocu_isco88_9,ins_sector_pri,2010,385.89
png,sex_f,ocu_isco88_9,ins_sector_pub,2010,1.62
png,sex_f,ocu_isco88_9,ins_sector_total,2010,387.51
png,sex_f,ocu_isco88_total,ins_sector_pri,2010,896.298
png,sex_f,ocu_isco88_total,ins_sector_pub,2010,51.072
png,sex_f,ocu_isco88_total,ins_sector_total,2010,947.369
png,sex_f,ocu_isco88_x,ins_sector_pri,2010,206.804
png,sex_f,ocu_isco88_x,ins_sector_total,2010,206.922
png,sex_f,ocu_skill_l1,ins_sector_pri,2010,385.89
png,sex_f,ocu_skill_l1,ins_sector_pub,2010,1.62
png,sex_f,ocu_skill_l1,ins_sector_total,2010,387.51
png,sex_f,ocu_skill_l2,ins_sector_pri,2010,286.103
png,sex_f,ocu_skill_l2,ins_sector_pub,2010,9.641
png,sex_f,ocu_skill_l2,ins_sector_total,2010,295.744
png,sex_f,ocu_skill_l3_4,ins_sector_pri,2010,17.501
png,sex_f,ocu_skill_l3_4,ins_sector_pub,2010,39.692
png,sex_f,ocu_skill_l3_4,ins_sector_total,2010,57.193
png,sex_f,ocu_skill_total,ins_sector_pri,2010,896.298
png,sex_f,ocu_skill_total,ins_sector_pub,2010,51.072
png,sex_f,ocu_skill_total,ins_sector_total,2010,947.369
png,sex_f,ocu_skill_x,ins_sector_pri,2010,206.804
png,sex_f,ocu_skill_x,ins_sector_total,2010,206.922
png,sex_m,ocu_isco88_1,ins_sector_pri,2010,10.846
png,sex_m,ocu_isco88_1,ins_sector_pub,2010,8.95
png,sex_m,ocu_isco88_1,ins_sector_total,2010,19.795
png,sex_m,ocu_isco88_2,ins_sector_pri,2010,11.71
png,sex_m,ocu_isco88_2,ins_sector_pub,2010,41.371
png,sex_m,ocu_isco88_2,ins_sector_total,2010,53.081
png,sex_m,ocu_isco88_3,ins_sector_pri,2010,15.534
png,sex_m,ocu_isco88_3,ins_sector_pub,2010,11.475
