ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
geo,sex_f,ocu_isco08_0,ins_sector_pub,2019,0
geo,sex_f,ocu_isco08_0,ins_sector_total,2019,0
geo,sex_f,ocu_isco08_1,ins_sector_pri,2009,9.435
geo,sex_f,ocu_isco08_1,ins_sector_pri,2010,11.886
geo,sex_f,ocu_isco08_1,ins_sector_pri,2011,15.914
geo,sex_f,ocu_isco08_1,ins_sector_pri,2012,14.82
geo,sex_f,ocu_isco08_1,ins_sector_pri,2013,15.763
geo,sex_f,ocu_isco08_1,ins_sector_pri,2014,15.479
geo,sex_f,ocu_isco08_1,ins_sector_pri,2015,22.416
geo,sex_f,ocu_isco08_1,ins_sector_pri,2016,20.807
geo,sex_f,ocu_isco08_1,ins_sector_pri,2017,23.017
geo,sex_f,ocu_isco08_1,ins_sector_pri,2018,24.067
geo,sex_f,ocu_isco08_1,ins_sector_pri,2019,24.865
geo,sex_f,ocu_isco08_1,ins_sector_pri,2020,19.415
geo,sex_f,ocu_isco08_1,ins_sector_pub,2009,9.462
geo,sex_f,ocu_isco08_1,ins_sector_pub,2010,5.907
geo,sex_f,ocu_isco08_1,ins_sector_pub,2011,7.92
geo,sex_f,ocu_isco08_1,ins_sector_pub,2012,9.276
geo,sex_f,ocu_isco08_1,ins_sector_pub,2013,7.316
geo,sex_f,ocu_isco08_1,ins_sector_pub,2014,7.202
geo,sex_f,ocu_isco08_1,ins_sector_pub,2015,8.297
geo,sex_f,ocu_isco08_1,ins_sector_pub,2016,11.121
geo,sex_f,ocu_isco08_1,ins_sector_pub,2017,7.372
geo,sex_f,ocu_isco08_1,ins_sector_pub,2018,8.101
geo,sex_f,ocu_isco08_1,ins_sector_pub,2019,11.171
geo,sex_f,ocu_isco08_1,ins_sector_pub,2020,10.694
geo,sex_f,ocu_isco08_1,ins_sector_total,2009,18.897
geo,sex_f,ocu_isco08_1,ins_sector_total,2010,17.792
geo,sex_f,ocu_isco08_1,ins_sector_total,2011,23.834
geo,sex_f,ocu_isco08_1,ins_sector_total,2012,24.096
geo,sex_f,ocu_isco08_1,ins_sector_total,2013,23.079
geo,sex_f,ocu_isco08_1,ins_sector_total,2014,22.681
geo,sex_f,ocu_isco08_1,ins_sector_total,2015,30.713
geo,sex_f,ocu_isco08_1,ins_sector_total,2016,31.929
geo,sex_f,ocu_isco08_1,ins_sector_total,2017,30.389
geo,sex_f,ocu_isco08_1,ins_sector_total,2018,32.168
geo,sex_f,ocu_isco08_1,ins_sector_total,2019,36.036
geo,sex_f,ocu_isco08_1,ins_sector_total,2020,30.109
geo,sex_f,ocu_isco08_2,ins_sector_pri,2009,44.512
geo,sex_f,ocu_isco08_2,ins_sector_pri,2010,42.539
geo,sex_f,ocu_isco08_2,ins_sector_pri,2011,38.745
geo,sex_f,ocu_isco08_2,ins_sector_pri,2012,50.187
geo,sex_f,ocu_isco08_2,ins_sector_pri,2013,56.869
geo,sex_f,ocu_isco08_2,ins_sector_pri,2014,65.777
geo,sex_f,ocu_isco08_2,ins_sector_pri,2015,53.599
geo,sex_f,ocu_isco08_2,ins_sector_pri,2016,69.785
geo,sex_f,ocu_isco08_2,ins_sector_pri,2017,65.001
geo,sex_f,ocu_isco08_2,ins_sector_pri,2018,53.623
geo,sex_f,ocu_isco08_2,ins_sector_pri,2019,53.158
geo,sex_f,ocu_isco08_2,ins_sector_pri,2020,52.344
geo,sex_f,ocu_isco08_2,ins_sector_pub,2009,91.982
geo,sex_f,ocu_isco08_2,ins_sector_pub,2010,92.691
geo,sex_f,ocu_isco08_2,ins_sector_pub,2011,86.564
geo,sex_f,ocu_isco08_2,ins_sector_pub,2012,80.997
geo,sex_f,ocu_isco08_2,ins_sector_pub,2013,74.001
geo,sex_f,ocu_isco08_2,ins_sector_pub,2014,75.161
geo,sex_f,ocu_isco08_2,ins_sector_pub,2015,82.949
geo,sex_f,ocu_isco08_2,ins_sector_pub,2016,79.687
geo,sex_f,ocu_isco08_2,ins_sector_pub,2017,80.255
geo,sex_f,ocu_isco08_2,ins_sector_pub,2018,89.424
geo,sex_f,ocu_isco08_2,ins_sector_pub,2019,93.402
geo,sex_f,ocu_isco08_2,ins_sector_pub,2020,97.477
geo,sex_f,ocu_isco08_2,ins_sector_total,2009,136.494
geo,sex_f,ocu_isco08_2,ins_sector_total,2010,135.23
geo,sex_f,ocu_isco08_2,ins_sector_total,2011,125.309
geo,sex_f,ocu_isco08_2,ins_sector_total,2012,131.184
geo,sex_f,ocu_isco08_2,ins_sector_total,2013,130.87
geo,sex_f,ocu_isco08_2,ins_sector_total,2014,140.939
geo,sex_f,ocu_isco08_2,ins_sector_total,2015,136.548
geo,sex_f,ocu_isco08_2,ins_sector_total,2016,149.473
geo,sex_f,ocu_isco08_2,ins_sector_total,2017,145.256
geo,sex_f,ocu_isco08_2,ins_sector_total,2018,143.047
geo,sex_f,ocu_isco08_2,ins_sector_total,2019,146.56
geo,sex_f,ocu_isco08_2,ins_sector_total,2020,149.821
geo,sex_f,ocu_isco08_3,ins_sector_pri,2009,29.816
geo,sex_f,ocu_isco08_3,ins_sector_pri,2010,33.35
geo,sex_f,ocu_isco08_3,ins_sector_pri,2011,34.605
geo,sex_f,ocu_isco08_3,ins_sector_pri,2012,37.545
geo,sex_f,ocu_isco08_3,ins_sector_pri,2013,42.349
geo,sex_f,ocu_isco08_3,ins_sector_pri,2014,50.309
geo,sex_f,ocu_isco08_3,ins_sector_pri,2015,49.952
geo,sex_f,ocu_isco08_3,ins_sector_pri,2016,50.933
geo,sex_f,ocu_isco08_3,ins_sector_pri,2017,38.746
geo,sex_f,ocu_isco08_3,ins_sector_pri,2018,43.758
geo,sex_f,ocu_isco08_3,ins_sector_pri,2019,39.176
geo,sex_f,ocu_isco08_3,ins_sector_pri,2020,40.246
geo,sex_f,ocu_isco08_3,ins_sector_pub,2009,37.559
geo,sex_f,ocu_isco08_3,ins_sector_pub,2010,42.197
geo,sex_f,ocu_isco08_3,ins_sector_pub,2011,34.321
geo,sex_f,ocu_isco08_3,ins_sector_pub,2012,31.844
geo,sex_f,ocu_isco08_3,ins_sector_pub,2013,34.008
geo,sex_f,ocu_isco08_3,ins_sector_pub,2014,31.634
geo,sex_f,ocu_isco08_3,ins_sector_pub,2015,36.492
geo,sex_f,ocu_isco08_3,ins_sector_pub,2016,31.015
geo,sex_f,ocu_isco08_3,ins_sector_pub,2017,29.312
geo,sex_f,ocu_isco08_3,ins_sector_pub,2018,32.012
geo,sex_f,ocu_isco08_3,ins_sector_pub,2019,28.909
geo,sex_f,ocu_isco08_3,ins_sector_pub,2020,16.041
geo,sex_f,ocu_isco08_3,ins_sector_total,2009,67.375
geo,sex_f,ocu_isco08_3,ins_sector_total,2010,75.547
geo,sex_f,ocu_isco08_3,ins_sector_total,2011,68.927
geo,sex_f,ocu_isco08_3,ins_sector_total,2012,69.389
geo,sex_f,ocu_isco08_3,ins_sector_total,2013,76.357
geo,sex_f,ocu_isco08_3,ins_sector_total,2014,81.942
geo,sex_f,ocu_isco08_3,ins_sector_total,2015,86.445
geo,sex_f,ocu_isco08_3,ins_sector_total,2016,81.948
geo,sex_f,ocu_isco08_3,ins_sector_total,2017,68.057
geo,sex_f,ocu_isco08_3,ins_sector_total,2018,75.77
geo,sex_f,ocu_isco08_3,ins_sector_total,2019,68.086
geo,sex_f,ocu_isco08_3,ins_sector_total,2020,56.287
geo,sex_f,ocu_isco08_4,ins_sector_pri,2009,6.996
geo,sex_f,ocu_isco08_4,ins_sector_pri,2010,8.914
geo,sex_f,ocu_isco08_4,ins_sector_pri,2011,6.238
geo,sex_f,ocu_isco08_4,ins_sector_pri,2012,13.711
geo,sex_f,ocu_isco08_4,ins_sector_pri,2013,13.085
geo,sex_f,ocu_isco08_4,ins_sector_pri,2014,14.97
geo,sex_f,ocu_isco08_4,ins_sector_pri,2015,17.817
geo,sex_f,ocu_isco08_4,ins_sector_pri,2016,18.646
geo,sex_f,ocu_isco08_4,ins_sector_pri,2017,33.969
geo,sex_f,ocu_isco08_4,ins_sector_pri,2018,37.061
geo,sex_f,ocu_isco08_4,ins_sector_pri,2019,38.894
geo,sex_f,ocu_isco08_4,ins_sector_pri,2020,27.893
geo,sex_f,ocu_isco08_4,ins_sector_pub,2009,8.593
geo,sex_f,ocu_isco08_4,ins_sector_pub,2010,9.164
geo,sex_f,ocu_isco08_4,ins_sector_pub,2011,8.983
geo,sex_f,ocu_isco08_4,ins_sector_pub,2012,9.039
geo,sex_f,ocu_isco08_4,ins_sector_pub,2013,4.667
geo,sex_f,ocu_isco08_4,ins_sector_pub,2014,3.994
geo,sex_f,ocu_isco08_4,ins_sector_pub,2015,6.418
geo,sex_f,ocu_isco08_4,ins_sector_pub,2016,6.293
geo,sex_f,ocu_isco08_4,ins_sector_pub,2017,11.582
geo,sex_f,ocu_isco08_4,ins_sector_pub,2018,13.497
geo,sex_f,ocu_isco08_4,ins_sector_pub,2019,12.52
geo,sex_f,ocu_isco08_4,ins_sector_pub,2020,13.453
