ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
slv,sex_f,ocu_isco08_0,ins_sector_pub,2018,0.699
slv,sex_f,ocu_isco08_0,ins_sector_pub,2020,0
slv,sex_f,ocu_isco08_0,ins_sector_pub,2023,1.574
slv,sex_f,ocu_isco08_0,ins_sector_total,2018,0.699
slv,sex_f,ocu_isco08_0,ins_sector_total,2020,0
slv,sex_f,ocu_isco08_0,ins_sector_total,2022,0.43
slv,sex_f,ocu_isco08_0,ins_sector_total,2023,1.574
slv,sex_f,ocu_isco08_1,ins_sector_pri,2013,16.25
slv,sex_f,ocu_isco08_1,ins_sector_pri,2014,13.085
slv,sex_f,ocu_isco08_1,ins_sector_pri,2015,12.182
slv,sex_f,ocu_isco08_1,ins_sector_pri,2016,11.112
slv,sex_f,ocu_isco08_1,ins_sector_pri,2017,9.015
slv,sex_f,ocu_isco08_1,ins_sector_pri,2018,12.417
slv,sex_f,ocu_isco08_1,ins_sector_pri,2019,12.766
slv,sex_f,ocu_isco08_1,ins_sector_pri,2020,12.615
slv,sex_f,ocu_isco08_1,ins_sector_pri,2021,8.229
slv,sex_f,ocu_isco08_1,ins_sector_pri,2022,8.411
slv,sex_f,ocu_isco08_1,ins_sector_pri,2023,12.005
slv,sex_f,ocu_isco08_1,ins_sector_pub,2013,6.276
slv,sex_f,ocu_isco08_1,ins_sector_pub,2014,2.922
slv,sex_f,ocu_isco08_1,ins_sector_pub,2015,4.799
slv,sex_f,ocu_isco08_1,ins_sector_pub,2016,5.221
slv,sex_f,ocu_isco08_1,ins_sector_pub,2017,5.028
slv,sex_f,ocu_isco08_1,ins_sector_pub,2018,4.744
slv,sex_f,ocu_isco08_1,ins_sector_pub,2019,5.538
slv,sex_f,ocu_isco08_1,ins_sector_pub,2020,6.886
slv,sex_f,ocu_isco08_1,ins_sector_pub,2021,4.943
slv,sex_f,ocu_isco08_1,ins_sector_pub,2022,5.425
slv,sex_f,ocu_isco08_1,ins_sector_pub,2023,5.686
slv,sex_f,ocu_isco08_1,ins_sector_total,2013,22.526
slv,sex_f,ocu_isco08_1,ins_sector_total,2014,16.007
slv,sex_f,ocu_isco08_1,ins_sector_total,2015,16.981
slv,sex_f,ocu_isco08_1,ins_sector_total,2016,16.333
slv,sex_f,ocu_isco08_1,ins_sector_total,2017,14.043
slv,sex_f,ocu_isco08_1,ins_sector_total,2018,17.161
slv,sex_f,ocu_isco08_1,ins_sector_total,2019,18.304
slv,sex_f,ocu_isco08_1,ins_sector_total,2020,23.132
slv,sex_f,ocu_isco08_1,ins_sector_total,2021,14.492
slv,sex_f,ocu_isco08_1,ins_sector_total,2022,15.985
slv,sex_f,ocu_isco08_1,ins_sector_total,2023,22.32
slv,sex_f,ocu_isco08_1,ins_sector_x,2020,3.632
slv,sex_f,ocu_isco08_1,ins_sector_x,2021,1.321
slv,sex_f,ocu_isco08_1,ins_sector_x,2022,2.148
