ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
syc,sex_f,ocu_isco08_0,ins_sector_pub,2015,0.035
syc,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.041
syc,sex_f,ocu_isco08_0,ins_sector_pub,2023,0.072
syc,sex_f,ocu_isco08_0,ins_sector_total,2015,0.035
syc,sex_f,ocu_isco08_0,ins_sector_total,2019,0.041
syc,sex_f,ocu_isco08_0,ins_sector_total,2023,0.072
syc,sex_f,ocu_isco08_1,ins_sector_pri,2014,1.506
syc,sex_f,ocu_isco08_1,ins_sector_pri,2015,0.666
syc,sex_f,ocu_isco08_1,ins_sector_pri,2016,1.24
syc,sex_f,ocu_isco08_1,ins_sector_pri,2017,1.29
syc,sex_f,ocu_isco08_1,ins_sector_pri,2018,1.113
syc,sex_f,ocu_isco08_1,ins_sector_pri,2019,1.387
syc,sex_f,ocu_isco08_1,ins_sector_pri,2020,0.823
syc,sex_f,ocu_isco08_1,ins_sector_pri,2023,0.868
syc,sex_f,ocu_isco08_1,ins_sector_pub,2014,0.455
syc,sex_f,ocu_isco08_1,ins_sector_pub,2015,0.316
syc,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.437
syc,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.492
syc,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.406
syc,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.678
syc,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.534
syc,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.607
syc,sex_f,ocu_isco08_1,ins_sector_total,2014,1.961
syc,sex_f,ocu_isco08_1,ins_sector_total,2015,0.982
syc,sex_f,ocu_isco08_1,ins_sector_total,2016,1.677
syc,sex_f,ocu_isco08_1,ins_sector_total,2017,1.782
syc,sex_f,ocu_isco08_1,ins_sector_total,2018,1.519
syc,sex_f,ocu_isco08_1,ins_sector_total,2019,2.066
syc,sex_f,ocu_isco08_1,ins_sector_total,2020,1.356
syc,sex_f,ocu_isco08_1,ins_sector_total,2023,2.364
syc,sex_f,ocu_isco08_1,ins_sector_x,2023,0.888
