ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
are,sex_f,ocu_isco08_0,ins_sector_pub,2017,2.217
are,sex_f,ocu_isco08_0,ins_sector_pub,2018,1.128
are,sex_f,ocu_isco08_0,ins_sector_pub,2020,4.266
are,sex_f,ocu_isco08_0,ins_sector_pub,2021,3.757
are,sex_f,ocu_isco08_0,ins_sector_total,2017,2.217
are,sex_f,ocu_isco08_0,ins_sector_total,2018,1.213
are,sex_f,ocu_isco08_0,ins_sector_total,2020,4.285
are,sex_f,ocu_isco08_0,ins_sector_total,2021,4.133
are,sex_f,ocu_isco08_1,ins_sector_pri,2017,18.712
are,sex_f,ocu_isco08_1,ins_sector_pri,2018,88.611
are,sex_f,ocu_isco08_1,ins_sector_pri,2019,135.95
are,sex_f,ocu_isco08_1,ins_sector_pri,2020,125.251
are,sex_f,ocu_isco08_1,ins_sector_pri,2021,142.694
are,sex_f,ocu_isco08_1,ins_sector_pri,2023,213.726
are,sex_f,ocu_isco08_1,ins_sector_pub,2017,9.436
are,sex_f,ocu_isco08_1,ins_sector_pub,2018,11.691
are,sex_f,ocu_isco08_1,ins_sector_pub,2019,14.317
are,sex_f,ocu_isco08_1,ins_sector_pub,2020,16.559
are,sex_f,ocu_isco08_1,ins_sector_pub,2021,11.663
are,sex_f,ocu_isco08_1,ins_sector_pub,2023,17.685
are,sex_f,ocu_isco08_1,ins_sector_total,2017,28.149
are,sex_f,ocu_isco08_1,ins_sector_total,2018,100.302
are,sex_f,ocu_isco08_1,ins_sector_total,2019,150.268
are,sex_f,ocu_isco08_1,ins_sector_total,2020,141.81
are,sex_f,ocu_isco08_1,ins_sector_total,2021,154.357
are,sex_f,ocu_isco08_1,ins_sector_total,2023,231.411
are,sex_f,ocu_isco08_2,ins_sector_pri,2017,95.295
are,sex_f,ocu_isco08_2,ins_sector_pri,2018,203.82
are,sex_f,ocu_isco08_2,ins_sector_pri,2019,296.36
are,sex_f,ocu_isco08_2,ins_sector_pri,2020,297.432
are,sex_f,ocu_isco08_2,ins_sector_pri,2021,270.803
are,sex_f,ocu_isco08_2,ins_sector_pri,2023,395.987
are,sex_f,ocu_isco08_2,ins_sector_pub,2017,62.359
are,sex_f,ocu_isco08_2,ins_sector_pub,2018,57.477
are,sex_f,ocu_isco08_2,ins_sector_pub,2019,75.341
are,sex_f,ocu_isco08_2,ins_sector_pub,2020,112.813
are,sex_f,ocu_isco08_2,ins_sector_pub,2021,93.1
are,sex_f,ocu_isco08_2,ins_sector_pub,2023,77.757
are,sex_f,ocu_isco08_2,ins_sector_total,2017,157.654
are,sex_f,ocu_isco08_2,ins_sector_total,2018,261.297
are,sex_f,ocu_isco08_2,ins_sector_total,2019,371.702
are,sex_f,ocu_isco08_2,ins_sector_total,2020,410.245
are,sex_f,ocu_isco08_2,ins_sector_total,2021,363.903
are,sex_f,ocu_isco08_2,ins_sector_total,2023,473.743
are,sex_f,ocu_isco08_3,ins_sector_pri,2017,20.895
are,sex_f,ocu_isco08_3,ins_sector_pri,2018,72.958
are,sex_f,ocu_isco08_3,ins_sector_pri,2019,132.685
are,sex_f,ocu_isco08_3,ins_sector_pri,2020,127.926
are,sex_f,ocu_isco08_3,ins_sector_pri,2021,138.821
are,sex_f,ocu_isco08_3,ins_sector_pri,2023,216.528
are,sex_f,ocu_isco08_3,ins_sector_pub,2017,19.74
are,sex_f,ocu_isco08_3,ins_sector_pub,2018,31.095
are,sex_f,ocu_isco08_3,ins_sector_pub,2019,34.206
are,sex_f,ocu_isco08_3,ins_sector_pub,2020,44.31
are,sex_f,ocu_isco08_3,ins_sector_pub,2021,41.707
are,sex_f,ocu_isco08_3,ins_sector_pub,2023,42.508
are,sex_f,ocu_isco08_3,ins_sector_total,2017,40.635
are,sex_f,ocu_isco08_3,ins_sector_total,2018,104.052
are,sex_f,ocu_isco08_3,ins_sector_total,2019,166.891
are,sex_f,ocu_isco08_3,ins_sector_total,2020,172.236
are,sex_f,ocu_isco08_3,ins_sector_total,2021,180.528
are,sex_f,ocu_isco08_3,ins_sector_total,2023,259.036
are,sex_f,ocu_isco08_4,ins_sector_pri,2017,19.426
are,sex_f,ocu_isco08_4,ins_sector_pri,2018,75.495
are,sex_f,ocu_isco08_4,ins_sector_pri,2019,111.75
are,sex_f,ocu_isco08_4,ins_sector_pri,2020,111.538
are,sex_f,ocu_isco08_4,ins_sector_pri,2021,116.888
are,sex_f,ocu_isco08_4,ins_sector_pri,2023,139.345
are,sex_f,ocu_isco08_4,ins_sector_pub,2017,11.287
are,sex_f,ocu_isco08_4,ins_sector_pub,2018,22.512
are,sex_f,ocu_isco08_4,ins_sector_pub,2019,23.462
are,sex_f,ocu_isco08_4,ins_sector_pub,2020,36.164
are,sex_f,ocu_isco08_4,ins_sector_pub,2021,39.347
are,sex_f,ocu_isco08_4,ins_sector_pub,2023,27.728
are,sex_f,ocu_isco08_4,ins_sector_total,2017,30.713
are,sex_f,ocu_isco08_4,ins_sector_total,2018,98.007
are,sex_f,ocu_isco08_4,ins_sector_total,2019,135.213
are,sex_f,ocu_isco08_4,ins_sector_total,2020,147.702
are,sex_f,ocu_isco08_4,ins_sector_total,2021,156.235
are,sex_f,ocu_isco08_4,ins_sector_total,2023,167.073
