ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
lca,sex_f,ocu_isco08_1,ins_sector_pri,2017,1.948
lca,sex_f,ocu_isco08_1,ins_sector_pri,2018,1.769
lca,sex_f,ocu_isco08_1,ins_sector_pri,2019,2.7
lca,sex_f,ocu_isco08_1,ins_sector_pri,2020,1.274
lca,sex_f,ocu_isco08_1,ins_sector_pri,2021,2.19
lca,sex_f,ocu_isco08_1,ins_sector_pri,2022,2.308
lca,sex_f,ocu_isco08_1,ins_sector_pri,2023,2.269
lca,sex_f,ocu_isco08_1,ins_sector_pri,2024,2.401
lca,sex_f,ocu_isco08_1,ins_sector_pub,2017,0.372
lca,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.228
lca,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.342
lca,sex_f,ocu_isco08_1,ins_sector_pub,2020,0.142
lca,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.32
lca,sex_f,ocu_isco08_1,ins_sector_pub,2022,0.341
lca,sex_f,ocu_isco08_1,ins_sector_pub,2023,0.335
lca,sex_f,ocu_isco08_1,ins_sector_pub,2024,0.449
lca,sex_f,ocu_isco08_1,ins_sector_total,2017,2.32
lca,sex_f,ocu_isco08_1,ins_sector_total,2018,1.997
lca,sex_f,ocu_isco08_1,ins_sector_total,2019,3.041
lca,sex_f,ocu_isco08_1,ins_sector_total,2020,1.416
lca,sex_f,ocu_isco08_1,ins_sector_total,2021,2.51
lca,sex_f,ocu_isco08_1,ins_sector_total,2022,2.649
lca,sex_f,ocu_isco08_1,ins_sector_total,2023,2.604
lca,sex_f,ocu_isco08_1,ins_sector_total,2024,2.85
lca,sex_f,ocu_isco08_2,ins_sector_pri,2017,1.486
lca,sex_f,ocu_isco08_2,ins_sector_pri,2018,1.543
lca,sex_f,ocu_isco08_2,ins_sector_pri,2019,1.743
lca,sex_f,ocu_isco08_2,ins_sector_pri,2020,0.883
lca,sex_f,ocu_isco08_2,ins_sector_pri,2021,1.892
lca,sex_f,ocu_isco08_2,ins_sector_pri,2022,1.869
lca,sex_f,ocu_isco08_2,ins_sector_pri,2023,1.874
lca,sex_f,ocu_isco08_2,ins_sector_pri,2024,2.519
lca,sex_f,ocu_isco08_2,ins_sector_pub,2017,2.634
lca,sex_f,ocu_isco08_2,ins_sector_pub,2018,2.755
lca,sex_f,ocu_isco08_2,ins_sector_pub,2019,2.507
lca,sex_f,ocu_isco08_2,ins_sector_pub,2020,2.285
lca,sex_f,ocu_isco08_2,ins_sector_pub,2021,3.074
lca,sex_f,ocu_isco08_2,ins_sector_pub,2022,3.362
lca,sex_f,ocu_isco08_2,ins_sector_pub,2023,3.095
lca,sex_f,ocu_isco08_2,ins_sector_pub,2024,3.601
lca,sex_f,ocu_isco08_2,ins_sector_total,2017,4.12
lca,sex_f,ocu_isco08_2,ins_sector_total,2018,4.297
lca,sex_f,ocu_isco08_2,ins_sector_total,2019,4.25
lca,sex_f,ocu_isco08_2,ins_sector_total,2020,3.168
lca,sex_f,ocu_isco08_2,ins_sector_total,2021,4.965
lca,sex_f,ocu_isco08_2,ins_sector_total,2022,5.231
lca,sex_f,ocu_isco08_2,ins_sector_total,2023,4.969
lca,sex_f,ocu_isco08_2,ins_sector_total,2024,6.12
lca,sex_f,ocu_isco08_3,ins_sector_pri,2017,2.083
lca,sex_f,ocu_isco08_3,ins_sector_pri,2018,2.324
lca,sex_f,ocu_isco08_3,ins_sector_pri,2019,2.254
lca,sex_f,ocu_isco08_3,ins_sector_pri,2020,1.295
lca,sex_f,ocu_isco08_3,ins_sector_pri,2021,1.946
lca,sex_f,ocu_isco08_3,ins_sector_pri,2022,2.227
lca,sex_f,ocu_isco08_3,ins_sector_pri,2023,2.441
lca,sex_f,ocu_isco08_3,ins_sector_pri,2024,2.63
lca,sex_f,ocu_isco08_3,ins_sector_pub,2017,0.495
lca,sex_f,ocu_isco08_3,ins_sector_pub,2018,1.003
lca,sex_f,ocu_isco08_3,ins_sector_pub,2019,0.981
lca,sex_f,ocu_isco08_3,ins_sector_pub,2020,0.68
lca,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.474
lca,sex_f,ocu_isco08_3,ins_sector_pub,2022,0.888
lca,sex_f,ocu_isco08_3,ins_sector_pub,2023,1.113
lca,sex_f,ocu_isco08_3,ins_sector_pub,2024,1.114
lca,sex_f,ocu_isco08_3,ins_sector_total,2017,2.578
lca,sex_f,ocu_isco08_3,ins_sector_total,2018,3.327
lca,sex_f,ocu_isco08_3,ins_sector_total,2019,3.235
lca,sex_f,ocu_isco08_3,ins_sector_total,2020,1.976
lca,sex_f,ocu_isco08_3,ins_sector_total,2021,2.419
lca,sex_f,ocu_isco08_3,ins_sector_total,2022,3.115
lca,sex_f,ocu_isco08_3,ins_sector_total,2023,3.554
lca,sex_f,ocu_isco08_3,ins_sector_total,2024,3.744
lca,sex_f,ocu_isco08_4,ins_sector_pri,2017,2.7
lca,sex_f,ocu_isco08_4,ins_sector_pri,2018,2.318
lca,sex_f,ocu_isco08_4,ins_sector_pri,2019,2.479
lca,sex_f,ocu_isco08_4,ins_sector_pri,2020,1.594
lca,sex_f,ocu_isco08_4,ins_sector_pri,2021,2.338
lca,sex_f,ocu_isco08_4,ins_sector_pri,2022,3.218
lca,sex_f,ocu_isco08_4,ins_sector_pri,2023,3.378
lca,sex_f,ocu_isco08_4,ins_sector_pri,2024,3.961
lca,sex_f,ocu_isco08_4,ins_sector_pub,2017,1.28
lca,sex_f,ocu_isco08_4,ins_sector_pub,2018,1.207
lca,sex_f,ocu_isco08_4,ins_sector_pub,2019,1.114
lca,sex_f,ocu_isco08_4,ins_sector_pub,2020,1.018
lca,sex_f,ocu_isco08_4,ins_sector_pub,2021,1.279
lca,sex_f,ocu_isco08_4,ins_sector_pub,2022,1.26
lca,sex_f,ocu_isco08_4,ins_sector_pub,2023,1.793
lca,sex_f,ocu_isco08_4,ins_sector_pub,2024,1.669
lca,sex_f,ocu_isco08_4,ins_sector_total,2017,3.979
lca,sex_f,ocu_isco08_4,ins_sector_total,2018,3.525
lca,sex_f,ocu_isco08_4,ins_sector_total,2019,3.593
lca,sex_f,ocu_isco08_4,ins_sector_total,2020,2.612
lca,sex_f,ocu_isco08_4,ins_sector_total,2021,3.618
lca,sex_f,ocu_isco08_4,ins_sector_total,2022,4.478
lca,sex_f,ocu_isco08_4,ins_sector_total,2023,5.171
lca,sex_f,ocu_isco08_4,ins_sector_total,2024,5.631
lca,sex_f,ocu_isco08_5,ins_sector_pri,2017,13.33
lca,sex_f,ocu_isco08_5,ins_sector_pri,2018,11.187
lca,sex_f,ocu_isco08_5,ins_sector_pri,2019,13.371
lca,sex_f,ocu_isco08_5,ins_sector_pri,2020,8.754
lca,sex_f,ocu_isco08_5,ins_sector_pri,2021,12.715
lca,sex_f,ocu_isco08_5,ins_sector_pri,2022,14.022
lca,sex_f,ocu_isco08_5,ins_sector_pri,2023,14.199
lca,sex_f,ocu_isco08_5,ins_sector_pri,2024,15.686
lca,sex_f,ocu_isco08_5,ins_sector_pub,2017,1.906
lca,sex_f,ocu_isco08_5,ins_sector_pub,2018,1.999
lca,sex_f,ocu_isco08_5,ins_sector_pub,2019,1.926
lca,sex_f,ocu_isco08_5,ins_sector_pub,2020,2.508
lca,sex_f,ocu_isco08_5,ins_sector_pub,2021,2.077
lca,sex_f,ocu_isco08_5,ins_sector_pub,2022,2.005
lca,sex_f,ocu_isco08_5,ins_sector_pub,2023,2.552
lca,sex_f,ocu_isco08_5,ins_sector_pub,2024,2.721
lca,sex_f,ocu_isco08_5,ins_sector_total,2017,15.236
