ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
rwa,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.962
rwa,sex_f,ocu_isco08_0,ins_sector_total,2021,0.962
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2014,2.495
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2017,6.545
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2018,6.029
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2019,6.528
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2020,7.667
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2021,5.738
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2022,5.377
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2023,8.473
rwa,sex_f,ocu_isco08_1,ins_sector_pri,2024,9.465
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2014,2.389
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2017,8.749
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2018,7.56
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2019,6.41
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2020,9.718
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2021,6.264
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2022,3.555
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2023,6.462
rwa,sex_f,ocu_isco08_1,ins_sector_pub,2024,7.282
rwa,sex_f,ocu_isco08_1,ins_sector_total,2014,4.884
rwa,sex_f,ocu_isco08_1,ins_sector_total,2017,15.294
rwa,sex_f,ocu_isco08_1,ins_sector_total,2018,13.588
rwa,sex_f,ocu_isco08_1,ins_sector_total,2019,12.937
rwa,sex_f,ocu_isco08_1,ins_sector_total,2020,17.385
rwa,sex_f,ocu_isco08_1,ins_sector_total,2021,12.003
rwa,sex_f,ocu_isco08_1,ins_sector_total,2022,8.932
rwa,sex_f,ocu_isco08_1,ins_sector_total,2023,14.935
rwa,sex_f,ocu_isco08_1,ins_sector_total,2024,16.747
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2014,20.465
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2017,19.575
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2018,27.027
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2019,26.009
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2020,22.086
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2021,21.642
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2022,26.313
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2023,29.886
rwa,sex_f,ocu_isco08_2,ins_sector_pri,2024,40.496
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2014,24.657
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2017,44.601
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2018,53.3
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2019,57.226
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2020,56.16
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2021,63.618
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2022,71.831
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2023,72.531
rwa,sex_f,ocu_isco08_2,ins_sector_pub,2024,89.06
rwa,sex_f,ocu_isco08_2,ins_sector_total,2014,45.122
rwa,sex_f,ocu_isco08_2,ins_sector_total,2017,64.176
rwa,sex_f,ocu_isco08_2,ins_sector_total,2018,80.327
rwa,sex_f,ocu_isco08_2,ins_sector_total,2019,83.236
rwa,sex_f,ocu_isco08_2,ins_sector_total,2020,78.246
rwa,sex_f,ocu_isco08_2,ins_sector_total,2021,85.26
rwa,sex_f,ocu_isco08_2,ins_sector_total,2022,98.144
rwa,sex_f,ocu_isco08_2,ins_sector_total,2023,102.417
rwa,sex_f,ocu_isco08_2,ins_sector_total,2024,129.557
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2014,6.088
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2017,6.993
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2018,7.527
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2019,8.59
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2020,7.479
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2021,6.295
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2022,5.308
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2023,3.557
rwa,sex_f,ocu_isco08_3,ins_sector_pri,2024,13.474
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2014,5.504
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2017,8.078
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2018,4.848
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2019,8.48
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2020,9.233
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2021,6.134
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2022,4.452
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2023,5.108
rwa,sex_f,ocu_isco08_3,ins_sector_pub,2024,8.28
rwa,sex_f,ocu_isco08_3,ins_sector_total,2014,11.592
rwa,sex_f,ocu_isco08_3,ins_sector_total,2017,15.07
rwa,sex_f,ocu_isco08_3,ins_sector_total,2018,12.374
rwa,sex_f,ocu_isco08_3,ins_sector_total,2019,17.07
rwa,sex_f,ocu_isco08_3,ins_sector_total,2020,16.712
rwa,sex_f,ocu_isco08_3,ins_sector_total,2021,12.429
rwa,sex_f,ocu_isco08_3,ins_sector_total,2022,9.759
rwa,sex_f,ocu_isco08_3,ins_sector_total,2023,8.665
rwa,sex_f,ocu_isco08_3,ins_sector_total,2024,21.754
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2014,5.958
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2017,10.181
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2018,9.469
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2019,12.194
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2020,10.453
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2021,10.948
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2022,11.182
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2023,12.93
rwa,sex_f,ocu_isco08_4,ins_sector_pri,2024,15.768
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2014,2.383
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2017,5.939
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2018,8.759
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2019,7.785
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2020,6.716
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2021,6.091
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2022,6.244
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2023,4.954
rwa,sex_f,ocu_isco08_4,ins_sector_pub,2024,8.601
rwa,sex_f,ocu_isco08_4,ins_sector_total,2014,8.341
rwa,sex_f,ocu_isco08_4,ins_sector_total,2017,16.12
rwa,sex_f,ocu_isco08_4,ins_sector_total,2018,18.227
rwa,sex_f,ocu_isco08_4,ins_sector_total,2019,19.979
rwa,sex_f,ocu_isco08_4,ins_sector_total,2020,17.168
rwa,sex_f,ocu_isco08_4,ins_sector_total,2021,17.039
rwa,sex_f,ocu_isco08_4,ins_sector_total,2022,17.427
rwa,sex_f,ocu_isco08_4,ins_sector_total,2023,17.883
rwa,sex_f,ocu_isco08_4,ins_sector_total,2024,24.369
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2014,323.264
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2017,266.911
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2018,292.962
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2019,315.179
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2020,327.816
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2021,242.235
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2022,256.022
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2023,378.466
rwa,sex_f,ocu_isco08_5,ins_sector_pri,2024,454.931
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2014,1.895
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2017,7.064
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2018,6.412
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2019,8.382
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2020,9.062
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2021,4.848
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2022,4.666
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2023,7.102
rwa,sex_f,ocu_isco08_5,ins_sector_pub,2024,7.359
rwa,sex_f,ocu_isco08_5,ins_sector_total,2014,325.16
rwa,sex_f,ocu_isco08_5,ins_sector_total,2017,273.976
rwa,sex_f,ocu_isco08_5,ins_sector_total,2018,299.374
rwa,sex_f,ocu_isco08_5,ins_sector_total,2019,323.561
rwa,sex_f,ocu_isco08_5,ins_sector_total,2020,336.878
rwa,sex_f,ocu_isco08_5,ins_sector_total,2021,247.083
rwa,sex_f,ocu_isco08_5,ins_sector_total,2022,260.688
rwa,sex_f,ocu_isco08_5,ins_sector_total,2023,385.569
rwa,sex_f,ocu_isco08_5,ins_sector_total,2024,462.29
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2014,1915.559
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2017,533.581
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2018,545.115
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2019,474.983
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2020,567.981
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2021,456.014
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2022,507.751
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2023,529.325
rwa,sex_f,ocu_isco08_6,ins_sector_pri,2024,55.047
rwa,sex_f,ocu_isco08_6,ins_sector_pub,2017,0.738
rwa,sex_f,ocu_isco08_6,ins_sector_total,2014,1915.699
rwa,sex_f,ocu_isco08_6,ins_sector_total,2017,534.32
rwa,sex_f,ocu_isco08_6,ins_sector_total,2018,545.115
rwa,sex_f,ocu_isco08_6,ins_sector_total,2019,474.983
rwa,sex_f,ocu_isco08_6,ins_sector_total,2020,568.991
rwa,sex_f,ocu_isco08_6,ins_sector_total,2021,456.014
rwa,sex_f,ocu_isco08_6,ins_sector_total,2022,507.961
rwa,sex_f,ocu_isco08_6,ins_sector_total,2023,529.325
rwa,sex_f,ocu_isco08_6,ins_sector_total,2024,55.047
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2014,64.348
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2017,53.421
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2018,61.572
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2019,80.012
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2020,71.496
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2021,62.625
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2022,77.304
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2023,79.952
rwa,sex_f,ocu_isco08_7,ins_sector_pri,2024,95.575
rwa,sex_f,ocu_isco08_7,ins_sector_pub,2017,0.528
rwa,sex_f,ocu_isco08_7,ins_sector_total,2014,64.626
rwa,sex_f,ocu_isco08_7,ins_sector_total,2017,53.949
rwa,sex_f,ocu_isco08_7,ins_sector_total,2018,62.127
rwa,sex_f,ocu_isco08_7,ins_sector_total,2019,80.531
rwa,sex_f,ocu_isco08_7,ins_sector_total,2020,71.771
rwa,sex_f,ocu_isco08_7,ins_sector_total,2021,62.819
rwa,sex_f,ocu_isco08_7,ins_sector_total,2022,77.503
rwa,sex_f,ocu_isco08_7,ins_sector_total,2023,80.176
rwa,sex_f,ocu_isco08_7,ins_sector_total,2024,95.82
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2014,6.58
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2017,3.731
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2018,3.877
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2019,2.343
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2020,4.013
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2021,0.877
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2022,1.581
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2023,1.553
rwa,sex_f,ocu_isco08_8,ins_sector_pri,2024,4.758
rwa,sex_f,ocu_isco08_8,ins_sector_pub,2021,0
rwa,sex_f,ocu_isco08_8,ins_sector_pub,2023,0
rwa,sex_f,ocu_isco08_8,ins_sector_pub,2024,0
rwa,sex_f,ocu_isco08_8,ins_sector_total,2014,6.58
rwa,sex_f,ocu_isco08_8,ins_sector_total,2017,3.731
rwa,sex_f,ocu_isco08_8,ins_sector_total,2018,3.935
rwa,sex_f,ocu_isco08_8,ins_sector_total,2019,2.395
rwa,sex_f,ocu_isco08_8,ins_sector_total,2020,4.079
rwa,sex_f,ocu_isco08_8,ins_sector_total,2021,0.877
