ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
ury,sex_f,ocu_isco08_0,ins_sector_pri,2020,0.188
ury,sex_f,ocu_isco08_0,ins_sector_pub,2011,0.392
ury,sex_f,ocu_isco08_0,ins_sector_pub,2012,0.415
ury,sex_f,ocu_isco08_0,ins_sector_pub,2013,0.767
ury,sex_f,ocu_isco08_0,ins_sector_pub,2014,0.677
ury,sex_f,ocu_isco08_0,ins_sector_pub,2015,0.478
ury,sex_f,ocu_isco08_0,ins_sector_pub,2016,0.756
ury,sex_f,ocu_isco08_0,ins_sector_pub,2017,0.963
ury,sex_f,ocu_isco08_0,ins_sector_pub,2018,0.839
ury,sex_f,ocu_isco08_0,ins_sector_pub,2019,0.72
ury,sex_f,ocu_isco08_0,ins_sector_pub,2020,0.913
ury,sex_f,ocu_isco08_0,ins_sector_pub,2021,0.86
ury,sex_f,ocu_isco08_0,ins_sector_pub,2022,1.104
ury,sex_f,ocu_isco08_0,ins_sector_pub,2023,1.411
ury,sex_f,ocu_isco08_0,ins_sector_pub,2024,0.665
ury,sex_f,ocu_isco08_0,ins_sector_total,2011,0.392
ury,sex_f,ocu_isco08_0,ins_sector_total,2012,0.415
ury,sex_f,ocu_isco08_0,ins_sector_total,2013,0.767
ury,sex_f,ocu_isco08_0,ins_sector_total,2014,0.711
ury,sex_f,ocu_isco08_0,ins_sector_total,2015,0.478
ury,sex_f,ocu_isco08_0,ins_sector_total,2016,0.756
ury,sex_f,ocu_isco08_0,ins_sector_total,2017,0.963
ury,sex_f,ocu_isco08_0,ins_sector_total,2018,0.839
ury,sex_f,ocu_isco08_0,ins_sector_total,2019,0.72
ury,sex_f,ocu_isco08_0,ins_sector_total,2020,1.101
ury,sex_f,ocu_isco08_0,ins_sector_total,2021,0.86
ury,sex_f,ocu_isco08_0,ins_sector_total,2022,1.104
ury,sex_f,ocu_isco08_0,ins_sector_total,2023,1.411
ury,sex_f,ocu_isco08_0,ins_sector_total,2024,0.665
ury,sex_f,ocu_isco08_1,ins_sector_pri,2011,14.222
ury,sex_f,ocu_isco08_1,ins_sector_pri,2012,8.494
ury,sex_f,ocu_isco08_1,ins_sector_pri,2013,8.459
ury,sex_f,ocu_isco08_1,ins_sector_pri,2014,7.832
ury,sex_f,ocu_isco08_1,ins_sector_pri,2015,9.856
ury,sex_f,ocu_isco08_1,ins_sector_pri,2016,9.869
ury,sex_f,ocu_isco08_1,ins_sector_pri,2017,11.345
ury,sex_f,ocu_isco08_1,ins_sector_pri,2018,10.449
ury,sex_f,ocu_isco08_1,ins_sector_pri,2019,10.647
ury,sex_f,ocu_isco08_1,ins_sector_pri,2020,10.462
ury,sex_f,ocu_isco08_1,ins_sector_pri,2021,10.933
ury,sex_f,ocu_isco08_1,ins_sector_pri,2022,9.901
ury,sex_f,ocu_isco08_1,ins_sector_pri,2023,10.641
ury,sex_f,ocu_isco08_1,ins_sector_pri,2024,13.899
ury,sex_f,ocu_isco08_1,ins_sector_pub,2011,2.359
ury,sex_f,ocu_isco08_1,ins_sector_pub,2012,3.578
ury,sex_f,ocu_isco08_1,ins_sector_pub,2013,3.663
ury,sex_f,ocu_isco08_1,ins_sector_pub,2014,3.587
ury,sex_f,ocu_isco08_1,ins_sector_pub,2015,3.597
ury,sex_f,ocu_isco08_1,ins_sector_pub,2016,3.65
ury,sex_f,ocu_isco08_1,ins_sector_pub,2017,3.939
