ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
irn,sex_f,ocu_isco08_0,ins_sector_pri,2009,0
irn,sex_f,ocu_isco08_0,ins_sector_pub,2008,4.24
irn,sex_f,ocu_isco08_0,ins_sector_pub,2009,6.032
irn,sex_f,ocu_isco08_0,ins_sector_pub,2010,8.746
irn,sex_f,ocu_isco08_0,ins_sector_pub,2011,9.008
irn,sex_f,ocu_isco08_0,ins_sector_pub,2012,4.437
irn,sex_f,ocu_isco08_0,ins_sector_pub,2013,4.032
irn,sex_f,ocu_isco08_0,ins_sector_pub,2014,6.59
irn,sex_f,ocu_isco08_0,ins_sector_pub,2015,5.874
irn,sex_f,ocu_isco08_0,ins_sector_pub,2016,5.552
irn,sex_f,ocu_isco08_0,ins_sector_total,2008,4.43
irn,sex_f,ocu_isco08_0,ins_sector_total,2009,6.032
irn,sex_f,ocu_isco08_0,ins_sector_total,2010,8.806
irn,sex_f,ocu_isco08_0,ins_sector_total,2011,9.633
irn,sex_f,ocu_isco08_0,ins_sector_total,2012,4.486
irn,sex_f,ocu_isco08_0,ins_sector_total,2013,4.097
irn,sex_f,ocu_isco08_0,ins_sector_total,2014,6.752
irn,sex_f,ocu_isco08_0,ins_sector_total,2015,6.255
irn,sex_f,ocu_isco08_0,ins_sector_total,2016,5.812
irn,sex_f,ocu_isco08_1,ins_sector_pri,2008,23
irn,sex_f,ocu_isco08_1,ins_sector_pri,2009,17.089
irn,sex_f,ocu_isco08_1,ins_sector_pri,2010,30.226
irn,sex_f,ocu_isco08_1,ins_sector_pri,2011,26.318
irn,sex_f,ocu_isco08_1,ins_sector_pri,2012,36.851
irn,sex_f,ocu_isco08_1,ins_sector_pri,2013,37.435
irn,sex_f,ocu_isco08_1,ins_sector_pri,2014,45.237
irn,sex_f,ocu_isco08_1,ins_sector_pri,2015,44.229
irn,sex_f,ocu_isco08_1,ins_sector_pri,2016,46.524
irn,sex_f,ocu_isco08_1,ins_sector_pri,2017,57.416
irn,sex_f,ocu_isco08_1,ins_sector_pri,2018,71.537
irn,sex_f,ocu_isco08_1,ins_sector_pri,2019,71.863
irn,sex_f,ocu_isco08_1,ins_sector_pri,2020,50.811
irn,sex_f,ocu_isco08_1,ins_sector_pri,2021,50.572
irn,sex_f,ocu_isco08_1,ins_sector_pri,2022,55.825
irn,sex_f,ocu_isco08_1,ins_sector_pri,2023,74.158
irn,sex_f,ocu_isco08_1,ins_sector_pub,2008,42.756
irn,sex_f,ocu_isco08_1,ins_sector_pub,2009,43.128
irn,sex_f,ocu_isco08_1,ins_sector_pub,2010,42.199
irn,sex_f,ocu_isco08_1,ins_sector_pub,2011,46.772
irn,sex_f,ocu_isco08_1,ins_sector_pub,2012,56.148
irn,sex_f,ocu_isco08_1,ins_sector_pub,2013,56.153
irn,sex_f,ocu_isco08_1,ins_sector_pub,2014,66.759
irn,sex_f,ocu_isco08_1,ins_sector_pub,2015,64.228
irn,sex_f,ocu_isco08_1,ins_sector_pub,2016,67.347
irn,sex_f,ocu_isco08_1,ins_sector_pub,2017,74.705
irn,sex_f,ocu_isco08_1,ins_sector_pub,2018,83.878
irn,sex_f,ocu_isco08_1,ins_sector_pub,2019,71.766
irn,sex_f,ocu_isco08_1,ins_sector_pub,2020,75.764
irn,sex_f,ocu_isco08_1,ins_sector_pub,2021,81.749
irn,sex_f,ocu_isco08_1,ins_sector_pub,2022,64.89
irn,sex_f,ocu_isco08_1,ins_sector_pub,2023,64.528
irn,sex_f,ocu_isco08_1,ins_sector_total,2008,65.756
irn,sex_f,ocu_isco08_1,ins_sector_total,2009,60.217
irn,sex_f,ocu_isco08_1,ins_sector_total,2010,72.425
irn,sex_f,ocu_isco08_1,ins_sector_total,2011,73.091
irn,sex_f,ocu_isco08_1,ins_sector_total,2012,92.999
irn,sex_f,ocu_isco08_1,ins_sector_total,2013,93.588
irn,sex_f,ocu_isco08_1,ins_sector_total,2014,111.996
irn,sex_f,ocu_isco08_1,ins_sector_total,2015,108.457
irn,sex_f,ocu_isco08_1,ins_sector_total,2016,113.871
irn,sex_f,ocu_isco08_1,ins_sector_total,2017,132.121
irn,sex_f,ocu_isco08_1,ins_sector_total,2018,155.415
irn,sex_f,ocu_isco08_1,ins_sector_total,2019,143.629
irn,sex_f,ocu_isco08_1,ins_sector_total,2020,126.575
irn,sex_f,ocu_isco08_1,ins_sector_total,2021,132.321
irn,sex_f,ocu_isco08_1,ins_sector_total,2022,120.715
irn,sex_f,ocu_isco08_1,ins_sector_total,2023,138.686
irn,sex_f,ocu_isco08_2,ins_sector_pri,2008,161.302
irn,sex_f,ocu_isco08_2,ins_sector_pri,2009,177.964
irn,sex_f,ocu_isco08_2,ins_sector_pri,2010,248.562
irn,sex_f,ocu_isco08_2,ins_sector_pri,2011,243.558
irn,sex_f,ocu_isco08_2,ins_sector_pri,2012,242.54
irn,sex_f,ocu_isco08_2,ins_sector_pri,2013,262.618
irn,sex_f,ocu_isco08_2,ins_sector_pri,2014,266.297
irn,sex_f,ocu_isco08_2,ins_sector_pri,2015,333.277
irn,sex_f,ocu_isco08_2,ins_sector_pri,2016,362.538
irn,sex_f,ocu_isco08_2,ins_sector_pri,2017,410.811
irn,sex_f,ocu_isco08_2,ins_sector_pri,2018,461.382
irn,sex_f,ocu_isco08_2,ins_sector_pri,2019,482.671
irn,sex_f,ocu_isco08_2,ins_sector_pri,2020,428.265
irn,sex_f,ocu_isco08_2,ins_sector_pri,2021,430.192
irn,sex_f,ocu_isco08_2,ins_sector_pri,2022,507.523
irn,sex_f,ocu_isco08_2,ins_sector_pri,2023,572.548
irn,sex_f,ocu_isco08_2,ins_sector_pub,2008,528.424
irn,sex_f,ocu_isco08_2,ins_sector_pub,2009,549.964
irn,sex_f,ocu_isco08_2,ins_sector_pub,2010,519.285
irn,sex_f,ocu_isco08_2,ins_sector_pub,2011,530.066
irn,sex_f,ocu_isco08_2,ins_sector_pub,2012,524.761
irn,sex_f,ocu_isco08_2,ins_sector_pub,2013,535.971
irn,sex_f,ocu_isco08_2,ins_sector_pub,2014,558.84
irn,sex_f,ocu_isco08_2,ins_sector_pub,2015,590.357
irn,sex_f,ocu_isco08_2,ins_sector_pub,2016,614.513
irn,sex_f,ocu_isco08_2,ins_sector_pub,2017,643.367
irn,sex_f,ocu_isco08_2,ins_sector_pub,2018,673.463
irn,sex_f,ocu_isco08_2,ins_sector_pub,2019,676.966
irn,sex_f,ocu_isco08_2,ins_sector_pub,2020,657.51
