ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
cok,sex_f,ocu_isco08_1,ins_sector_pri,2016,0.434
cok,sex_f,ocu_isco08_1,ins_sector_pri,2019,0.294
cok,sex_f,ocu_isco08_1,ins_sector_pub,2016,0.089
cok,sex_f,ocu_isco08_1,ins_sector_pub,2019,0.106
cok,sex_f,ocu_isco08_1,ins_sector_total,2016,0.523
cok,sex_f,ocu_isco08_1,ins_sector_total,2019,0.4
cok,sex_f,ocu_isco08_2,ins_sector_pri,2016,0.235
cok,sex_f,ocu_isco08_2,ins_sector_pri,2019,0.171
cok,sex_f,ocu_isco08_2,ins_sector_pub,2016,0.426
cok,sex_f,ocu_isco08_2,ins_sector_pub,2019,0.306
cok,sex_f,ocu_isco08_2,ins_sector_total,2016,0.661
cok,sex_f,ocu_isco08_2,ins_sector_total,2019,0.477
cok,sex_f,ocu_isco08_3,ins_sector_pri,2016,0.161
cok,sex_f,ocu_isco08_3,ins_sector_pri,2019,0.212
cok,sex_f,ocu_isco08_3,ins_sector_pub,2016,0.212
cok,sex_f,ocu_isco08_3,ins_sector_pub,2019,0.228
cok,sex_f,ocu_isco08_3,ins_sector_total,2016,0.373
cok,sex_f,ocu_isco08_3,ins_sector_total,2019,0.44
cok,sex_f,ocu_isco08_4,ins_sector_pri,2016,0.314
cok,sex_f,ocu_isco08_4,ins_sector_pri,2019,0.304
cok,sex_f,ocu_isco08_4,ins_sector_pub,2016,0.147
cok,sex_f,ocu_isco08_4,ins_sector_pub,2019,0.257
cok,sex_f,ocu_isco08_4,ins_sector_total,2016,0.461
cok,sex_f,ocu_isco08_4,ins_sector_total,2019,0.561
cok,sex_f,ocu_isco08_5,ins_sector_pri,2016,0.655
cok,sex_f,ocu_isco08_5,ins_sector_pri,2019,1.225
cok,sex_f,ocu_isco08_5,ins_sector_pub,2016,0.1
cok,sex_f,ocu_isco08_5,ins_sector_pub,2019,0.115
cok,sex_f,ocu_isco08_5,ins_sector_total,2016,0.755
cok,sex_f,ocu_isco08_5,ins_sector_total,2019,1.339
cok,sex_f,ocu_isco08_6,ins_sector_pri,2016,0.031
cok,sex_f,ocu_isco08_6,ins_sector_total,2016,0.031
cok,sex_f,ocu_isco08_7,ins_sector_pri,2016,0.073
cok,sex_f,ocu_isco08_7,ins_sector_pri,2019,0.13
cok,sex_f,ocu_isco08_7,ins_sector_total,2016,0.073
cok,sex_f,ocu_isco08_7,ins_sector_total,2019,0.14
cok,sex_f,ocu_isco08_8,ins_sector_pri,2016,0.04
cok,sex_f,ocu_isco08_8,ins_sector_pri,2019,0.064
cok,sex_f,ocu_isco08_8,ins_sector_total,2016,0.04
cok,sex_f,ocu_isco08_8,ins_sector_total,2019,0.064
cok,sex_f,ocu_isco08_9,ins_sector_pri,2016,0.41
cok,sex_f,ocu_isco08_9,ins_sector_pri,2019,0.193
cok,sex_f,ocu_isco08_9,ins_sector_pub,2016,0.056
cok,sex_f,ocu_isco08_9,ins_sector_pub,2019,0.062
cok,sex_f,ocu_isco08_9,ins_sector_total,2016,0.467
cok,sex_f,ocu_isco08_9,ins_sector_total,2019,0.256
cok,sex_f,ocu_isco08_total,ins_sector_pri,2016,2.81
cok,sex_f,ocu_isco08_total,ins_sector_pri,2019,2.617
cok,sex_f,ocu_isco08_total,ins_sector_pub,2016,1.048
cok,sex_f,ocu_isco08_total,ins_sector_pub,2019,1.083
cok,sex_f,ocu_isco08_total,ins_sector_total,2016,3.858
cok,sex_f,ocu_isco08_total,ins_sector_total,2019,3.7
cok,sex_f,ocu_isco08_x,ins_sector_pri,2016,0.456
cok,sex_f,ocu_isco08_x,ins_sector_total,2016,0.473
cok,sex_f,ocu_skill_l1,ins_sector_pri,2016,0.41
cok,sex_f,ocu_skill_l1,ins_sector_pri,2019,0.193
cok,sex_f,ocu_skill_l1,ins_sector_pub,2016,0.056
cok,sex_f,ocu_skill_l1,ins_sector_pub,2019,0.062
cok,sex_f,ocu_skill_l1,ins_sector_total,2016,0.467
cok,sex_f,ocu_skill_l1,ins_sector_total,2019,0.256
cok,sex_f,ocu_skill_l2,ins_sector_pri,2016,1.113
cok,sex_f,ocu_skill_l2,ins_sector_pri,2019,1.747
