ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
ago,sex_f,ocu_isco08_0,ins_sector_pri,2009,17.932
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,16.681
ago,sex_f,ocu_isco08_0,ins_sector_pri,2014,0.935
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,1.188
ago,sex_f,ocu_isco08_0,ins_sector_pub,2009,2.496
ago,sex_f,ocu_isco08_0,ins_sector_pub,2011,48.845
ago,sex_f,ocu_isco08_0,ins_sector_pub,2014,2.595
ago,sex_f,ocu_isco08_0,ins_sector_pub,2019,4.246
ago,sex_f,ocu_isco08_0,ins_sector_pub,2022,3.522
ago,sex_f,ocu_isco08_0,ins_sector_total,2009,20.427
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,65.526
ago,sex_f,ocu_isco08_0,ins_sector_total,2014,3.529
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,5.434
ago,sex_f,ocu_isco08_0,ins_sector_total,2022,3.522
ago,sex_f,ocu_isco08_1,ins_sector_pri,2009,4.508
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,29.059
ago,sex_f,ocu_isco08_1,ins_sector_pri,2014,12.104
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,11.743
ago,sex_f,ocu_isco08_1,ins_sector_pri,2021,11.883
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,16.732
ago,sex_f,ocu_isco08_1,ins_sector_pub,2009,14.159
ago,sex_f,ocu_isco08_1,ins_sector_pub,2011,106.736
ago,sex_f,ocu_isco08_1,ins_sector_pub,2014,7.889
ago,sex_f,ocu_isco08_1,ins_sector_pub,2019,8.489
ago,sex_f,ocu_isco08_1,ins_sector_pub,2021,6.326
ago,sex_f,ocu_isco08_1,ins_sector_pub,2022,7.635
ago,sex_f,ocu_isco08_1,ins_sector_total,2009,18.667
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,135.795
ago,sex_f,ocu_isco08_1,ins_sector_total,2014,19.993
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,20.232
ago,sex_f,ocu_isco08_1,ins_sector_total,2021,18.208
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,24.367
ago,sex_f,ocu_isco08_2,ins_sector_pri,2009,13.638
ago,sex_f,ocu_isco08_2,ins_sector_pri,2014,28.169
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,73.763
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,41.617
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,43.533
ago,sex_f,ocu_isco08_2,ins_sector_pub,2009,56.636
ago,sex_f,ocu_isco08_2,ins_sector_pub,2011,2.626
ago,sex_f,ocu_isco08_2,ins_sector_pub,2014,81.835
