ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
sle,sex_f,ocu_isco08_0,ins_sector_pri,2018,1.123
sle,sex_f,ocu_isco08_0,ins_sector_total,2018,1.966
sle,sex_f,ocu_isco08_1,ins_sector_pri,2014,1.515
sle,sex_f,ocu_isco08_1,ins_sector_pri,2018,8.51
sle,sex_f,ocu_isco08_1,ins_sector_pub,2018,0.8
sle,sex_f,ocu_isco08_1,ins_sector_total,2014,1.951
sle,sex_f,ocu_isco08_1,ins_sector_total,2018,9.31
sle,sex_f,ocu_isco08_2,ins_sector_pri,2014,8.378
sle,sex_f,ocu_isco08_2,ins_sector_pri,2018,14.578
sle,sex_f,ocu_isco08_2,ins_sector_pub,2014,12.402
sle,sex_f,ocu_isco08_2,ins_sector_pub,2018,23.834
sle,sex_f,ocu_isco08_2,ins_sector_total,2014,20.779
sle,sex_f,ocu_isco08_2,ins_sector_total,2018,38.411
sle,sex_f,ocu_isco08_3,ins_sector_pri,2014,1.838
sle,sex_f,ocu_isco08_3,ins_sector_pri,2018,5.183
sle,sex_f,ocu_isco08_3,ins_sector_pub,2014,1.643
sle,sex_f,ocu_isco08_3,ins_sector_pub,2018,4.308
sle,sex_f,ocu_isco08_3,ins_sector_total,2014,3.481
sle,sex_f,ocu_isco08_3,ins_sector_total,2018,9.49
sle,sex_f,ocu_isco08_4,ins_sector_pri,2014,1.956
sle,sex_f,ocu_isco08_4,ins_sector_pri,2018,3.185
sle,sex_f,ocu_isco08_4,ins_sector_pub,2014,2.937
sle,sex_f,ocu_isco08_4,ins_sector_pub,2018,2.089
sle,sex_f,ocu_isco08_4,ins_sector_total,2014,4.893
sle,sex_f,ocu_isco08_4,ins_sector_total,2018,5.274
sle,sex_f,ocu_isco08_5,ins_sector_pri,2014,316.571
sle,sex_f,ocu_isco08_5,ins_sector_pri,2018,482.925
sle,sex_f,ocu_isco08_5,ins_sector_pub,2014,9.159
sle,sex_f,ocu_isco08_5,ins_sector_pub,2018,2.986
sle,sex_f,ocu_isco08_5,ins_sector_total,2014,325.729
sle,sex_f,ocu_isco08_5,ins_sector_total,2018,485.911
sle,sex_f,ocu_isco08_6,ins_sector_pri,2014,481.792
sle,sex_f,ocu_isco08_6,ins_sector_pri,2018,617.994
sle,sex_f,ocu_isco08_6,ins_sector_pub,2014,2.04
sle,sex_f,ocu_isco08_6,ins_sector_total,2014,483.832
sle,sex_f,ocu_isco08_6,ins_sector_total,2018,617.994
sle,sex_f,ocu_isco08_7,ins_sector_pri,2014,5.076
sle,sex_f,ocu_isco08_7,ins_sector_pri,2018,28.104
sle,sex_f,ocu_isco08_7,ins_sector_total,2014,5.255
sle,sex_f,ocu_isco08_7,ins_sector_total,2018,28.367
sle,sex_f,ocu_isco08_8,ins_sector_pri,2014,2.243
sle,sex_f,ocu_isco08_8,ins_sector_pri,2018,3.315
sle,sex_f,ocu_isco08_8,ins_sector_total,2014,2.243
sle,sex_f,ocu_isco08_8,ins_sector_total,2018,3.475
sle,sex_f,ocu_isco08_9,ins_sector_pri,2014,10.075
sle,sex_f,ocu_isco08_9,ins_sector_pri,2018,129.706
sle,sex_f,ocu_isco08_9,ins_sector_pub,2014,0.505
sle,sex_f,ocu_isco08_9,ins_sector_total,2014,10.58
sle,sex_f,ocu_isco08_9,ins_sector_total,2018,130.353
sle,sex_f,ocu_isco08_total,ins_sector_pri,2014,842.279
sle,sex_f,ocu_isco08_total,ins_sector_pri,2018,1303.054
sle,sex_f,ocu_isco08_total,ins_sector_pub,2014,29.596
sle,sex_f,ocu_isco08_total,ins_sector_pub,2018,37.087
sle,sex_f,ocu_isco08_total,ins_sector_total,2014,871.874
sle,sex_f,ocu_isco08_total,ins_sector_total,2018,1340.141
sle,sex_f,ocu_isco08_x,ins_sector_pri,2014,12.835
sle,sex_f,ocu_isco08_x,ins_sector_pri,2018,8.431
sle,sex_f,ocu_isco08_x,ins_sector_pub,2018,1.157
sle,sex_f,ocu_isco08_x,ins_sector_total,2014,12.835
sle,sex_f,ocu_isco08_x,ins_sector_total,2018,9.588
sle,sex_f,ocu_skill_l1,ins_sector_pri,2014,10.075
sle,sex_f,ocu_skill_l1,ins_sector_pri,2018,129.706
sle,sex_f,ocu_skill_l1,ins_sector_pub,2014,0.505
sle,sex_f,ocu_skill_l1,ins_sector_total,2014,10.58
sle,sex_f,ocu_skill_l1,ins_sector_total,2018,130.353
sle,sex_f,ocu_skill_l2,ins_sector_pri,2014,807.638
sle,sex_f,ocu_skill_l2,ins_sector_pri,2018,1135.524
sle,sex_f,ocu_skill_l2,ins_sector_pub,2014,14.314
sle,sex_f,ocu_skill_l2,ins_sector_pub,2018,5.499
sle,sex_f,ocu_skill_l2,ins_sector_total,2014,821.952
sle,sex_f,ocu_skill_l2,ins_sector_total,2018,1141.022
sle,sex_f,ocu_skill_l3_4,ins_sector_pri,2014,11.732
sle,sex_f,ocu_skill_l3_4,ins_sector_pri,2018,28.27
sle,sex_f,ocu_skill_l3_4,ins_sector_pub,2014,14.48
sle,sex_f,ocu_skill_l3_4,ins_sector_pub,2018,28.942
sle,sex_f,ocu_skill_l3_4,ins_sector_total,2014,26.212
sle,sex_f,ocu_skill_l3_4,ins_sector_total,2018,57.212
sle,sex_f,ocu_skill_total,ins_sector_pri,2014,842.279
sle,sex_f,ocu_skill_total,ins_sector_pri,2018,1303.054
sle,sex_f,ocu_skill_total,ins_sector_pub,2014,29.596
sle,sex_f,ocu_skill_total,ins_sector_pub,2018,37.087
sle,sex_f,ocu_skill_total,ins_sector_total,2014,871.874
sle,sex_f,ocu_skill_total,ins_sector_total,2018,1340.141
sle,sex_f,ocu_skill_x,ins_sector_pri,2014,12.835
sle,sex_f,ocu_skill_x,ins_sector_pri,2018,9.554
sle,sex_f,ocu_skill_x,ins_sector_pub,2018,2
sle,sex_f,ocu_skill_x,ins_sector_total,2014,13.131
sle,sex_f,ocu_skill_x,ins_sector_total,2018,11.554
sle,sex_m,ocu_isco08_0,ins_sector_pri,2018,1.257
sle,sex_m,ocu_isco08_0,ins_sector_pub,2014,1.084
sle,sex_m,ocu_isco08_0,ins_sector_pub,2018,10.173
sle,sex_m,ocu_isco08_0,ins_sector_total,2014,1.084
sle,sex_m,ocu_isco08_0,ins_sector_total,2018,11.43
sle,sex_m,ocu_isco08_1,ins_sector_pri,2014,2.295
sle,sex_m,ocu_isco08_1,ins_sector_pri,2018,13.31
sle,sex_m,ocu_isco08_1,ins_sector_pub,2014,0.909
sle,sex_m,ocu_isco08_1,ins_sector_pub,2018,3.305
sle,sex_m,ocu_isco08_1,ins_sector_total,2014,3.204
sle,sex_m,ocu_isco08_1,ins_sector_total,2018,16.614
sle,sex_m,ocu_isco08_2,ins_sector_pri,2014,13.126
sle,sex_m,ocu_isco08_2,ins_sector_pri,2018,34.436
sle,sex_m,ocu_isco08_2,ins_sector_pub,2014,26.482
sle,sex_m,ocu_isco08_2,ins_sector_pub,2018,50.879
sle,sex_m,ocu_isco08_2,ins_sector_total,2014,39.608
sle,sex_m,ocu_isco08_2,ins_sector_total,2018,85.315
sle,sex_m,ocu_isco08_3,ins_sector_pri,2014,10.579
sle,sex_m,ocu_isco08_3,ins_sector_pri,2018,19.673
sle,sex_m,ocu_isco08_3,ins_sector_pub,2014,2.489
sle,sex_m,ocu_isco08_3,ins_sector_pub,2018,5.097
sle,sex_m,ocu_isco08_3,ins_sector_total,2014,13.068
sle,sex_m,ocu_isco08_3,ins_sector_total,2018,24.77
sle,sex_m,ocu_isco08_4,ins_sector_pri,2014,2.098
sle,sex_m,ocu_isco08_4,ins_sector_pri,2018,4.797
sle,sex_m,ocu_isco08_4,ins_sector_pub,2014,2.322
sle,sex_m,ocu_isco08_4,ins_sector_pub,2018,4.446
sle,sex_m,ocu_isco08_4,ins_sector_total,2014,4.42
sle,sex_m,ocu_isco08_4,ins_sector_total,2018,9.242
sle,sex_m,ocu_isco08_5,ins_sector_pri,2014,99.652
sle,sex_m,ocu_isco08_5,ins_sector_pri,2018,158.601
sle,sex_m,ocu_isco08_5,ins_sector_pub,2014,9.485
sle,sex_m,ocu_isco08_5,ins_sector_pub,2018,15.324
