ref_area,sex,classif1,classif2,time,emp_temp_sex_ocu_ins_nb
nru,sex_f,ocu_isco08_1,ins_sector_pri,2013,0.022
nru,sex_f,ocu_isco08_1,ins_sector_pri,2021,0.044
nru,sex_f,ocu_isco08_1,ins_sector_pub,2013,0.061
nru,sex_f,ocu_isco08_1,ins_sector_pub,2021,0.108
nru,sex_f,ocu_isco08_1,ins_sector_total,2013,0.083
nru,sex_f,ocu_isco08_1,ins_sector_total,2021,0.152
nru,sex_f,ocu_isco08_2,ins_sector_pri,2021,0.006
nru,sex_f,ocu_isco08_2,ins_sector_pub,2013,0.176
nru,sex_f,ocu_isco08_2,ins_sector_pub,2021,0.113
nru,sex_f,ocu_isco08_2,ins_sector_total,2013,0.184
nru,sex_f,ocu_isco08_2,ins_sector_total,2021,0.119
nru,sex_f,ocu_isco08_3,ins_sector_pri,2013,0.022
nru,sex_f,ocu_isco08_3,ins_sector_pri,2021,0.006
nru,sex_f,ocu_isco08_3,ins_sector_pub,2013,0.125
nru,sex_f,ocu_isco08_3,ins_sector_pub,2021,0.051
nru,sex_f,ocu_isco08_3,ins_sector_total,2013,0.147
nru,sex_f,ocu_isco08_3,ins_sector_total,2021,0.057
nru,sex_f,ocu_isco08_4,ins_sector_pri,2013,0.035
nru,sex_f,ocu_isco08_4,ins_sector_pri,2021,0.009
nru,sex_f,ocu_isco08_4,ins_sector_pub,2013,0.189
nru,sex_f,ocu_isco08_4,ins_sector_pub,2021,0.035
nru,sex_f,ocu_isco08_4,ins_sector_total,2013,0.224
nru,sex_f,ocu_isco08_4,ins_sector_total,2021,0.044
nru,sex_f,ocu_isco08_5,ins_sector_pri,2013,0.226
nru,sex_f,ocu_isco08_5,ins_sector_pri,2021,0.095
nru,sex_f,ocu_isco08_5,ins_sector_pub,2013,0.144
nru,sex_f,ocu_isco08_5,ins_sector_pub,2021,0.161
nru,sex_f,ocu_isco08_5,ins_sector_total,2013,0.37
nru,sex_f,ocu_isco08_5,ins_sector_total,2021,0.256
nru,sex_f,ocu_isco08_6,ins_sector_pri,2013,0.033
nru,sex_f,ocu_isco08_6,ins_sector_total,2013,0.036
nru,sex_f,ocu_isco08_7,ins_sector_pri,2013,0.025
