ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,1.354
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,2.631
wsm,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4.201
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,2.283
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,4.566
wsm,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,7.239
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,3.638
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,7.198
wsm,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,11.441
wsm,sex_f,edu_aggregate_adv,mts_details_mrd,2012,2.283
wsm,sex_f,edu_aggregate_adv,mts_details_sep,2012,0.311
wsm,sex_f,edu_aggregate_adv,mts_details_sgle,2012,0.89
wsm,sex_f,edu_aggregate_adv,mts_details_total,2012,3.638
wsm,sex_f,edu_aggregate_adv,mts_details_wid,2012,0.153
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,8.439
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,6.792
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,4.866
wsm,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,7.566
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,10.799
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,7.415
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,8.613
wsm,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,17.144
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2012,19.238
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,14.207
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,14.51
wsm,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,24.709
wsm,sex_f,edu_aggregate_bas,mts_aggregate_x,2018,1.032
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2012,10.799
wsm,sex_f,edu_aggregate_bas,mts_details_mrd,2018,8.613
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2012,1.03
wsm,sex_f,edu_aggregate_bas,mts_details_sep,2018,0.326
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2012,5.073
wsm,sex_f,edu_aggregate_bas,mts_details_sgle,2018,2.01
wsm,sex_f,edu_aggregate_bas,mts_details_total,2012,19.238
wsm,sex_f,edu_aggregate_bas,mts_details_total,2018,14.51
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2012,2.336
wsm,sex_f,edu_aggregate_bas,mts_details_wid,2018,2.529
wsm,sex_f,edu_aggregate_bas,mts_details_x,2018,1.032
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2012,10.051
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2017,8.794
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2018,7.036
wsm,sex_f,edu_aggregate_int,mts_aggregate_1,2022,4.505
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2012,17.876
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2017,18.186
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2018,19.011
wsm,sex_f,edu_aggregate_int,mts_aggregate_2,2022,9.74
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2012,27.927
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2017,26.981
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2018,28.456
wsm,sex_f,edu_aggregate_int,mts_aggregate_total,2022,14.245
wsm,sex_f,edu_aggregate_int,mts_aggregate_x,2018,2.41
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2012,17.876
wsm,sex_f,edu_aggregate_int,mts_details_mrd,2018,19.011
wsm,sex_f,edu_aggregate_int,mts_details_sep,2012,1.845
wsm,sex_f,edu_aggregate_int,mts_details_sep,2018,0.59
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2012,6.923
wsm,sex_f,edu_aggregate_int,mts_details_sgle,2018,4.97
wsm,sex_f,edu_aggregate_int,mts_details_total,2012,27.927
wsm,sex_f,edu_aggregate_int,mts_details_total,2018,28.456
wsm,sex_f,edu_aggregate_int,mts_details_wid,2012,1.283
wsm,sex_f,edu_aggregate_int,mts_details_wid,2018,1.476
wsm,sex_f,edu_aggregate_int,mts_details_x,2018,2.41
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2012,4.967
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2017,3.472
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2018,0.208
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_1,2022,1.171
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2012,1.478
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2017,1.17
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2018,0.15
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,0.779
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2012,6.445
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2017,4.642
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2018,0.376
wsm,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,1.95
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2012,1.478
wsm,sex_f,edu_aggregate_ltb,mts_details_mrd,2018,0.15
wsm,sex_f,edu_aggregate_ltb,mts_details_sep,2012,0.09
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2012,3.914
wsm,sex_f,edu_aggregate_ltb,mts_details_sgle,2018,0.066
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2012,6.445
wsm,sex_f,edu_aggregate_ltb,mts_details_total,2018,0.376
wsm,sex_f,edu_aggregate_ltb,mts_details_wid,2012,0.963
wsm,sex_f,edu_aggregate_ltb,mts_details_wid,2018,0.134
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2012,25.233
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2017,22.59
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2018,21.819
wsm,sex_f,edu_aggregate_total,mts_aggregate_1,2022,27.877
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2012,32.984
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2017,32.398
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2018,34.01
wsm,sex_f,edu_aggregate_total,mts_aggregate_2,2022,37.011
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2012,58.233
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2017,54.988
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2018,61.011
wsm,sex_f,edu_aggregate_total,mts_aggregate_total,2022,64.887
wsm,sex_f,edu_aggregate_total,mts_aggregate_x,2018,5.182
wsm,sex_f,edu_aggregate_total,mts_details_mrd,2012,32.984
wsm,sex_f,edu_aggregate_total,mts_details_mrd,2018,34.01
wsm,sex_f,edu_aggregate_total,mts_details_sep,2012,3.296
wsm,sex_f,edu_aggregate_total,mts_details_sep,2018,1.044
wsm,sex_f,edu_aggregate_total,mts_details_sgle,2012,16.888
wsm,sex_f,edu_aggregate_total,mts_details_sgle,2018,16.208
wsm,sex_f,edu_aggregate_total,mts_details_total,2012,58.233
wsm,sex_f,edu_aggregate_total,mts_details_total,2018,61.011
wsm,sex_f,edu_aggregate_total,mts_details_wid,2012,5.05
wsm,sex_f,edu_aggregate_total,mts_details_wid,2018,4.568
wsm,sex_f,edu_aggregate_total,mts_details_x,2018,5.182
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2012,0.423
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2017,0.9
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2018,9.71
wsm,sex_f,edu_aggregate_x,mts_aggregate_1,2022,10.433
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2012,0.548
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2017,1.06
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2018,6.236
wsm,sex_f,edu_aggregate_x,mts_aggregate_2,2022,2.109
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2012,0.986
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2017,1.96
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2018,17.669
wsm,sex_f,edu_aggregate_x,mts_aggregate_total,2022,12.542
wsm,sex_f,edu_aggregate_x,mts_aggregate_x,2018,1.723
wsm,sex_f,edu_aggregate_x,mts_details_mrd,2012,0.548
wsm,sex_f,edu_aggregate_x,mts_details_mrd,2018,6.236
wsm,sex_f,edu_aggregate_x,mts_details_sep,2018,0.118
wsm,sex_f,edu_aggregate_x,mts_details_sgle,2012,0.089
wsm,sex_f,edu_aggregate_x,mts_details_sgle,2018,9.162
wsm,sex_f,edu_aggregate_x,mts_details_total,2012,0.986
wsm,sex_f,edu_aggregate_x,mts_details_total,2018,17.669
wsm,sex_f,edu_aggregate_x,mts_details_wid,2012,0.315
wsm,sex_f,edu_aggregate_x,mts_details_wid,2018,0.43
wsm,sex_f,edu_aggregate_x,mts_details_x,2018,1.723
wsm,sex_f,edu_isced11_0,mts_aggregate_1,2022,0.653
wsm,sex_f,edu_isced11_0,mts_aggregate_2,2022,0.439
wsm,sex_f,edu_isced11_0,mts_aggregate_total,2022,1.092
wsm,sex_f,edu_isced11_1,mts_aggregate_1,2018,0.726
wsm,sex_f,edu_isced11_1,mts_aggregate_1,2022,0.399
wsm,sex_f,edu_isced11_1,mts_aggregate_2,2018,0.745
wsm,sex_f,edu_isced11_1,mts_aggregate_2,2022,0.328
wsm,sex_f,edu_isced11_1,mts_aggregate_total,2018,1.632
wsm,sex_f,edu_isced11_1,mts_aggregate_total,2022,0.727
wsm,sex_f,edu_isced11_1,mts_aggregate_x,2018,0.161
wsm,sex_f,edu_isced11_1,mts_details_mrd,2018,0.745
wsm,sex_f,edu_isced11_1,mts_details_sgle,2018,0.162
wsm,sex_f,edu_isced11_1,mts_details_total,2018,1.632
wsm,sex_f,edu_isced11_1,mts_details_wid,2018,0.527
wsm,sex_f,edu_isced11_1,mts_details_x,2018,0.161
wsm,sex_f,edu_isced11_2,mts_aggregate_1,2018,4.14
wsm,sex_f,edu_isced11_2,mts_aggregate_1,2022,7.167
wsm,sex_f,edu_isced11_2,mts_aggregate_2,2018,7.868
wsm,sex_f,edu_isced11_2,mts_aggregate_2,2022,16.815
wsm,sex_f,edu_isced11_2,mts_aggregate_total,2018,12.878
wsm,sex_f,edu_isced11_2,mts_aggregate_total,2022,23.982
wsm,sex_f,edu_isced11_2,mts_aggregate_x,2018,0.871
wsm,sex_f,edu_isced11_2,mts_details_mrd,2018,7.868
wsm,sex_f,edu_isced11_2,mts_details_sep,2018,0.29
wsm,sex_f,edu_isced11_2,mts_details_sgle,2018,1.848
wsm,sex_f,edu_isced11_2,mts_details_total,2018,12.878
wsm,sex_f,edu_isced11_2,mts_details_wid,2018,2.002
wsm,sex_f,edu_isced11_2,mts_details_x,2018,0.871
wsm,sex_f,edu_isced11_3,mts_aggregate_1,2018,6.68
wsm,sex_f,edu_isced11_3,mts_aggregate_1,2022,3.762
wsm,sex_f,edu_isced11_3,mts_aggregate_2,2018,18.233
wsm,sex_f,edu_isced11_3,mts_aggregate_2,2022,8.874
wsm,sex_f,edu_isced11_3,mts_aggregate_total,2018,27.169
wsm,sex_f,edu_isced11_3,mts_aggregate_total,2022,12.636
