ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2003,1754.8
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,5083.812
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,4561.344
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,4493.279
phl,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,4961.872
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2003,2035.463
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,5340.739
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,5048.332
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,5305.615
phl,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,5411.301
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2003,3791.502
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,10435.29
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,9620.55
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,9802.048
phl,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,10382.777
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2017,10.739
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2021,10.874
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2022,3.154
phl,sex_f,edu_aggregate_adv,mts_aggregate_x,2023,9.604
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2003,2035.463
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2017,5340.739
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2021,5048.332
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2022,5305.615
phl,sex_f,edu_aggregate_adv,mts_details_mrd,2023,5411.301
phl,sex_f,edu_aggregate_adv,mts_details_sep,2003,82.942
phl,sex_f,edu_aggregate_adv,mts_details_sep,2017,316.666
phl,sex_f,edu_aggregate_adv,mts_details_sep,2021,357.703
phl,sex_f,edu_aggregate_adv,mts_details_sep,2022,323.277
phl,sex_f,edu_aggregate_adv,mts_details_sep,2023,469.859
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2003,1513.379
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2017,4285.047
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2021,3677.735
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2022,3735.702
phl,sex_f,edu_aggregate_adv,mts_details_sgle,2023,3884.21
phl,sex_f,edu_aggregate_adv,mts_details_total,2003,3791.502
phl,sex_f,edu_aggregate_adv,mts_details_total,2017,10435.29
phl,sex_f,edu_aggregate_adv,mts_details_total,2021,9620.55
phl,sex_f,edu_aggregate_adv,mts_details_total,2022,9802.048
phl,sex_f,edu_aggregate_adv,mts_details_total,2023,10382.777
phl,sex_f,edu_aggregate_adv,mts_details_wid,2003,158.48
phl,sex_f,edu_aggregate_adv,mts_details_wid,2017,482.099
phl,sex_f,edu_aggregate_adv,mts_details_wid,2021,525.905
