ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2004,14.142
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,128.451
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,63.584
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,52.042
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,81.228
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,86.114
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,96.18
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,20.736
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,11.474
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,33.13
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,14.477
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,67.993
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,53.734
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,73.042
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,84.442
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,89.462
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,74.578
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,10.307
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,7.913
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,19.808
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,28.619
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,196.444
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,117.318
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,125.085
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,165.669
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,175.577
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,170.758
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,31.043
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,19.388
