ref_area,sex,classif1,classif2,time,pop_xwap_sex_edu_mts_nb
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,34.842
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,67.186
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,41.489
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,37.866
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,42.366
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,92.292
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,105.86
sen,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,104.833
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,40.736
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,43.615
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,27.683
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,26.348
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,52.073
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,80.878
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,80.834
sen,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,85.714
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,75.578
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,110.801
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,69.171
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,64.214
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,95.084
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,173.17
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,186.694
sen,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,190.547
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2011,40.736
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2015,43.615
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2016,27.683
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2017,26.348
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2019,52.073
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2022,80.76
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2023,79.862
sen,sex_f,edu_aggregate_adv,mts_details_mrd,2024,85.714
sen,sex_f,edu_aggregate_adv,mts_details_sep,2015,5.928
sen,sex_f,edu_aggregate_adv,mts_details_sep,2016,2.364
sen,sex_f,edu_aggregate_adv,mts_details_sep,2022,9.088
sen,sex_f,edu_aggregate_adv,mts_details_sep,2023,7.826
sen,sex_f,edu_aggregate_adv,mts_details_sep,2024,6.08
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2011,32.649
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2015,60.816
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2016,38.367
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2017,35.471
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2019,38.691
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2022,82.155
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2023,93.176
sen,sex_f,edu_aggregate_adv,mts_details_sgle,2024,93.644
sen,sex_f,edu_aggregate_adv,mts_details_total,2011,75.578
sen,sex_f,edu_aggregate_adv,mts_details_total,2015,110.801
sen,sex_f,edu_aggregate_adv,mts_details_total,2016,69.171
sen,sex_f,edu_aggregate_adv,mts_details_total,2017,64.214
sen,sex_f,edu_aggregate_adv,mts_details_total,2019,95.084
sen,sex_f,edu_aggregate_adv,mts_details_total,2022,173.17
sen,sex_f,edu_aggregate_adv,mts_details_total,2023,186.694
sen,sex_f,edu_aggregate_adv,mts_details_total,2024,190.547
sen,sex_f,edu_aggregate_adv,mts_details_wid,2017,1.227
sen,sex_f,edu_aggregate_adv,mts_details_wid,2019,1.739
sen,sex_f,edu_aggregate_adv,mts_details_wid,2023,4.857
sen,sex_f,edu_aggregate_adv,mts_details_wid,2024,5.109
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,347.635
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,647.347
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,604.231
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,639.954
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,657.236
sen,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,813.23
