ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,49.136
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,49.83
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,51.965
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.735
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,35.843
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,38.607
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.291
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,40.99
idn,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,43.862
idn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,38.735
idn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,35.843
idn,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,38.607
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,39.06
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,41.115
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,42.788
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,19.119
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,33.651
idn,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,21.85
idn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,42.291
idn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,40.99
idn,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,43.862
idn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,60.296
idn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,56.981
idn,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,61.377
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,28.405
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,35.79
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,27.527
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,21.128
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,22.805
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,16.937
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,23.673
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,27.575
idn,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,20.833
