ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,80.166
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,81.474
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,85.73
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,88.666
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,83.376
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,86.398
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,89.069
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,85.61
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,85.304
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,81.924
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,90.205
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,93.115
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,90.881
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,93.155
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,83.156
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,83.448
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,83.719
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,89.449
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,89.051
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,88.453
jor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,91.418
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,85.61
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,85.304
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,81.924
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,90.205
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,93.115
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,90.881
jor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,93.155
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,86.877
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,75.169
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,85.222
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,85.805
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,82.067
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,80.057
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,89.081
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,79.513
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,80.786
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,85.985
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,88.943
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,83.593
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,86.98
jor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,89.51
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,83.156
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,83.448
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,83.719
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,89.449
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,89.051
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,88.453
jor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,91.418
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,74.49
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,91.03
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,83.755
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,89.731
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,82.237
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,84.874
jor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,74.346
jor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,32.071
