ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,90.211
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,90.83
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,89.954
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,92.581
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,91.507
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,86.684
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,82.975
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,83.766
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,86.493
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,83.493
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,87.158
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,87.216
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,89.834
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,89.354
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,90.229
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,90.03
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,94.18
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,94.63
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,93.603
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,93.071
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,93.233
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,94.286
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,93.274
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,90.196
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,88.131
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,88.606
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,90.104
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,90.634
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,88.599
pan,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,89.514
