ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,52.151
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,40.142
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,37.561
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,36.091
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,37.076
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,36.928
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,36.022
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,38.608
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,36.827
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,36.876
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,32.831
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,35.897
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,29.545
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,26.2
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,31.045
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,61.237
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,55.94
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,58.607
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,64.205
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,60.196
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,61.166
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,55.378
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,57.202
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,56.493
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,52.83
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,50.97
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,43.594
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,46.516
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,37.735
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,42.919
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,58.654
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,51.645
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,52.649
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,57.26
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,55.054
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,55.013
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,50.5
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,52.457
bih,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,50.8
