ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,96.022
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,97.361
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,98.893
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,94.113
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,98.028
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,97.513
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,94.625
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,97.789
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,98.104
uga,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,81.229
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,98.028
uga,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,97.513
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,96.51
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,98.815
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,96.989
uga,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,98.538
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,97.789
uga,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,98.104
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,98.599
uga,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,100
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,96.064
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,92.424
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,90.84
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,91.491
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,84.787
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,83.81
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,93.766
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,87.938
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,86.66
uga,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,97.183
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,84.787
uga,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,83.81
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,81.635
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2021,89.374
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,94.443
uga,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,91.431
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,87.938
uga,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,86.66
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,92.814
uga,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2021,90.381
