ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,44.876
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,39.457
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,40.876
bhs,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2019,32.922
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,15.189
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,12.723
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,14.568
bhs,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2019,17.015
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,8.853
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,5.741
bhs,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,7.216
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,17.343
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,14.584
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,16.008
bhs,sex_f,est_sizeaggregate_total,mts_aggregate_x,2019,15.225
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2019,49.289
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2019,37.289
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2019,43.008
bhs,sex_m,est_sizeaggregate_s1_4,mts_aggregate_x,2019,47.793
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2019,17.048
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2019,12.618
bhs,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2019,14.238
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_1,2019,10.41
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_2,2019,14.8
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_total,2019,12.402
bhs,sex_m,est_sizeaggregate_sge50,mts_aggregate_x,2019,7.778
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_1,2019,20.923
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_2,2019,20.238
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_total,2019,20.544
bhs,sex_m,est_sizeaggregate_total,mts_aggregate_x,2019,20.164
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2019,47.299
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2019,38.106
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2019,42.11
bhs,sex_t,est_sizeaggregate_s1_4,mts_aggregate_x,2019,40.442
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2019,16.145
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2019,12.665
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2019,14.398
bhs,sex_t,est_sizeaggregate_s5_49,mts_aggregate_x,2019,11.864
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_1,2019,9.591
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_2,2019,10.639
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_total,2019,9.772
bhs,sex_t,est_sizeaggregate_sge50,mts_aggregate_x,2019,6.249
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_1,2019,19.139
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_2,2019,17.778
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_total,2019,18.361
bhs,sex_t,est_sizeaggregate_total,mts_aggregate_x,2019,17.192
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_1,2019,100
bhs,sex_t,est_sizeaggregate_x,mts_aggregate_total,2019,100
