ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,27.67
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,53.977
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,24.324
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,35.624
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,26.526
atg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,47.843
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,24.324
atg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,37.852
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,57.65
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,27.449
atg,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,51.729
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,26.526
atg,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,47.843
atg,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2018,38.384
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,3.894
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,4.557
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,5.004
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,7.811
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,4.236
atg,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,5.553
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2018,5.004
atg,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,9.211
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2018,3.861
atg,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,4.75
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2018,4.236
atg,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,5.553
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,1.257
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,1.78
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,1.369
atg,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,1.142
atg,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,1.66
atg,sex_f,est_sizeaggregate_sge50,mts_details_total,2018,1.369
