ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,91.669
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,90.488
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,93.196
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,93.594
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,88.404
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,80.488
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,84.512
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,95.763
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,95.435
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,95.749
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,96.045
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,94.881
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,90.408
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,90.649
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,94.132
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,95.099
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,95.417
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,93.045
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,88.075
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,89.111
arm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2011,100
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,95.763
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,95.41
arm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,95.766
