ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,87.093
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,86.774
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,87.754
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,86.121
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,83.931
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,73.872
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,80.045
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,87.774
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,72.153
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,89.414
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,83.642
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,83.581
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,81.935
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,81.868
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,80.104
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,79.822
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,80.184
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,68.956
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,88.589
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,84.851
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,85.325
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,83.693
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,82.633
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,77.756
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,79.911
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,83.454
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,76.7
pse,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2024,78.675
pse,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,68.956
pse,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,74.062
pse,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,76.7
pse,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2024,47.572
pse,sex_f,est_sizeaggregate_s1_4,mts_details_x,2024,78.675
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2015,59.535
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2016,56.948
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,59.66
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2018,48.071
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,44.04
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,36.219
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,41.307
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,49.05
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2024,34.288
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2015,23.954
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2016,22.19
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,22.203
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2018,20.233
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,19.624
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,16.532
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,16.245
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,19.634
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2024,20.881
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2015,37.753
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2016,36.685
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,38.041
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2018,30.854
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,28.658
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,23.383
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,25.469
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,29.872
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2024,29.165
pse,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2024,30.082
pse,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2024,20.881
pse,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2024,35.464
pse,sex_f,est_sizeaggregate_s5_49,mts_details_total,2024,29.165
pse,sex_f,est_sizeaggregate_s5_49,mts_details_x,2024,30.082
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2015,18.838
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2016,19.898
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,21.347
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2018,13.805
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,21.839
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2020,16.49
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,20.232
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,29.613
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2024,19.098
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2015,9.07
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2016,7.508
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,7.854
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2018,6.451
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,11.434
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2020,8
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,9.949
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,13.467
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2024,10.076
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2015,13.001
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2016,13.112
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,14.158
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2018,9.697
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,15.734
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2020,11.519
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,13.63
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,20.826
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2024,15.393
pse,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2024,15.749
pse,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2024,10.076
pse,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2024,20.18
pse,sex_f,est_sizeaggregate_sge50,mts_details_total,2024,15.393
pse,sex_f,est_sizeaggregate_sge50,mts_details_x,2024,15.749
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2015,64.054
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2016,60.397
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,61.755
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2018,54.701
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,52.638
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,41.777
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,49.49
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,58.581
pse,sex_f,est_sizeaggregate_total,mts_aggregate_1,2024,41.798
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2015,48.812
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2016,43.247
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,41.267
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2018,37.385
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,36.997
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,31.102
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,32.574
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,36.824
pse,sex_f,est_sizeaggregate_total,mts_aggregate_2,2024,31.816
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2015,54.558
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2016,50.312
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,50.054
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2018,44.374
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,43.008
pse,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,35.034
