ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,91.354
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,86.171
lso,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,89.001
lso,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,86.001
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,93.782
lso,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,91.287
lso,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,89.001
lso,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,100
lso,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,90.452
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,57.353
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,48.764
lso,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,52.567
lso,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,48.601
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,52.339
lso,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,64.916
lso,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,52.567
lso,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,51.231
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,71.588
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,69.806
lso,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,70.568
lso,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,69.576
lso,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,73.936
lso,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,74.53
lso,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,70.568
lso,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,86.133
lso,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,65.645
lso,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,84.441
lso,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,77.645
lso,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,81.061
lso,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,77.468
lso,sex_f,est_sizeaggregate_total,mts_details_sep,2019,83.141
lso,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,84.191
lso,sex_f,est_sizeaggregate_total,mts_details_total,2019,81.061
lso,sex_f,est_sizeaggregate_total,mts_details_union,2019,92.385
lso,sex_f,est_sizeaggregate_total,mts_details_wid,2019,85.177
lso,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,100
lso,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,100
lso,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,100
lso,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,100
lso,sex_f,est_sizeaggregate_x,mts_details_sep,2019,100
lso,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,100
lso,sex_f,est_sizeaggregate_x,mts_details_total,2019,100
lso,sex_f,est_sizeaggregate_x,mts_details_wid,2019,100
lso,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,93.448
lso,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,91.082
lso,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,92.441
lso,sex_f,est_sizedetails_s1,mts_details_mrd,2019,90.972
