ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,85.84
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,87.451
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,87.682
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,81.713
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,86.752
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,84.951
swz,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2021,100
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,86.343
swz,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,78.903
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,77.956
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,68.762
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,85.091
swz,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,88.824
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,86.752
swz,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,84.951
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2021,95.867
swz,sex_f,est_sizeaggregate_s1_4,mts_details_union,2023,100
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2021,94.823
swz,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,85.424
swz,sex_f,est_sizeaggregate_s1_4,mts_details_x,2021,100
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2021,22.014
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,42.592
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2021,17.617
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,25.799
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2021,20.292
swz,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,34.07
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2021,15.151
swz,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,25.413
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2021,23.889
swz,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,43.227
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2021,20.292
swz,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,34.07
swz,sex_f,est_sizeaggregate_s5_49,mts_details_union,2023,29.449
swz,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,57.622
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2021,22.87
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,26.811
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2021,4.732
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,16.443
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2021,15.073
swz,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,22.846
swz,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2021,5.162
swz,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,15.287
swz,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2021,24.153
swz,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,26.497
swz,sex_f,est_sizeaggregate_sge50,mts_details_total,2021,15.073
swz,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,22.846
swz,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,27.292
swz,sex_f,est_sizeaggregate_total,mts_aggregate_1,2021,57.945
swz,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,60.503
swz,sex_f,est_sizeaggregate_total,mts_aggregate_2,2021,54.136
swz,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,51.093
swz,sex_f,est_sizeaggregate_total,mts_aggregate_total,2021,56.288
swz,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,56.356
swz,sex_f,est_sizeaggregate_total,mts_aggregate_x,2021,55.287
swz,sex_f,est_sizeaggregate_total,mts_details_mrd,2021,52.13
swz,sex_f,est_sizeaggregate_total,mts_details_mrd,2023,48.989
swz,sex_f,est_sizeaggregate_total,mts_details_sep,2021,44.796
swz,sex_f,est_sizeaggregate_total,mts_details_sep,2023,41.744
swz,sex_f,est_sizeaggregate_total,mts_details_sgle,2021,57.792
swz,sex_f,est_sizeaggregate_total,mts_details_sgle,2023,60.709
swz,sex_f,est_sizeaggregate_total,mts_details_total,2021,56.288
swz,sex_f,est_sizeaggregate_total,mts_details_total,2023,56.356
swz,sex_f,est_sizeaggregate_total,mts_details_union,2021,69.528
swz,sex_f,est_sizeaggregate_total,mts_details_union,2023,67.888
swz,sex_f,est_sizeaggregate_total,mts_details_wid,2021,65.497
swz,sex_f,est_sizeaggregate_total,mts_details_wid,2023,67.55
swz,sex_f,est_sizeaggregate_total,mts_details_x,2021,55.287
swz,sex_f,est_sizeaggregate_x,mts_aggregate_1,2021,100
swz,sex_f,est_sizeaggregate_x,mts_aggregate_1,2023,100
swz,sex_f,est_sizeaggregate_x,mts_aggregate_2,2021,100
swz,sex_f,est_sizeaggregate_x,mts_aggregate_2,2023,100
swz,sex_f,est_sizeaggregate_x,mts_aggregate_total,2021,100
swz,sex_f,est_sizeaggregate_x,mts_aggregate_total,2023,100
swz,sex_f,est_sizeaggregate_x,mts_details_mrd,2021,100
swz,sex_f,est_sizeaggregate_x,mts_details_mrd,2023,100
swz,sex_f,est_sizeaggregate_x,mts_details_sgle,2021,100
swz,sex_f,est_sizeaggregate_x,mts_details_sgle,2023,100
swz,sex_f,est_sizeaggregate_x,mts_details_total,2021,100
swz,sex_f,est_sizeaggregate_x,mts_details_total,2023,100
swz,sex_f,est_sizeaggregate_x,mts_details_wid,2021,100
swz,sex_f,est_sizeaggregate_x,mts_details_wid,2023,100
