ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,97.875
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,99.53
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,98.87
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,99.739
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,98.556
mrt,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,99.671
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,98.87
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,99.739
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,96.587
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,99.965
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,98.853
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,98.81
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,98.556
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,99.671
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,98.663
mrt,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,99.652
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,98.722
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,99.183
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,93.452
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,98.526
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,95.421
mrt,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,98.742
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,93.452
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,98.526
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,99.841
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,99.281
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,100
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,99.235
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,95.421
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,98.742
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,94.782
mrt,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,99.063
mrt,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,77.071
mrt,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,70.744
mrt,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,90.42
mrt,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,63.714
mrt,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,82.992
mrt,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,70.744
mrt,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,90.42
mrt,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,63.714
