ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,98.203
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,98.03
tza,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,98.093
tza,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,97.984
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,98.661
tza,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,96.589
tza,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,98.093
tza,sex_f,est_sizeaggregate_s1_4,mts_details_union,2020,98.484
tza,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,98.846
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,92.848
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,94.652
tza,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,94.188
tza,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,94.311
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,99.87
tza,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,92.353
tza,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,94.188
tza,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,82.147
tza,sex_f,est_sizeaggregate_total,mts_aggregate_1,2020,96.422
tza,sex_f,est_sizeaggregate_total,mts_aggregate_2,2020,95.872
tza,sex_f,est_sizeaggregate_total,mts_aggregate_total,2020,96.083
tza,sex_f,est_sizeaggregate_total,mts_details_mrd,2020,95.561
tza,sex_f,est_sizeaggregate_total,mts_details_sep,2020,96.726
tza,sex_f,est_sizeaggregate_total,mts_details_sgle,2020,95.841
tza,sex_f,est_sizeaggregate_total,mts_details_total,2020,96.083
tza,sex_f,est_sizeaggregate_total,mts_details_union,2020,98.288
tza,sex_f,est_sizeaggregate_total,mts_details_wid,2020,97.199
tza,sex_f,est_sizeaggregate_x,mts_aggregate_1,2020,94.464
tza,sex_f,est_sizeaggregate_x,mts_aggregate_2,2020,92.954
tza,sex_f,est_sizeaggregate_x,mts_aggregate_total,2020,93.572
tza,sex_f,est_sizeaggregate_x,mts_details_mrd,2020,92.069
tza,sex_f,est_sizeaggregate_x,mts_details_sep,2020,92.306
tza,sex_f,est_sizeaggregate_x,mts_details_sgle,2020,95.574
tza,sex_f,est_sizeaggregate_x,mts_details_total,2020,93.572
tza,sex_f,est_sizeaggregate_x,mts_details_union,2020,98.101
tza,sex_f,est_sizeaggregate_x,mts_details_wid,2020,89.844
tza,sex_m,est_sizeaggregate_s1_4,mts_aggregate_1,2020,95.596
tza,sex_m,est_sizeaggregate_s1_4,mts_aggregate_2,2020,94.357
tza,sex_m,est_sizeaggregate_s1_4,mts_aggregate_total,2020,94.618
tza,sex_m,est_sizeaggregate_s1_4,mts_details_mrd,2020,94.063
tza,sex_m,est_sizeaggregate_s1_4,mts_details_sep,2020,97.176
tza,sex_m,est_sizeaggregate_s1_4,mts_details_sgle,2020,95.01
tza,sex_m,est_sizeaggregate_s1_4,mts_details_total,2020,94.618
tza,sex_m,est_sizeaggregate_s1_4,mts_details_union,2020,96.932
tza,sex_m,est_sizeaggregate_s1_4,mts_details_wid,2020,96.555
tza,sex_m,est_sizeaggregate_s5_49,mts_aggregate_1,2020,91.666
tza,sex_m,est_sizeaggregate_s5_49,mts_aggregate_2,2020,80.201
tza,sex_m,est_sizeaggregate_s5_49,mts_aggregate_total,2020,83.182
tza,sex_m,est_sizeaggregate_s5_49,mts_details_mrd,2020,77.785
tza,sex_m,est_sizeaggregate_s5_49,mts_details_sep,2020,91.195
tza,sex_m,est_sizeaggregate_s5_49,mts_details_sgle,2020,91.646
tza,sex_m,est_sizeaggregate_s5_49,mts_details_total,2020,83.182
tza,sex_m,est_sizeaggregate_s5_49,mts_details_union,2020,92.114
tza,sex_m,est_sizeaggregate_total,mts_aggregate_1,2020,95.85
tza,sex_m,est_sizeaggregate_total,mts_aggregate_2,2020,88.579
tza,sex_m,est_sizeaggregate_total,mts_aggregate_total,2020,91.105
tza,sex_m,est_sizeaggregate_total,mts_details_mrd,2020,88.072
tza,sex_m,est_sizeaggregate_total,mts_details_sep,2020,94.966
tza,sex_m,est_sizeaggregate_total,mts_details_sgle,2020,96.025
tza,sex_m,est_sizeaggregate_total,mts_details_total,2020,91.105
tza,sex_m,est_sizeaggregate_total,mts_details_union,2020,92.57
tza,sex_m,est_sizeaggregate_total,mts_details_wid,2020,94.582
tza,sex_m,est_sizeaggregate_x,mts_aggregate_1,2020,96.108
tza,sex_m,est_sizeaggregate_x,mts_aggregate_2,2020,72.358
tza,sex_m,est_sizeaggregate_x,mts_aggregate_total,2020,85.924
tza,sex_m,est_sizeaggregate_x,mts_details_mrd,2020,70.638
tza,sex_m,est_sizeaggregate_x,mts_details_sep,2020,89.892
tza,sex_m,est_sizeaggregate_x,mts_details_sgle,2020,96.585
tza,sex_m,est_sizeaggregate_x,mts_details_total,2020,85.924
tza,sex_m,est_sizeaggregate_x,mts_details_union,2020,83.093
tza,sex_m,est_sizeaggregate_x,mts_details_wid,2020,87.833
tza,sex_t,est_sizeaggregate_s1_4,mts_aggregate_1,2020,97.189
tza,sex_t,est_sizeaggregate_s1_4,mts_aggregate_2,2020,95.912
tza,sex_t,est_sizeaggregate_s1_4,mts_aggregate_total,2020,96.274
tza,sex_t,est_sizeaggregate_s1_4,mts_details_mrd,2020,95.735
tza,sex_t,est_sizeaggregate_s1_4,mts_details_sep,2020,98.244
tza,sex_t,est_sizeaggregate_s1_4,mts_details_sgle,2020,95.585
tza,sex_t,est_sizeaggregate_s1_4,mts_details_total,2020,96.274
tza,sex_t,est_sizeaggregate_s1_4,mts_details_union,2020,97.547
tza,sex_t,est_sizeaggregate_s1_4,mts_details_wid,2020,98.578
tza,sex_t,est_sizeaggregate_s5_49,mts_aggregate_1,2020,92.036
tza,sex_t,est_sizeaggregate_s5_49,mts_aggregate_2,2020,84.773
tza,sex_t,est_sizeaggregate_s5_49,mts_aggregate_total,2020,86.654
tza,sex_t,est_sizeaggregate_s5_49,mts_details_mrd,2020,83.462
tza,sex_t,est_sizeaggregate_s5_49,mts_details_sep,2020,97.209
tza,sex_t,est_sizeaggregate_s5_49,mts_details_sgle,2020,91.774
tza,sex_t,est_sizeaggregate_s5_49,mts_details_total,2020,86.654
tza,sex_t,est_sizeaggregate_s5_49,mts_details_union,2020,93.227
tza,sex_t,est_sizeaggregate_s5_49,mts_details_wid,2020,85.984
tza,sex_t,est_sizeaggregate_total,mts_aggregate_1,2020,96.148
tza,sex_t,est_sizeaggregate_total,mts_aggregate_2,2020,92.108
tza,sex_t,est_sizeaggregate_total,mts_aggregate_total,2020,93.582
tza,sex_t,est_sizeaggregate_total,mts_details_mrd,2020,91.692
tza,sex_t,est_sizeaggregate_total,mts_details_sep,2020,96.237
tza,sex_t,est_sizeaggregate_total,mts_details_sgle,2020,95.955
tza,sex_t,est_sizeaggregate_total,mts_details_total,2020,93.582
tza,sex_t,est_sizeaggregate_total,mts_details_union,2020,95.354
tza,sex_t,est_sizeaggregate_total,mts_details_wid,2020,96.871
tza,sex_t,est_sizeaggregate_x,mts_aggregate_1,2020,95.366
tza,sex_t,est_sizeaggregate_x,mts_aggregate_2,2020,84.979
tza,sex_t,est_sizeaggregate_x,mts_aggregate_total,2020,90.013
tza,sex_t,est_sizeaggregate_x,mts_details_mrd,2020,83.72
tza,sex_t,est_sizeaggregate_x,mts_details_sep,2020,91.653
tza,sex_t,est_sizeaggregate_x,mts_details_sgle,2020,96.188
tza,sex_t,est_sizeaggregate_x,mts_details_total,2020,90.013
tza,sex_t,est_sizeaggregate_x,mts_details_union,2020,92.502
tza,sex_t,est_sizeaggregate_x,mts_details_wid,2020,89.539
