ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,88.712
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,87.737
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,87.283
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,82.669
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,82.636
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,81.294
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,81.896
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,83.161
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,81.334
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,82.56
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,83.741
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,85.93
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,86.948
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,88.242
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,88.382
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,88.485
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,88.724
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,89.62
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,90.397
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,88.566
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,88.949
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,87.915
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,87.213
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,86.493
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,85.497
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,87.11
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,86
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,84.497
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,87.128
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,87.312
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,88.172
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,88.277
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,88.98
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,89.375
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,89.107
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,89.621
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,89.648
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,88.184
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,88.18
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,85.473
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,85.112
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,84.163
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,83.909
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,85.374
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,83.982
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,83.633
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,85.585
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,86.691
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,87.622
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,88.26
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,88.727
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,88.969
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,88.94
arg,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,89.626
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2004,90.7
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2005,89.296
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2006,88.859
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,89.161
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2009,88.282
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,87.062
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,87.917
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,87.472
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,87.033
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,86.8
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,87.71
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,87.552
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,89.866
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,89.837
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,89.745
arg,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,89.877
