ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,96.578
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,96.703
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,97.505
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,97.831
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,95.91
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,96.866
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,92.99
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,95.928
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,96.21
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,94.276
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,96.289
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,95.558
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,97.628
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,97.524
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,96.916
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,96.65
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,93.138
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,96.271
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,95.541
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,94.664
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,96.435
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,96.137
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,97.564
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,97.68
slv,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,96.401
