ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,77.721
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,90.465
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,78.975
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,91.429
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,78.526
tls,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,91.154
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,79.486
tls,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,91.872
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,76.213
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,94.337
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,73.628
tls,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,88.187
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,78.526
tls,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,91.154
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,71.293
tls,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,88.298
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,81.094
tls,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,92.671
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,46.698
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,56.038
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,36.429
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,48.499
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,40.627
tls,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,51.052
tls,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,36.073
