ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,54.552
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,41.193
kor,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,46.209
kor,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,41.193
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,55.57
kor,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,49.03
kor,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,46.209
kor,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,76.196
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,21.496
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,22.112
kor,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,21.863
kor,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,22.112
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,30.951
kor,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,11.834
kor,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,21.863
kor,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,59.768
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,10.561
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,12.953
kor,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,11.966
kor,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,12.953
kor,sex_f,est_sizeaggregate_sge50,mts_details_sep,2019,23.085
kor,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,4.932
kor,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,11.966
kor,sex_f,est_sizeaggregate_sge50,mts_details_wid,2019,43.514
kor,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,33.057
kor,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,29.874
kor,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,31.031
kor,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,29.874
kor,sex_f,est_sizeaggregate_total,mts_details_sep,2019,40.679
kor,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,19.417
kor,sex_f,est_sizeaggregate_total,mts_details_total,2019,31.031
kor,sex_f,est_sizeaggregate_total,mts_details_wid,2019,71.362
kor,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,51.95
kor,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,38.877
kor,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,42.674
kor,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,38.877
kor,sex_f,est_sizeaggregate_x,mts_details_sep,2019,49.453
kor,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,27.57
kor,sex_f,est_sizeaggregate_x,mts_details_total,2019,42.674
kor,sex_f,est_sizeaggregate_x,mts_details_wid,2019,80.245
kor,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,39.541
kor,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,37.787
kor,sex_f,est_sizedetails_s1,mts_aggregate_total,2019,38.226
kor,sex_f,est_sizedetails_s1,mts_details_mrd,2019,37.787
kor,sex_f,est_sizedetails_s1,mts_details_sep,2019,75.437
kor,sex_f,est_sizedetails_s1,mts_details_total,2019,38.226
kor,sex_f,est_sizedetails_s1,mts_details_wid,2019,67.654
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_1,2019,16.932
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_2,2019,20.184
kor,sex_f,est_sizedetails_s10_19,mts_aggregate_total,2019,18.785
kor,sex_f,est_sizedetails_s10_19,mts_details_mrd,2019,20.184
kor,sex_f,est_sizedetails_s10_19,mts_details_sep,2019,24.573
kor,sex_f,est_sizedetails_s10_19,mts_details_sgle,2019,8.019
kor,sex_f,est_sizedetails_s10_19,mts_details_total,2019,18.785
kor,sex_f,est_sizedetails_s10_19,mts_details_wid,2019,51.138
kor,sex_f,est_sizedetails_s20_49,mts_aggregate_1,2019,14.922
