ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,94.553
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,99.668
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,96.347
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,94.051
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,99.805
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,98.637
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,94.116
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,99.786
bgd,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,98.387
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,94.051
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,99.805
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,98.637
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,88.936
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,99.378
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,96.857
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,96.107
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,99.356
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,97.798
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,94.116
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,99.786
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,98.387
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2010,94.422
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,99.92
bgd,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2022,94.38
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2010,65.748
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,83.205
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,80.295
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2010,51.882
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,63.591
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,58.998
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2010,56.074
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,68.627
bgd,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,64.703
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2010,51.882
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,63.591
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2022,58.998
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2010,65.374
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,89.127
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2022,77.518
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2010,69.302
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,78.778
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2022,86.211
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2010,56.074
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,68.627
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_total,2022,64.703
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2010,60.979
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,86.554
bgd,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2022,68.262
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2010,91.304
bgd,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,96.502
