ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,93.793
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,94.022
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,93.198
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,93.147
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,93.318
vnm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,93.325
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,93.198
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,93.147
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,88.834
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,89.734
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,94.211
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,94.302
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,93.318
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,93.325
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,95.29
vnm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2020,95.346
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,50.316
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2020,50.568
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,43.866
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2020,45.809
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,45.491
vnm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2020,46.944
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,43.866
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2020,45.809
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2019,51.237
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2020,54.408
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,45.441
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2020,45.182
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,45.491
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2020,46.944
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,74.491
vnm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2020,73.302
vnm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,11.95
