ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,60.591
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,42.542
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,69.505
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,63.581
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,42.376
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,78.456
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,62.779
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,42.419
wsm,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,76.598
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,63.581
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,56.217
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,50.335
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,62.779
wsm,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,78.855
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,20.78
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,8.372
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2022,13.372
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,21.833
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,4.432
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2022,18.205
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,21.411
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,5.944
wsm,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2022,16.217
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,21.833
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,23.311
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,18.256
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,21.411
wsm,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,33.649
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2022,4.726
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,12.436
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2022,5.664
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,10.6
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,1.491
wsm,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2022,5.28
wsm,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,12.436
wsm,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,10.6
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,43.235
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,40.448
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_1,2022,30.26
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,52.098
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,50.55
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_2,2022,46.856
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,49.019
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,47.401
wsm,sex_f,est_sizeaggregate_total,mts_aggregate_total,2022,41.256
wsm,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,52.098
wsm,sex_f,est_sizeaggregate_total,mts_details_sep,2012,42.093
wsm,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,37.889
wsm,sex_f,est_sizeaggregate_total,mts_details_total,2012,49.019
wsm,sex_f,est_sizeaggregate_total,mts_details_wid,2012,68.713
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,90.388
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_1,2022,100
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,87.293
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_2,2022,100
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,88.059
wsm,sex_f,est_sizeaggregate_x,mts_aggregate_total,2022,100
wsm,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_details_sep,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,100
wsm,sex_f,est_sizeaggregate_x,mts_details_total,2012,100
