ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,99.953
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,91.563
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,88.914
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,89.363
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,88.914
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2008,100
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,84.524
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2008,99.941
npl,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,94.343
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2008,99.952
npl,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,89.363
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2008,100
npl,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,89.377
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2008,97.846
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,94.327
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2008,98.409
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,95.904
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2008,98.22
npl,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,95.415
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2008,98.409
npl,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,95.904
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2017,94.566
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2008,98.63
npl,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,92.875
