ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,74.009
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,69.154
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,68.63
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,75.023
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,74.988
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,75.182
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,73.351
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,76.07
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,77.472
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,74.664
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,75.508
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,77.789
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,76.856
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,74.844
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,78.399
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,73.072
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,75.9
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,77.512
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,79.626
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,77.879
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,78.01
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,78
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,79.516
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,76.708
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,78.864
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,74.014
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,77.597
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,74.823
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,72.458
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2024,74.976
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2010,73.546
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2011,72.778
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,73.306
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,77.398
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,76.513
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,76.629
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,75.796
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,77.759
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,77.075
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,76.805
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,74.792
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,77.7
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,75.909
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,73.747
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2024,76.885
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2015,86.508
cri,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2016,76.463
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2010,70.045
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2011,74.377
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,78.112
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,80.678
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,76.977
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,78.809
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,77.459
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,79.222
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,75.055
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,76.925
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2020,70.965
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2021,76.893
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2022,74.319
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,68.443
cri,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2024,77.962
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2010,76.282
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2011,71.452
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,70.269
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2013,76.909
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2014,78.479
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2015,80.489
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2016,77.228
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,76.017
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2018,80.86
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,79.842
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2020,80.452
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2021,81.15
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2022,79.461
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2023,77.213
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2024,77.365
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2010,71.205
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2011,65.097
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,66.934
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,72.603
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2014,70.915
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2015,70.303
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2016,69.293
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,75.056
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2018,73.674
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,70.466
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2020,71.402
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2021,74.81
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2022,76.162
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,73.333
cri,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2024,78.388
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2010,73.546
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2011,72.778
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,73.306
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,77.398
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2014,76.513
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2015,76.629
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2016,75.796
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,77.759
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2018,77.075
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,76.805
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2020,74.792
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2021,77.7
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2022,75.909
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,73.747
cri,sex_f,est_sizeaggregate_s1_4,mts_details_total,2024,76.885
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2010,79.589
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2011,78.977
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2012,76.258
cri,sex_f,est_sizeaggregate_s1_4,mts_details_union,2013,77.013
