ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,97.656
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,98.807
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,94.7
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,97.195
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,96.629
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,95.127
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,95.019
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,99.003
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,97.043
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,97.499
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,94.923
civ,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,98.496
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,96.629
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,95.127
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,95.019
civ,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,98.968
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,94.558
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2017,92.199
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2019,97.862
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,98.098
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2013,99.492
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2017,95.276
civ,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2019,96.486
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,97.043
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2013,97.499
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2017,94.923
civ,sex_f,est_sizeaggregate_s1_4,mts_details_total,2019,98.496
civ,sex_f,est_sizeaggregate_s1_4,mts_details_union,2019,99.142
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,96.665
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2013,74.614
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2017,93.074
civ,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2019,98.975
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,95.225
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2013,97.914
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2017,75.756
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2019,81.448
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,97.433
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2013,90.723
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2017,79.666
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2019,93.214
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,96.501
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2013,95.172
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2017,78.112
civ,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2019,89.236
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,97.433
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2013,90.723
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2017,79.666
civ,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2019,93.81
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,95.893
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2013,98.489
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2017,75.083
civ,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2019,82.795
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,96.501
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2013,95.172
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2017,78.112
civ,sex_f,est_sizeaggregate_s5_49,mts_details_total,2019,89.236
civ,sex_f,est_sizeaggregate_s5_49,mts_details_union,2019,90.087
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2017,82.018
civ,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2019,100
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,81.502
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2017,63.266
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2019,81.666
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,67.746
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2017,61.01
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2019,68.195
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,76.146
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2017,62.376
civ,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2019,74.276
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,67.746
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2017,61.01
civ,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2019,69.882
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,80.143
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2017,66.267
civ,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2019,81.151
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,76.146
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2017,62.376
civ,sex_f,est_sizeaggregate_sge50,mts_details_total,2019,74.276
civ,sex_f,est_sizeaggregate_sge50,mts_details_union,2019,63.473
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,96.882
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2013,98.816
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2017,89.24
civ,sex_f,est_sizeaggregate_total,mts_aggregate_1,2019,94.588
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,96.122
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2013,98.903
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2017,91.41
civ,sex_f,est_sizeaggregate_total,mts_aggregate_2,2019,96.555
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,96.451
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2013,98.874
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2017,90.694
civ,sex_f,est_sizeaggregate_total,mts_aggregate_total,2019,95.93
civ,sex_f,est_sizeaggregate_total,mts_aggregate_x,2013,100
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,96.122
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2013,98.903
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2017,91.41
civ,sex_f,est_sizeaggregate_total,mts_details_mrd,2019,96.481
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2012,94.168
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2013,97.188
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2017,81.796
civ,sex_f,est_sizeaggregate_total,mts_details_sep,2019,92.32
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2012,97.184
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2013,98.747
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2017,89.271
civ,sex_f,est_sizeaggregate_total,mts_details_sgle,2019,94.233
civ,sex_f,est_sizeaggregate_total,mts_details_total,2012,96.451
civ,sex_f,est_sizeaggregate_total,mts_details_total,2013,98.874
civ,sex_f,est_sizeaggregate_total,mts_details_total,2017,90.694
civ,sex_f,est_sizeaggregate_total,mts_details_total,2019,95.93
civ,sex_f,est_sizeaggregate_total,mts_details_union,2019,96.846
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2012,96
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2013,99.512
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2017,90.988
civ,sex_f,est_sizeaggregate_total,mts_details_wid,2019,96.698
civ,sex_f,est_sizeaggregate_total,mts_details_x,2013,100
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2012,95.015
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2013,98.841
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2017,70.309
civ,sex_f,est_sizeaggregate_x,mts_aggregate_1,2019,90.37
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2012,88.286
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2013,99.071
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2017,53.366
civ,sex_f,est_sizeaggregate_x,mts_aggregate_2,2019,80.664
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2012,92.942
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2013,98.993
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2017,62.409
civ,sex_f,est_sizeaggregate_x,mts_aggregate_total,2019,85.776
civ,sex_f,est_sizeaggregate_x,mts_aggregate_x,2013,100
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2012,88.286
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2013,99.071
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2017,53.366
civ,sex_f,est_sizeaggregate_x,mts_details_mrd,2019,78.652
civ,sex_f,est_sizeaggregate_x,mts_details_sep,2013,97.349
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2012,95.499
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2013,98.672
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2017,72.489
civ,sex_f,est_sizeaggregate_x,mts_details_sgle,2019,92.823
civ,sex_f,est_sizeaggregate_x,mts_details_total,2012,92.942
civ,sex_f,est_sizeaggregate_x,mts_details_total,2013,98.993
civ,sex_f,est_sizeaggregate_x,mts_details_total,2017,62.409
civ,sex_f,est_sizeaggregate_x,mts_details_total,2019,85.776
civ,sex_f,est_sizeaggregate_x,mts_details_union,2019,87.688
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2012,82.316
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2013,99.76
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2017,69.708
civ,sex_f,est_sizeaggregate_x,mts_details_wid,2019,61.911
civ,sex_f,est_sizeaggregate_x,mts_details_x,2013,100
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2012,97.407
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2013,93.68
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2017,96.678
civ,sex_f,est_sizedetails_s1,mts_aggregate_1,2019,98.639
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2012,96.323
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2013,100
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2017,95.113
civ,sex_f,est_sizedetails_s1,mts_aggregate_2,2019,99.131
