ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,91.588
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,64.516
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,64.136
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,67.314
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,69.833
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,67.068
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,76.541
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,77.042
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,83.41
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,75.787
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,72.747
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,91.226
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,66.8
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,65.263
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,69.989
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,66.253
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,63.819
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,80.212
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,81.661
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,81.924
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,80.033
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,73.049
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2013,91.313
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2014,66.222
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2015,64.984
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2016,69.306
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2017,67.155
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2018,64.676
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2019,79.423
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2020,80.476
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2021,82.224
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2022,79.171
mng,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,72.981
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2013,90.994
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2014,66.677
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2015,65.128
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2016,69.703
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2017,65.796
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2018,63.161
mng,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2019,80.484
