ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,98.314
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,97.388
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,97.553
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,96.027
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,96.932
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,95.925
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,95.835
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,96.132
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,91.517
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,90.732
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,89.338
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,90.261
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,88.835
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,89.197
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,89.796
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,89.721
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,89.966
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,89.309
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,88.714
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,98.206
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,97.862
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,98.085
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,96.413
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,97.145
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,97.203
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,96.767
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,96.824
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,91.272
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,90.58
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,90.254
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,90.639
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,88.408
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,88.541
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,89.511
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,90.262
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,92.461
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,90.23
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,90.667
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2004,98.254
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2005,97.653
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2006,97.85
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2007,96.248
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2008,97.052
per,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2009,96.645
