ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,83.341
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,95.993
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,83.477
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,96.515
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2012,83.567
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_total,2023,96.372
gmb,sex_f,est_sizeaggregate_s1_4,mts_aggregate_x,2012,85.374
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2012,83.477
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_mrd,2023,96.515
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sep,2012,78.687
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2012,84.644
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_sgle,2023,95.908
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2012,83.567
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_total,2023,96.372
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2012,82.035
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_wid,2023,96.126
gmb,sex_f,est_sizeaggregate_s1_4,mts_details_x,2012,85.374
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2012,86.24
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_1,2023,74.678
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2012,89.312
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_2,2023,69.28
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2012,88.241
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_total,2023,71.133
gmb,sex_f,est_sizeaggregate_s5_49,mts_aggregate_x,2012,86.365
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2012,89.312
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_mrd,2023,69.28
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sep,2012,61.115
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2012,87.591
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_sgle,2023,73.078
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2012,88.241
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_total,2023,71.133
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2012,91.594
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_wid,2023,79.824
gmb,sex_f,est_sizeaggregate_s5_49,mts_details_x,2012,86.365
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2012,82.068
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_1,2023,61.07
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2012,82.302
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_2,2023,61.266
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2012,82.993
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_total,2023,61.21
gmb,sex_f,est_sizeaggregate_sge50,mts_aggregate_x,2012,99.367
gmb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2012,82.302
gmb,sex_f,est_sizeaggregate_sge50,mts_details_mrd,2023,61.266
gmb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2012,84.4
gmb,sex_f,est_sizeaggregate_sge50,mts_details_sgle,2023,62.148
gmb,sex_f,est_sizeaggregate_sge50,mts_details_total,2012,82.993
gmb,sex_f,est_sizeaggregate_sge50,mts_details_total,2023,61.21
gmb,sex_f,est_sizeaggregate_sge50,mts_details_wid,2012,100
gmb,sex_f,est_sizeaggregate_sge50,mts_details_wid,2023,58.993
gmb,sex_f,est_sizeaggregate_sge50,mts_details_x,2012,99.367
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2012,83.954
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_1,2023,88.778
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2012,84.403
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_2,2023,89.713
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2012,84.414
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_total,2023,89.453
gmb,sex_f,est_sizeaggregate_total,mts_aggregate_x,2012,86.582
gmb,sex_f,est_sizeaggregate_total,mts_details_mrd,2012,84.403
