ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_mts_rt
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2003,74.476
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2004,66.279
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2005,65.89
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2006,69.758
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2007,66.661
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2008,60.978
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2009,64.768
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2010,69.627
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2011,66.893
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2012,66.381
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2013,67.087
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2014,71.241
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2015,74.674
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2016,77.869
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2017,75.816
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2018,60.023
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2019,54.761
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2020,53.122
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2021,48.619
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2022,52.498
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2023,63.188
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_1,2024,59.524
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2003,66.376
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2004,57.375
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2005,55.411
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2006,64.833
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2007,62.584
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2008,62.168
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2009,64.731
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2010,66.605
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2011,68.873
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2012,66.874
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2013,67.885
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2014,71.055
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2015,73.57
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2016,73.759
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2017,73.674
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2018,62.153
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2019,58.054
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2020,55.913
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2021,59.583
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2022,58.131
mda,sex_f,est_sizeaggregate_s1_4,mts_aggregate_2,2023,60.314
