ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
aia,sex_f,age_ythadult_yge15,edu_isced97_1,2001,0.592
aia,sex_f,age_ythadult_yge15,edu_isced97_2,2001,0.304
aia,sex_f,age_ythadult_yge15,edu_isced97_3,2001,1.114
aia,sex_f,age_ythadult_yge15,edu_isced97_4,2001,0.21
aia,sex_f,age_ythadult_yge15,edu_isced97_5a,2001,0.359
aia,sex_f,age_ythadult_yge15,edu_isced97_total,2001,2.63
aia,sex_m,age_ythadult_yge15,edu_isced97_1,2001,1.022
aia,sex_m,age_ythadult_yge15,edu_isced97_2,2001,0.384
aia,sex_m,age_ythadult_yge15,edu_isced97_3,2001,1.039
aia,sex_m,age_ythadult_yge15,edu_isced97_4,2001,0.176
aia,sex_m,age_ythadult_yge15,edu_isced97_5a,2001,0.324
aia,sex_m,age_ythadult_yge15,edu_isced97_total,2001,3.015
aia,sex_t,age_ythadult_yge15,edu_isced97_1,2001,1.614
aia,sex_t,age_ythadult_yge15,edu_isced97_2,2001,0.688
aia,sex_t,age_ythadult_yge15,edu_isced97_3,2001,2.153
aia,sex_t,age_ythadult_yge15,edu_isced97_4,2001,0.386
aia,sex_t,age_ythadult_yge15,edu_isced97_5a,2001,0.683
aia,sex_t,age_ythadult_yge15,edu_isced97_total,2001,5.648
