ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4.713
cpv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,10.669
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,47.208
cpv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,30.577
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,1.126
cpv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,10.091
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,2.153
cpv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,7.258
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,65.498
cpv,sex_f,age_10yrbands_total,edu_aggregate_total,2015,58.79
cpv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,10.299
cpv,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.568
cpv,sex_f,age_10yrbands_total,edu_isced11_1,2015,22.68
cpv,sex_f,age_10yrbands_total,edu_isced11_2,2015,7.897
cpv,sex_f,age_10yrbands_total,edu_isced11_3,2015,10.091
cpv,sex_f,age_10yrbands_total,edu_isced11_6,2015,2.219
cpv,sex_f,age_10yrbands_total,edu_isced11_7,2015,6.033
cpv,sex_f,age_10yrbands_total,edu_isced11_8,2015,2.416
cpv,sex_f,age_10yrbands_total,edu_isced11_total,2015,58.79
cpv,sex_f,age_10yrbands_total,edu_isced11_x,2015,5.69
cpv,sex_f,age_10yrbands_total,edu_isced97_0,2009,2.153
cpv,sex_f,age_10yrbands_total,edu_isced97_1,2009,27.848
cpv,sex_f,age_10yrbands_total,edu_isced97_2,2009,19.36
cpv,sex_f,age_10yrbands_total,edu_isced97_3,2009,1.126
cpv,sex_f,age_10yrbands_total,edu_isced97_5,2009,1.211
cpv,sex_f,age_10yrbands_total,edu_isced97_6,2009,3.501
cpv,sex_f,age_10yrbands_total,edu_isced97_total,2009,65.498
cpv,sex_f,age_10yrbands_total,edu_isced97_unk,2009,10.299
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,0.618
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,10.996
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,3.146
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,2.305
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,0.139
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,12.052
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,5.976
cpv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,0.294
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,1.385
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,1.761
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,2.305
cpv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,5.976
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,0.139
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,3.997
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,6.998
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,0.356
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,0.262
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,12.052
cpv,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2009,0.294
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,2.329
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,4.568
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,14.256
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,7.685
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,0.348
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,3.898
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,0.25
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,17.637
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,16.241
cpv,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,0.454
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,4.178
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,3.508
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,3.898
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,0.979
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_7,2015,2.458
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_8,2015,1.132
cpv,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,16.241
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_0,2009,0.25
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,7.459
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,6.798
cpv,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,0.348
