ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
twn,sex_t,age_ythadult_yge15,edu_aggregate_adv,1994,1706
twn,sex_t,age_ythadult_yge15,edu_aggregate_adv,1995,1814
twn,sex_t,age_ythadult_yge15,edu_aggregate_adv,1996,1947
twn,sex_t,age_ythadult_yge15,edu_aggregate_adv,1997,2115
twn,sex_t,age_ythadult_yge15,edu_aggregate_bas,1994,3946
twn,sex_t,age_ythadult_yge15,edu_aggregate_bas,1995,3873
twn,sex_t,age_ythadult_yge15,edu_aggregate_bas,1996,3685
twn,sex_t,age_ythadult_yge15,edu_aggregate_bas,1997,3620
twn,sex_t,age_ythadult_yge15,edu_aggregate_int,1994,2970
twn,sex_t,age_ythadult_yge15,edu_aggregate_int,1995,3051
twn,sex_t,age_ythadult_yge15,edu_aggregate_int,1996,3168
twn,sex_t,age_ythadult_yge15,edu_aggregate_int,1997,3182
twn,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1994,315
twn,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1995,297
twn,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1996,268
twn,sex_t,age_ythadult_yge15,edu_aggregate_ltb,1997,257
twn,sex_t,age_ythadult_yge15,edu_aggregate_total,1994,8939
twn,sex_t,age_ythadult_yge15,edu_aggregate_total,1995,9045
twn,sex_t,age_ythadult_yge15,edu_aggregate_total,1996,9068
twn,sex_t,age_ythadult_yge15,edu_aggregate_total,1997,9176
