ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,27.638
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,6.43
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,64.878
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,65.241
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,152.25
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,157.38
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1.196
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2014,36.63
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2019,11.332
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,1556.139
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1252.66
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,147.263
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1666.424
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1448.77
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1425.603
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2002,16.21
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.8
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2019,1044.75
gin,sex_f,age_10yrbands_total,edu_isced11_0,2014,92.54
gin,sex_f,age_10yrbands_total,edu_isced11_1,2014,107.28
gin,sex_f,age_10yrbands_total,edu_isced11_1,2019,109.665
gin,sex_f,age_10yrbands_total,edu_isced11_2,2014,44.97
gin,sex_f,age_10yrbands_total,edu_isced11_2,2019,47.714
gin,sex_f,age_10yrbands_total,edu_isced11_3,2014,24.91
gin,sex_f,age_10yrbands_total,edu_isced11_3,2019,5.724
gin,sex_f,age_10yrbands_total,edu_isced11_4,2014,11.72
gin,sex_f,age_10yrbands_total,edu_isced11_4,2019,5.608
gin,sex_f,age_10yrbands_total,edu_isced11_5,2019,17.449
gin,sex_f,age_10yrbands_total,edu_isced11_6,2014,6.43
gin,sex_f,age_10yrbands_total,edu_isced11_6,2019,29.421
gin,sex_f,age_10yrbands_total,edu_isced11_7,2019,15.97
gin,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.8
gin,sex_f,age_10yrbands_total,edu_isced11_9,2019,1044.75
gin,sex_f,age_10yrbands_total,edu_isced11_total,2014,1448.77
gin,sex_f,age_10yrbands_total,edu_isced11_total,2019,1425.603
gin,sex_f,age_10yrbands_total,edu_isced11_x,2014,1160.12
gin,sex_f,age_10yrbands_total,edu_isced11_x,2019,147.263
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2002,1.115
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.44
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,3.358
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2002,14.725
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,66.11
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,34.619
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,4.54
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2002,394.821
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,375.79
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,50.679
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2002,417.274
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,446.88
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,249.732
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2002,6.42
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,159.851
gin,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,45.81
gin,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,51.84
gin,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,25.796
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,14.27
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,8.823
gin,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,3.49
gin,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,1.05
gin,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.44
gin,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,2.846
gin,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,159.851
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,446.88
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,249.732
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,329.98
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,50.679
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2002,8.258
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,2.2
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,31.663
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2002,24.575
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,45.39
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,69.522
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2002,0.593
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,15.83
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,6.714
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2002,416.317
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,344.59
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,43.255
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2002,454.269
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,408.01
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,451.253
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2002,4.525
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,300.099
gin,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,24.5
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,29.48
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,47.504
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,15.91
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,22.018
gin,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,11.48
gin,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,3.81
gin,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,4.35
gin,sex_f,age_10yrbands_y25_34,edu_isced11_4,2019,2.905
gin,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,9.35
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,2.2
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,17.681
gin,sex_f,age_10yrbands_y25_34,edu_isced11_7,2019,3.841
gin,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,300.099
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,408.01
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,451.253
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,320.09
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,43.255
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2002,10.169
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,1.26
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,18.435
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2002,19.709
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,22.03
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,28.993
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,7.6
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2002,348.886
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,255.13
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,32.081
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2002,381.31
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,286.02
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,352.07
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2002,2.137
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,271.617
gin,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,13.49
gin,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,14.41
gin,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,22.083
gin,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,7.62
gin,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,6.91
gin,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,4.53
gin,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,3.07
gin,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,4.709
gin,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,1.26
gin,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,5.969
gin,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,7.093
gin,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,271.617
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,286.02
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,352.07
gin,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,241.64
gin,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,32.081
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2002,7.603
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,1.16
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,5.34
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2002,5.358
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,13.08
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,15.188
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,5.12
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2002,217.814
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,153.83
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,15.428
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2002,232.369
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,173.7
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,226.304
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2002,1.593
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,0.51
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,188.166
gin,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,5.93
gin,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,8.08
gin,sex_f,age_10yrbands_y45_54,edu_isced11_1,2019,8.64
gin,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,5
gin,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,6.549
gin,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,3.04
gin,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,2.08
gin,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,1.16
gin,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,2.54
gin,sex_f,age_10yrbands_y45_54,edu_isced11_7,2019,0.856
gin,sex_f,age_10yrbands_y45_54,edu_isced11_9,2014,0.51
gin,sex_f,age_10yrbands_y45_54,edu_isced11_9,2019,188.166
gin,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,173.7
gin,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,226.304
gin,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,147.9
gin,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,15.428
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2002,0.494
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,1.3
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,4.87
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2002,0.874
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,4.8
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,8.306
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,3.23
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2002,123.083
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,78.6
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,4.031
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2002,125.744
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,88.1
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,105.448
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2002,1.294
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2014,0.17
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,88.098
gin,sex_f,age_10yrbands_y55_64,edu_isced11_0,2014,2.29
gin,sex_f,age_10yrbands_y55_64,edu_isced11_1,2014,2.88
gin,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,4.891
gin,sex_f,age_10yrbands_y55_64,edu_isced11_2,2014,1.92
gin,sex_f,age_10yrbands_y55_64,edu_isced11_2,2019,3.415
gin,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,2.17
gin,sex_f,age_10yrbands_y55_64,edu_isced11_4,2014,1.06
gin,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,1.3
gin,sex_f,age_10yrbands_y55_64,edu_isced11_7,2019,3.341
gin,sex_f,age_10yrbands_y55_64,edu_isced11_9,2014,0.17
gin,sex_f,age_10yrbands_y55_64,edu_isced11_9,2019,88.098
gin,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,88.1
gin,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,105.448
gin,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,76.31
gin,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,4.031
gin,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2014,0.07
gin,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2019,1.212
gin,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,0.84
gin,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,0.31
gin,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2002,55.218
gin,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,44.72
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2002,55.458
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,46.06
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,40.795
gin,sex_f,age_10yrbands_yge65,edu_aggregate_x,2014,0.12
gin,sex_f,age_10yrbands_yge65,edu_aggregate_x,2019,36.919
gin,sex_f,age_10yrbands_yge65,edu_isced11_0,2014,0.52
gin,sex_f,age_10yrbands_yge65,edu_isced11_1,2014,0.59
gin,sex_f,age_10yrbands_yge65,edu_isced11_2,2014,0.25
gin,sex_f,age_10yrbands_yge65,edu_isced11_3,2014,0.2
gin,sex_f,age_10yrbands_yge65,edu_isced11_4,2014,0.11
gin,sex_f,age_10yrbands_yge65,edu_isced11_6,2014,0.07
gin,sex_f,age_10yrbands_yge65,edu_isced11_9,2014,0.12
gin,sex_f,age_10yrbands_yge65,edu_isced11_9,2019,36.919
gin,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,46.06
gin,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,40.795
gin,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,44.2
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2002,27.638
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2014,6.43
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2019,64.878
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2002,65.241
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2014,152.25
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2019,157.38
gin,sex_f,age_aggregate_total,edu_aggregate_int,2002,1.196
gin,sex_f,age_aggregate_total,edu_aggregate_int,2014,36.63
gin,sex_f,age_aggregate_total,edu_aggregate_int,2019,11.332
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2002,1556.139
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,1252.66
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,147.263
gin,sex_f,age_aggregate_total,edu_aggregate_total,2002,1666.424
gin,sex_f,age_aggregate_total,edu_aggregate_total,2014,1448.77
gin,sex_f,age_aggregate_total,edu_aggregate_total,2019,1425.603
gin,sex_f,age_aggregate_total,edu_aggregate_x,2002,16.21
gin,sex_f,age_aggregate_total,edu_aggregate_x,2014,0.8
gin,sex_f,age_aggregate_total,edu_aggregate_x,2019,1044.75
gin,sex_f,age_aggregate_total,edu_isced11_0,2014,92.54
gin,sex_f,age_aggregate_total,edu_isced11_1,2014,107.28
