ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,5.109
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,6.234
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,7.659
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,9.32
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,9.887
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,9.923
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,11.501
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,12.985
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,14.737
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,15.661
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,30.621
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,38.85
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,43.142
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,45.645
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,41.82
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,47.904
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,50.577
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,52.347
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,48.105
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,46.207
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,48.858
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,68.767
mus,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,73.269
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,68.971
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,70.297
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,81.356
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,118.36
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,116.231
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,70.25
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,65.266
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,71.565
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,71.243
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,73.722
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,69.335
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,69.881
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,69.593
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,69.048
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,68.857
mus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,67.05
