ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_nb
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.958
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,21.071
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,4.914
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,11.87
grd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6.576
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.598
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,26.736
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.368
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,12.928
grd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4.979
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.541
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2019,42.117
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2020,7.723
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2021,17.824
grd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,11.181
grd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.261
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2018,20.706
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2019,90.528
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2020,18.154
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2021,43.068
grd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,23.066
grd,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.107
grd,sex_f,age_10yrbands_total,edu_aggregate_x,2021,0.294
grd,sex_f,age_10yrbands_total,edu_isced11_1,2018,5.64
grd,sex_f,age_10yrbands_total,edu_isced11_1,2019,20.892
grd,sex_f,age_10yrbands_total,edu_isced11_1,2020,4.703
grd,sex_f,age_10yrbands_total,edu_isced11_1,2021,10.912
grd,sex_f,age_10yrbands_total,edu_isced11_1,2023,4.077
grd,sex_f,age_10yrbands_total,edu_isced11_2,2018,0.959
grd,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.844
grd,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.664
grd,sex_f,age_10yrbands_total,edu_isced11_2,2021,2.016
grd,sex_f,age_10yrbands_total,edu_isced11_2,2023,0.902
grd,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.731
grd,sex_f,age_10yrbands_total,edu_isced11_3,2019,32.994
grd,sex_f,age_10yrbands_total,edu_isced11_3,2020,6.122
grd,sex_f,age_10yrbands_total,edu_isced11_3,2021,14.487
grd,sex_f,age_10yrbands_total,edu_isced11_3,2023,8.419
grd,sex_f,age_10yrbands_total,edu_isced11_4,2018,1.809
grd,sex_f,age_10yrbands_total,edu_isced11_4,2019,9.124
grd,sex_f,age_10yrbands_total,edu_isced11_4,2020,1.601
grd,sex_f,age_10yrbands_total,edu_isced11_4,2021,3.337
grd,sex_f,age_10yrbands_total,edu_isced11_4,2023,2.761
grd,sex_f,age_10yrbands_total,edu_isced11_5,2018,2.402
grd,sex_f,age_10yrbands_total,edu_isced11_5,2019,13.222
grd,sex_f,age_10yrbands_total,edu_isced11_5,2020,3.628
grd,sex_f,age_10yrbands_total,edu_isced11_5,2021,7.598
grd,sex_f,age_10yrbands_total,edu_isced11_5,2023,3.967
grd,sex_f,age_10yrbands_total,edu_isced11_6,2018,0.809
grd,sex_f,age_10yrbands_total,edu_isced11_6,2019,5.222
grd,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.856
grd,sex_f,age_10yrbands_total,edu_isced11_6,2021,3.042
grd,sex_f,age_10yrbands_total,edu_isced11_6,2023,1.81
grd,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.681
grd,sex_f,age_10yrbands_total,edu_isced11_7,2019,2.275
grd,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.43
grd,sex_f,age_10yrbands_total,edu_isced11_7,2021,1.084
grd,sex_f,age_10yrbands_total,edu_isced11_7,2023,0.653
grd,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.352
grd,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.107
grd,sex_f,age_10yrbands_total,edu_isced11_9,2021,0.294
grd,sex_f,age_10yrbands_total,edu_isced11_total,2018,20.706
