ref_area,sex,classif1,time,eap_2wap_sex_age_rt
isl,sex_f,age_aggregate_total,1990,66.495
isl,sex_f,age_aggregate_total,1991,66.168
isl,sex_f,age_aggregate_total,1992,67.023
isl,sex_f,age_aggregate_total,1993,67.343
isl,sex_f,age_aggregate_total,1994,67.832
isl,sex_f,age_aggregate_total,1995,70.081
isl,sex_f,age_aggregate_total,1996,68.665
isl,sex_f,age_aggregate_total,1997,67.592
isl,sex_f,age_aggregate_total,1998,69.349
isl,sex_f,age_aggregate_total,1999,71.173
isl,sex_f,age_aggregate_total,2000,73.42
isl,sex_f,age_aggregate_total,2001,72.505
isl,sex_f,age_aggregate_total,2002,71.679
isl,sex_f,age_aggregate_total,2003,72
isl,sex_f,age_aggregate_total,2004,70.394
isl,sex_f,age_aggregate_total,2005,70.855
isl,sex_f,age_aggregate_total,2006,71.672
isl,sex_f,age_aggregate_total,2007,71.275
isl,sex_f,age_aggregate_total,2008,70.599
isl,sex_f,age_aggregate_total,2009,70.127
isl,sex_f,age_aggregate_total,2010,70.398
isl,sex_f,age_aggregate_total,2011,69.972
isl,sex_f,age_aggregate_total,2012,70.541
isl,sex_f,age_aggregate_total,2013,70.998
isl,sex_f,age_aggregate_total,2014,71.817
isl,sex_f,age_aggregate_total,2015,72.718
isl,sex_f,age_aggregate_total,2016,72.936
isl,sex_f,age_aggregate_total,2017,72.526
isl,sex_f,age_aggregate_total,2018,71.531
isl,sex_f,age_aggregate_total,2019,71.381
isl,sex_f,age_aggregate_total,2020,69.293
isl,sex_f,age_aggregate_total,2021,69.148
isl,sex_f,age_aggregate_total,2022,70.57
isl,sex_f,age_aggregate_total,2023,70.368
isl,sex_f,age_aggregate_total,2024,70.287
isl,sex_f,age_aggregate_total,2025,70.145
isl,sex_f,age_aggregate_total,2026,69.99
isl,sex_f,age_aggregate_y15_24,1990,58.401
isl,sex_f,age_aggregate_y15_24,1991,58.811
isl,sex_f,age_aggregate_y15_24,1992,60.215
isl,sex_f,age_aggregate_y15_24,1993,59.731
isl,sex_f,age_aggregate_y15_24,1994,59.058
isl,sex_f,age_aggregate_y15_24,1995,68.492
isl,sex_f,age_aggregate_y15_24,1996,63.468
isl,sex_f,age_aggregate_y15_24,1997,67.448
isl,sex_f,age_aggregate_y15_24,1998,74.229
isl,sex_f,age_aggregate_y15_24,1999,74.85
isl,sex_f,age_aggregate_y15_24,2000,80.458
isl,sex_f,age_aggregate_y15_24,2001,79.496
isl,sex_f,age_aggregate_y15_24,2002,70.366
isl,sex_f,age_aggregate_y15_24,2003,76.266
isl,sex_f,age_aggregate_y15_24,2004,75.651
isl,sex_f,age_aggregate_y15_24,2005,78.065
isl,sex_f,age_aggregate_y15_24,2006,80.31
isl,sex_f,age_aggregate_y15_24,2007,79.511
isl,sex_f,age_aggregate_y15_24,2008,79.447
isl,sex_f,age_aggregate_y15_24,2009,75.481
isl,sex_f,age_aggregate_y15_24,2010,76.089
isl,sex_f,age_aggregate_y15_24,2011,74.57
isl,sex_f,age_aggregate_y15_24,2012,78.039
isl,sex_f,age_aggregate_y15_24,2013,81.46
isl,sex_f,age_aggregate_y15_24,2014,78.752
isl,sex_f,age_aggregate_y15_24,2015,81.988
isl,sex_f,age_aggregate_y15_24,2016,83.468
isl,sex_f,age_aggregate_y15_24,2017,82.391
isl,sex_f,age_aggregate_y15_24,2018,80.978
isl,sex_f,age_aggregate_y15_24,2019,80.614
isl,sex_f,age_aggregate_y15_24,2020,75.434
isl,sex_f,age_aggregate_y15_24,2021,76.439
isl,sex_f,age_aggregate_y15_24,2022,79.129
isl,sex_f,age_aggregate_y15_24,2023,81.723
isl,sex_f,age_aggregate_y15_24,2024,81.843
isl,sex_f,age_aggregate_y15_24,2025,81.946
isl,sex_f,age_aggregate_y15_24,2026,82.034
isl,sex_f,age_aggregate_y25_54,1990,83.602
isl,sex_f,age_aggregate_y25_54,1991,83.001
isl,sex_f,age_aggregate_y25_54,1992,84.484
isl,sex_f,age_aggregate_y25_54,1993,84.895
isl,sex_f,age_aggregate_y25_54,1994,86.32
isl,sex_f,age_aggregate_y25_54,1995,86.684
isl,sex_f,age_aggregate_y25_54,1996,86.671
isl,sex_f,age_aggregate_y25_54,1997,83.945
isl,sex_f,age_aggregate_y25_54,1998,83.705
isl,sex_f,age_aggregate_y25_54,1999,86.413
isl,sex_f,age_aggregate_y25_54,2000,89.403
isl,sex_f,age_aggregate_y25_54,2001,87.499
isl,sex_f,age_aggregate_y25_54,2002,88.17
isl,sex_f,age_aggregate_y25_54,2003,87.177
isl,sex_f,age_aggregate_y25_54,2004,85.637
isl,sex_f,age_aggregate_y25_54,2005,84.324
isl,sex_f,age_aggregate_y25_54,2006,84.801
isl,sex_f,age_aggregate_y25_54,2007,84.194
isl,sex_f,age_aggregate_y25_54,2008,83.385
isl,sex_f,age_aggregate_y25_54,2009,83.91
isl,sex_f,age_aggregate_y25_54,2010,84.296
isl,sex_f,age_aggregate_y25_54,2011,84.675
isl,sex_f,age_aggregate_y25_54,2012,85.363
isl,sex_f,age_aggregate_y25_54,2013,85.508
isl,sex_f,age_aggregate_y25_54,2014,86.92
isl,sex_f,age_aggregate_y25_54,2015,87.895
isl,sex_f,age_aggregate_y25_54,2016,88.909
isl,sex_f,age_aggregate_y25_54,2017,88.705
isl,sex_f,age_aggregate_y25_54,2018,88.031
isl,sex_f,age_aggregate_y25_54,2019,88.138
isl,sex_f,age_aggregate_y25_54,2020,86.017
isl,sex_f,age_aggregate_y25_54,2021,84.759
