ref_area,sex,classif1,time,eap_2wap_sex_age_rt
cha,sex_f,age_10yrbands_total,1990,45.74
cha,sex_f,age_10yrbands_total,1991,45.7
cha,sex_f,age_10yrbands_total,1992,45.88
cha,sex_f,age_10yrbands_total,1993,46.34
cha,sex_f,age_10yrbands_total,1994,47.27
cha,sex_f,age_10yrbands_total,1995,47.31
cha,sex_f,age_10yrbands_total,1996,47.08
cha,sex_f,age_10yrbands_total,1997,47.48
cha,sex_f,age_10yrbands_total,1998,48.15
cha,sex_f,age_10yrbands_total,1999,49.04
cha,sex_f,age_10yrbands_total,2000,49.32
cha,sex_f,age_10yrbands_total,2001,49.49
cha,sex_f,age_10yrbands_total,2002,49.98
cha,sex_f,age_10yrbands_total,2003,50.21
cha,sex_f,age_10yrbands_total,2004,49.89
cha,sex_f,age_10yrbands_total,2005,50.14
cha,sex_f,age_10yrbands_total,2006,50.45
cha,sex_f,age_10yrbands_total,2007,50.53
cha,sex_f,age_10yrbands_total,2008,50.48
cha,sex_f,age_10yrbands_total,2009,50.44
cha,sex_f,age_10yrbands_total,2010,50.82
cha,sex_f,age_10yrbands_total,2011,49.71
cha,sex_f,age_10yrbands_total,2012,50.01
cha,sex_f,age_10yrbands_total,2013,50.35
cha,sex_f,age_10yrbands_total,2014,50.54
cha,sex_f,age_10yrbands_total,2015,50.95
cha,sex_f,age_10yrbands_total,2016,51.16
cha,sex_f,age_10yrbands_total,2017,51.06
cha,sex_f,age_10yrbands_total,2018,50.87
cha,sex_f,age_10yrbands_total,2019,50.73
cha,sex_f,age_10yrbands_total,2020,50.58
cha,sex_f,age_10yrbands_total,2021,50.37
cha,sex_f,age_10yrbands_total,2022,50.17
cha,sex_f,age_10yrbands_total,2023,49.95
cha,sex_f,age_10yrbands_total,2024,49.71
cha,sex_f,age_10yrbands_total,2025,49.43
cha,sex_f,age_10yrbands_total,2026,49.14
cha,sex_f,age_10yrbands_total,2027,48.82
cha,sex_f,age_10yrbands_total,2028,48.5
cha,sex_f,age_10yrbands_total,2029,48.19
cha,sex_f,age_10yrbands_total,2030,47.89
cha,sex_f,age_10yrbands_y15_24,1990,52.62
cha,sex_f,age_10yrbands_y15_24,1991,52.69
cha,sex_f,age_10yrbands_y15_24,1992,51.89
cha,sex_f,age_10yrbands_y15_24,1993,51.66
cha,sex_f,age_10yrbands_y15_24,1994,50.78
cha,sex_f,age_10yrbands_y15_24,1995,50.83
cha,sex_f,age_10yrbands_y15_24,1996,50.67
cha,sex_f,age_10yrbands_y15_24,1997,50.11
cha,sex_f,age_10yrbands_y15_24,1998,49.87
cha,sex_f,age_10yrbands_y15_24,1999,49.1
cha,sex_f,age_10yrbands_y15_24,2000,49.02
cha,sex_f,age_10yrbands_y15_24,2001,48.67
cha,sex_f,age_10yrbands_y15_24,2002,47.74
cha,sex_f,age_10yrbands_y15_24,2003,47.31
cha,sex_f,age_10yrbands_y15_24,2004,47.85
cha,sex_f,age_10yrbands_y15_24,2005,48.39
cha,sex_f,age_10yrbands_y15_24,2006,47.73
cha,sex_f,age_10yrbands_y15_24,2007,47.69
cha,sex_f,age_10yrbands_y15_24,2008,47.66
cha,sex_f,age_10yrbands_y15_24,2009,47.58
cha,sex_f,age_10yrbands_y15_24,2010,46.29
cha,sex_f,age_10yrbands_y15_24,2011,47.72
cha,sex_f,age_10yrbands_y15_24,2012,47.51
cha,sex_f,age_10yrbands_y15_24,2013,46.97
cha,sex_f,age_10yrbands_y15_24,2014,47.09
cha,sex_f,age_10yrbands_y15_24,2015,46.99
cha,sex_f,age_10yrbands_y15_24,2016,46.52
cha,sex_f,age_10yrbands_y15_24,2017,46.36
