ref_area,sex,classif1,time,eap_2wap_sex_age_rt
dom,sex_f,age_10yrbands_total,1990,35.532
dom,sex_f,age_10yrbands_total,1991,35.413
dom,sex_f,age_10yrbands_total,1992,36.459
dom,sex_f,age_10yrbands_total,1993,37.075
dom,sex_f,age_10yrbands_total,1994,37.147
dom,sex_f,age_10yrbands_total,1995,37.591
dom,sex_f,age_10yrbands_total,1996,38.082
dom,sex_f,age_10yrbands_total,1997,38.922
dom,sex_f,age_10yrbands_total,1998,39.53
dom,sex_f,age_10yrbands_total,1999,40.053
dom,sex_f,age_10yrbands_total,2000,40.43
dom,sex_f,age_10yrbands_total,2001,39.509
dom,sex_f,age_10yrbands_total,2002,41.123
dom,sex_f,age_10yrbands_total,2003,39.961
dom,sex_f,age_10yrbands_total,2004,39.469
dom,sex_f,age_10yrbands_total,2005,40.221
dom,sex_f,age_10yrbands_total,2006,41.611
dom,sex_f,age_10yrbands_total,2007,40.915
dom,sex_f,age_10yrbands_total,2008,42.61
dom,sex_f,age_10yrbands_total,2009,39.662
dom,sex_f,age_10yrbands_total,2010,42.427
dom,sex_f,age_10yrbands_total,2011,44.768
dom,sex_f,age_10yrbands_total,2012,45.775
dom,sex_f,age_10yrbands_total,2013,46.204
dom,sex_f,age_10yrbands_total,2014,46.766
dom,sex_f,age_10yrbands_total,2015,49.607
dom,sex_f,age_10yrbands_total,2016,50.385
dom,sex_f,age_10yrbands_total,2017,50.633
dom,sex_f,age_10yrbands_total,2018,51.245
dom,sex_f,age_10yrbands_total,2019,51.43
dom,sex_f,age_10yrbands_total,2020,51.6
dom,sex_f,age_10yrbands_total,2021,51.785
dom,sex_f,age_10yrbands_total,2022,51.956
dom,sex_f,age_10yrbands_total,2023,52.112
dom,sex_f,age_10yrbands_total,2024,52.251
dom,sex_f,age_10yrbands_total,2025,52.372
dom,sex_f,age_10yrbands_total,2026,52.511
dom,sex_f,age_10yrbands_total,2027,52.637
dom,sex_f,age_10yrbands_total,2028,52.75
dom,sex_f,age_10yrbands_total,2029,52.852
dom,sex_f,age_10yrbands_total,2030,52.943
dom,sex_f,age_10yrbands_y15_24,1990,30.399
dom,sex_f,age_10yrbands_y15_24,1991,29.841
dom,sex_f,age_10yrbands_y15_24,1992,30.461
dom,sex_f,age_10yrbands_y15_24,1993,30.661
dom,sex_f,age_10yrbands_y15_24,1994,30.318
dom,sex_f,age_10yrbands_y15_24,1995,30.345
dom,sex_f,age_10yrbands_y15_24,1996,30.394
dom,sex_f,age_10yrbands_y15_24,1997,30.783
dom,sex_f,age_10yrbands_y15_24,1998,30.945
dom,sex_f,age_10yrbands_y15_24,1999,31.036
dom,sex_f,age_10yrbands_y15_24,2000,31.001
dom,sex_f,age_10yrbands_y15_24,2001,29.768
dom,sex_f,age_10yrbands_y15_24,2002,31.116
dom,sex_f,age_10yrbands_y15_24,2003,28.614
dom,sex_f,age_10yrbands_y15_24,2004,29.436
dom,sex_f,age_10yrbands_y15_24,2005,29.263
dom,sex_f,age_10yrbands_y15_24,2006,28.871
dom,sex_f,age_10yrbands_y15_24,2007,28.859
dom,sex_f,age_10yrbands_y15_24,2008,30.152
dom,sex_f,age_10yrbands_y15_24,2009,26.067
dom,sex_f,age_10yrbands_y15_24,2010,28.013
dom,sex_f,age_10yrbands_y15_24,2011,29.807
