ref_area,sex,classif1,time,eap_2wap_sex_age_rt
pse,sex_f,age_10yrbands_total,1990,11.65
pse,sex_f,age_10yrbands_total,1991,11.64
pse,sex_f,age_10yrbands_total,1992,11.66
pse,sex_f,age_10yrbands_total,1993,11.7
pse,sex_f,age_10yrbands_total,1994,11.77
pse,sex_f,age_10yrbands_total,1995,11.87
pse,sex_f,age_10yrbands_total,1996,11.78
pse,sex_f,age_10yrbands_total,1997,12.11
pse,sex_f,age_10yrbands_total,1998,12.49
pse,sex_f,age_10yrbands_total,1999,12.72
pse,sex_f,age_10yrbands_total,2000,12.47
pse,sex_f,age_10yrbands_total,2001,10.08
pse,sex_f,age_10yrbands_total,2002,10.1
pse,sex_f,age_10yrbands_total,2003,12.49
pse,sex_f,age_10yrbands_total,2004,12.82
pse,sex_f,age_10yrbands_total,2005,12.7
pse,sex_f,age_10yrbands_total,2006,13.37
pse,sex_f,age_10yrbands_total,2007,14.96
pse,sex_f,age_10yrbands_total,2008,14.57
pse,sex_f,age_10yrbands_total,2009,14.36
pse,sex_f,age_10yrbands_total,2010,13.75
pse,sex_f,age_10yrbands_total,2011,15.26
pse,sex_f,age_10yrbands_total,2012,15.75
pse,sex_f,age_10yrbands_total,2013,15.41
pse,sex_f,age_10yrbands_total,2014,16.14
pse,sex_f,age_10yrbands_total,2015,17.62
pse,sex_f,age_10yrbands_total,2016,17.14
pse,sex_f,age_10yrbands_total,2017,17.43
pse,sex_f,age_10yrbands_total,2018,17.45
pse,sex_f,age_10yrbands_total,2019,17.69
pse,sex_f,age_10yrbands_total,2020,17.9
pse,sex_f,age_10yrbands_total,2021,18.06
pse,sex_f,age_10yrbands_total,2022,18.2
pse,sex_f,age_10yrbands_total,2023,18.3
pse,sex_f,age_10yrbands_total,2024,18.39
pse,sex_f,age_10yrbands_total,2025,18.47
pse,sex_f,age_10yrbands_total,2026,18.55
pse,sex_f,age_10yrbands_total,2027,18.62
pse,sex_f,age_10yrbands_total,2028,18.69
pse,sex_f,age_10yrbands_total,2029,18.78
pse,sex_f,age_10yrbands_total,2030,18.88
pse,sex_f,age_10yrbands_y15_24,1990,6.55
pse,sex_f,age_10yrbands_y15_24,1991,6.53
pse,sex_f,age_10yrbands_y15_24,1992,6.52
pse,sex_f,age_10yrbands_y15_24,1993,6.54
pse,sex_f,age_10yrbands_y15_24,1994,6.57
pse,sex_f,age_10yrbands_y15_24,1995,6.62
pse,sex_f,age_10yrbands_y15_24,1996,6.54
pse,sex_f,age_10yrbands_y15_24,1997,6.78
pse,sex_f,age_10yrbands_y15_24,1998,7.05
pse,sex_f,age_10yrbands_y15_24,1999,7.18
pse,sex_f,age_10yrbands_y15_24,2000,6.87
pse,sex_f,age_10yrbands_y15_24,2001,5.44
pse,sex_f,age_10yrbands_y15_24,2002,5.43
pse,sex_f,age_10yrbands_y15_24,2003,6.74
pse,sex_f,age_10yrbands_y15_24,2004,6.59
pse,sex_f,age_10yrbands_y15_24,2005,6.39
pse,sex_f,age_10yrbands_y15_24,2006,6.67
pse,sex_f,age_10yrbands_y15_24,2007,7.46
pse,sex_f,age_10yrbands_y15_24,2008,8.37
pse,sex_f,age_10yrbands_y15_24,2009,8.18
pse,sex_f,age_10yrbands_y15_24,2010,7.46
pse,sex_f,age_10yrbands_y15_24,2011,8.35
pse,sex_f,age_10yrbands_y15_24,2012,8.14
pse,sex_f,age_10yrbands_y15_24,2013,7.35
pse,sex_f,age_10yrbands_y15_24,2014,8
pse,sex_f,age_10yrbands_y15_24,2015,10.36
pse,sex_f,age_10yrbands_y15_24,2016,10.7
pse,sex_f,age_10yrbands_y15_24,2017,11.19
pse,sex_f,age_10yrbands_y15_24,2018,10.03
pse,sex_f,age_10yrbands_y15_24,2019,10.2
pse,sex_f,age_10yrbands_y15_24,2020,10.33
pse,sex_f,age_10yrbands_y15_24,2021,10.41
pse,sex_f,age_10yrbands_y15_24,2022,10.46
pse,sex_f,age_10yrbands_y15_24,2023,10.49
pse,sex_f,age_10yrbands_y15_24,2024,10.53
pse,sex_f,age_10yrbands_y15_24,2025,10.6
pse,sex_f,age_10yrbands_y15_24,2026,10.7
pse,sex_f,age_10yrbands_y15_24,2027,10.82
pse,sex_f,age_10yrbands_y15_24,2028,10.97
pse,sex_f,age_10yrbands_y15_24,2029,11.16
pse,sex_f,age_10yrbands_y15_24,2030,11.38
pse,sex_f,age_10yrbands_y25_34,1990,15.06
pse,sex_f,age_10yrbands_y25_34,1991,15.02
pse,sex_f,age_10yrbands_y25_34,1992,15.05
pse,sex_f,age_10yrbands_y25_34,1993,15.14
pse,sex_f,age_10yrbands_y25_34,1994,15.26
pse,sex_f,age_10yrbands_y25_34,1995,15.42
pse,sex_f,age_10yrbands_y25_34,1996,15.21
pse,sex_f,age_10yrbands_y25_34,1997,15.81
pse,sex_f,age_10yrbands_y25_34,1998,16.52
pse,sex_f,age_10yrbands_y25_34,1999,16.93
pse,sex_f,age_10yrbands_y25_34,2000,16.35
pse,sex_f,age_10yrbands_y25_34,2001,13.63
pse,sex_f,age_10yrbands_y25_34,2002,14.4
pse,sex_f,age_10yrbands_y25_34,2003,18.04
pse,sex_f,age_10yrbands_y25_34,2004,19.02
pse,sex_f,age_10yrbands_y25_34,2005,18.57
pse,sex_f,age_10yrbands_y25_34,2006,18.7
pse,sex_f,age_10yrbands_y25_34,2007,20.81
pse,sex_f,age_10yrbands_y25_34,2008,21.66
pse,sex_f,age_10yrbands_y25_34,2009,21.39
pse,sex_f,age_10yrbands_y25_34,2010,20.91
pse,sex_f,age_10yrbands_y25_34,2011,22.88
pse,sex_f,age_10yrbands_y25_34,2012,24.31
pse,sex_f,age_10yrbands_y25_34,2013,24.1
pse,sex_f,age_10yrbands_y25_34,2014,23.65
pse,sex_f,age_10yrbands_y25_34,2015,28.36
pse,sex_f,age_10yrbands_y25_34,2016,27.89
pse,sex_f,age_10yrbands_y25_34,2017,29.06
pse,sex_f,age_10yrbands_y25_34,2018,29.54
pse,sex_f,age_10yrbands_y25_34,2019,29.69
pse,sex_f,age_10yrbands_y25_34,2020,29.83
pse,sex_f,age_10yrbands_y25_34,2021,29.95
pse,sex_f,age_10yrbands_y25_34,2022,30.06
pse,sex_f,age_10yrbands_y25_34,2023,30.16
pse,sex_f,age_10yrbands_y25_34,2024,30.27
pse,sex_f,age_10yrbands_y25_34,2025,30.39
