ref_area,sex,classif1,time,eap_2wap_sex_age_rt
x21,sex_f,age_10yrbands_total,1990,48.033
x21,sex_f,age_10yrbands_total,1991,48.079
x21,sex_f,age_10yrbands_total,1992,48.656
x21,sex_f,age_10yrbands_total,1993,49.143
x21,sex_f,age_10yrbands_total,1994,49.923
x21,sex_f,age_10yrbands_total,1995,50.504
x21,sex_f,age_10yrbands_total,1996,50.498
x21,sex_f,age_10yrbands_total,1997,51.304
x21,sex_f,age_10yrbands_total,1998,51.597
x21,sex_f,age_10yrbands_total,1999,51.864
x21,sex_f,age_10yrbands_total,2000,52.062
x21,sex_f,age_10yrbands_total,2001,52.267
x21,sex_f,age_10yrbands_total,2002,52.549
x21,sex_f,age_10yrbands_total,2003,52.823
x21,sex_f,age_10yrbands_total,2004,53.212
x21,sex_f,age_10yrbands_total,2005,53.538
x21,sex_f,age_10yrbands_total,2006,53.76
x21,sex_f,age_10yrbands_total,2007,53.742
x21,sex_f,age_10yrbands_total,2008,53.847
x21,sex_f,age_10yrbands_total,2009,54.076
x21,sex_f,age_10yrbands_total,2010,53.56
x21,sex_f,age_10yrbands_total,2011,53.138
x21,sex_f,age_10yrbands_total,2012,53.59
x21,sex_f,age_10yrbands_total,2013,53.33
x21,sex_f,age_10yrbands_total,2014,53.06
x21,sex_f,age_10yrbands_total,2015,53.108
x21,sex_f,age_10yrbands_total,2016,53.257
x21,sex_f,age_10yrbands_total,2017,53.587
x21,sex_f,age_10yrbands_total,2018,53.825
x21,sex_f,age_10yrbands_total,2019,53.728
x21,sex_f,age_10yrbands_total,2020,53.622
x21,sex_f,age_10yrbands_total,2021,53.509
x21,sex_f,age_10yrbands_total,2022,53.392
x21,sex_f,age_10yrbands_total,2023,53.272
x21,sex_f,age_10yrbands_total,2024,53.15
x21,sex_f,age_10yrbands_total,2025,53.026
x21,sex_f,age_10yrbands_total,2026,52.916
x21,sex_f,age_10yrbands_total,2027,52.808
x21,sex_f,age_10yrbands_total,2028,52.702
x21,sex_f,age_10yrbands_total,2029,52.598
x21,sex_f,age_10yrbands_total,2030,52.496
x21,sex_f,age_10yrbands_y15_24,1990,46.479
x21,sex_f,age_10yrbands_y15_24,1991,45.896
x21,sex_f,age_10yrbands_y15_24,1992,46.033
x21,sex_f,age_10yrbands_y15_24,1993,46.249
x21,sex_f,age_10yrbands_y15_24,1994,46.666
x21,sex_f,age_10yrbands_y15_24,1995,46.988
x21,sex_f,age_10yrbands_y15_24,1996,46.504
x21,sex_f,age_10yrbands_y15_24,1997,46.822
x21,sex_f,age_10yrbands_y15_24,1998,47.368
x21,sex_f,age_10yrbands_y15_24,1999,47.347
x21,sex_f,age_10yrbands_y15_24,2000,47.087
x21,sex_f,age_10yrbands_y15_24,2001,46.713
x21,sex_f,age_10yrbands_y15_24,2002,46.666
x21,sex_f,age_10yrbands_y15_24,2003,46.302
x21,sex_f,age_10yrbands_y15_24,2004,46.605
x21,sex_f,age_10yrbands_y15_24,2005,46.954
x21,sex_f,age_10yrbands_y15_24,2006,46.602
x21,sex_f,age_10yrbands_y15_24,2007,46.22
x21,sex_f,age_10yrbands_y15_24,2008,45.786
x21,sex_f,age_10yrbands_y15_24,2009,45.205
x21,sex_f,age_10yrbands_y15_24,2010,44.066
x21,sex_f,age_10yrbands_y15_24,2011,43.479
x21,sex_f,age_10yrbands_y15_24,2012,43.825
x21,sex_f,age_10yrbands_y15_24,2013,43.238
x21,sex_f,age_10yrbands_y15_24,2014,42.797
x21,sex_f,age_10yrbands_y15_24,2015,42.667
x21,sex_f,age_10yrbands_y15_24,2016,43.05
x21,sex_f,age_10yrbands_y15_24,2017,43.467
x21,sex_f,age_10yrbands_y15_24,2018,43.57
x21,sex_f,age_10yrbands_y15_24,2019,43.412
x21,sex_f,age_10yrbands_y15_24,2020,43.244
x21,sex_f,age_10yrbands_y15_24,2021,43.04
x21,sex_f,age_10yrbands_y15_24,2022,42.836
x21,sex_f,age_10yrbands_y15_24,2023,42.634
