ref_area,sex,classif1,time,eap_2wap_sex_age_rt
mkd,sex_f,age_10yrbands_total,1990,42.17
mkd,sex_f,age_10yrbands_total,1991,42.38
mkd,sex_f,age_10yrbands_total,1992,42.61
mkd,sex_f,age_10yrbands_total,1993,42.92
mkd,sex_f,age_10yrbands_total,1994,42.78
mkd,sex_f,age_10yrbands_total,1995,42.59
mkd,sex_f,age_10yrbands_total,1996,42.42
mkd,sex_f,age_10yrbands_total,1997,41.78
mkd,sex_f,age_10yrbands_total,1998,41.15
mkd,sex_f,age_10yrbands_total,1999,40.56
mkd,sex_f,age_10yrbands_total,2000,40.92
mkd,sex_f,age_10yrbands_total,2001,41.31
mkd,sex_f,age_10yrbands_total,2002,41.71
mkd,sex_f,age_10yrbands_total,2003,42.54
mkd,sex_f,age_10yrbands_total,2004,42.29
mkd,sex_f,age_10yrbands_total,2005,42.05
mkd,sex_f,age_10yrbands_total,2006,41.86
mkd,sex_f,age_10yrbands_total,2007,42.87
mkd,sex_f,age_10yrbands_total,2008,42.59
mkd,sex_f,age_10yrbands_total,2009,42.46
mkd,sex_f,age_10yrbands_total,2010,42.79
mkd,sex_f,age_10yrbands_total,2011,43.44
mkd,sex_f,age_10yrbands_total,2012,43.01
mkd,sex_f,age_10yrbands_total,2013,44.37
mkd,sex_f,age_10yrbands_total,2014,43.92
mkd,sex_f,age_10yrbands_total,2015,43.53
mkd,sex_f,age_10yrbands_total,2016,42.35
mkd,sex_f,age_10yrbands_total,2017,42.72
mkd,sex_f,age_10yrbands_total,2018,43.01
mkd,sex_f,age_10yrbands_total,2019,44.92
mkd,sex_f,age_10yrbands_y15_24,1990,34.05
mkd,sex_f,age_10yrbands_y15_24,1991,35.13
mkd,sex_f,age_10yrbands_y15_24,1992,36.18
mkd,sex_f,age_10yrbands_y15_24,1993,37.36
mkd,sex_f,age_10yrbands_y15_24,1994,37.46
mkd,sex_f,age_10yrbands_y15_24,1995,37.52
mkd,sex_f,age_10yrbands_y15_24,1996,37.3
mkd,sex_f,age_10yrbands_y15_24,1997,35.32
mkd,sex_f,age_10yrbands_y15_24,1998,33.45
mkd,sex_f,age_10yrbands_y15_24,1999,31.68
mkd,sex_f,age_10yrbands_y15_24,2000,30.66
mkd,sex_f,age_10yrbands_y15_24,2001,29.66
mkd,sex_f,age_10yrbands_y15_24,2002,28.69
