ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lca,sex_f,age_aggregate_total,1990,48.246
lca,sex_f,age_aggregate_total,1991,48.343
lca,sex_f,age_aggregate_total,1992,48.843
lca,sex_f,age_aggregate_total,1993,49.349
lca,sex_f,age_aggregate_total,1994,49.856
lca,sex_f,age_aggregate_total,1995,50.362
lca,sex_f,age_aggregate_total,1996,50.868
lca,sex_f,age_aggregate_total,1997,51.375
lca,sex_f,age_aggregate_total,1998,51.88
lca,sex_f,age_aggregate_total,1999,52.385
lca,sex_f,age_aggregate_total,2000,52.897
lca,sex_f,age_aggregate_total,2001,53.416
lca,sex_f,age_aggregate_total,2002,54.247
lca,sex_f,age_aggregate_total,2003,55.078
lca,sex_f,age_aggregate_total,2004,55.909
lca,sex_f,age_aggregate_total,2005,56.739
lca,sex_f,age_aggregate_total,2006,57.567
lca,sex_f,age_aggregate_total,2007,58.39
lca,sex_f,age_aggregate_total,2008,59.208
lca,sex_f,age_aggregate_total,2009,60.025
lca,sex_f,age_aggregate_total,2010,60.848
lca,sex_f,age_aggregate_total,2011,61.673
lca,sex_f,age_aggregate_total,2012,64.477
lca,sex_f,age_aggregate_total,2013,63.293
lca,sex_f,age_aggregate_total,2014,63.394
lca,sex_f,age_aggregate_total,2015,63.495
lca,sex_f,age_aggregate_total,2016,63.595
lca,sex_f,age_aggregate_total,2017,63.694
lca,sex_f,age_aggregate_total,2018,63.882
lca,sex_f,age_aggregate_total,2019,64.312
lca,sex_f,age_aggregate_total,2020,49.332
lca,sex_f,age_aggregate_total,2021,60.375
lca,sex_f,age_aggregate_total,2022,62.68
lca,sex_f,age_aggregate_total,2023,63.026
lca,sex_f,age_aggregate_total,2024,62.868
lca,sex_f,age_aggregate_total,2025,62.731
lca,sex_f,age_aggregate_total,2026,62.656
lca,sex_f,age_aggregate_y15_24,1990,55.013
lca,sex_f,age_aggregate_y15_24,1991,54.935
lca,sex_f,age_aggregate_y15_24,1992,55.18
lca,sex_f,age_aggregate_y15_24,1993,55.552
lca,sex_f,age_aggregate_y15_24,1994,55.903
lca,sex_f,age_aggregate_y15_24,1995,56.255
lca,sex_f,age_aggregate_y15_24,1996,56.583
lca,sex_f,age_aggregate_y15_24,1997,56.955
lca,sex_f,age_aggregate_y15_24,1998,57.076
lca,sex_f,age_aggregate_y15_24,1999,57.073
lca,sex_f,age_aggregate_y15_24,2000,57.089
lca,sex_f,age_aggregate_y15_24,2001,57.27
lca,sex_f,age_aggregate_y15_24,2002,57.794
lca,sex_f,age_aggregate_y15_24,2003,58.306
lca,sex_f,age_aggregate_y15_24,2004,58.813
lca,sex_f,age_aggregate_y15_24,2005,59.327
lca,sex_f,age_aggregate_y15_24,2006,59.782
lca,sex_f,age_aggregate_y15_24,2007,60.012
lca,sex_f,age_aggregate_y15_24,2008,60.034
