ref_area,sex,classif1,time,eap_2wap_sex_age_rt
lao,sex_f,age_10yrbands_total,1990,79.94
lao,sex_f,age_10yrbands_total,1991,79.98
lao,sex_f,age_10yrbands_total,1992,79.99
lao,sex_f,age_10yrbands_total,1993,80.01
lao,sex_f,age_10yrbands_total,1994,79.97
lao,sex_f,age_10yrbands_total,1995,79.95
lao,sex_f,age_10yrbands_total,1996,79.8
lao,sex_f,age_10yrbands_total,1997,79.63
lao,sex_f,age_10yrbands_total,1998,79.46
lao,sex_f,age_10yrbands_total,1999,79.27
lao,sex_f,age_10yrbands_total,2000,79.06
lao,sex_f,age_10yrbands_total,2001,78.85
lao,sex_f,age_10yrbands_total,2002,78.62
lao,sex_f,age_10yrbands_total,2003,78.37
lao,sex_f,age_10yrbands_total,2004,78.12
lao,sex_f,age_10yrbands_total,2005,77.86
lao,sex_f,age_10yrbands_total,2006,77.64
lao,sex_f,age_10yrbands_total,2007,77.42
lao,sex_f,age_10yrbands_total,2008,77.2
lao,sex_f,age_10yrbands_total,2009,77
lao,sex_f,age_10yrbands_total,2010,76.83
lao,sex_f,age_10yrbands_total,2011,76.8
lao,sex_f,age_10yrbands_total,2012,76.8
lao,sex_f,age_10yrbands_total,2013,76.8
lao,sex_f,age_10yrbands_total,2014,76.79
lao,sex_f,age_10yrbands_total,2015,76.77
lao,sex_f,age_10yrbands_total,2016,76.74
lao,sex_f,age_10yrbands_total,2017,76.72
lao,sex_f,age_10yrbands_total,2018,76.68
lao,sex_f,age_10yrbands_total,2019,76.74
lao,sex_f,age_10yrbands_total,2020,76.77
lao,sex_f,age_10yrbands_total,2021,76.78
lao,sex_f,age_10yrbands_total,2022,76.75
lao,sex_f,age_10yrbands_total,2023,76.7
lao,sex_f,age_10yrbands_total,2024,76.64
lao,sex_f,age_10yrbands_total,2025,76.58
lao,sex_f,age_10yrbands_total,2026,76.54
lao,sex_f,age_10yrbands_total,2027,76.5
lao,sex_f,age_10yrbands_total,2028,76.46
lao,sex_f,age_10yrbands_total,2029,76.4
lao,sex_f,age_10yrbands_total,2030,76.32
lao,sex_f,age_10yrbands_y15_24,1990,82.65
lao,sex_f,age_10yrbands_y15_24,1991,82.57
lao,sex_f,age_10yrbands_y15_24,1992,82.38
lao,sex_f,age_10yrbands_y15_24,1993,82.16
lao,sex_f,age_10yrbands_y15_24,1994,81.72
lao,sex_f,age_10yrbands_y15_24,1995,81.33
lao,sex_f,age_10yrbands_y15_24,1996,80.55
lao,sex_f,age_10yrbands_y15_24,1997,79.73
lao,sex_f,age_10yrbands_y15_24,1998,78.86
lao,sex_f,age_10yrbands_y15_24,1999,77.97
lao,sex_f,age_10yrbands_y15_24,2000,77.04
lao,sex_f,age_10yrbands_y15_24,2001,76.09
lao,sex_f,age_10yrbands_y15_24,2002,75.11
lao,sex_f,age_10yrbands_y15_24,2003,74.11
lao,sex_f,age_10yrbands_y15_24,2004,73.11
lao,sex_f,age_10yrbands_y15_24,2005,72.13
lao,sex_f,age_10yrbands_y15_24,2006,71.18
lao,sex_f,age_10yrbands_y15_24,2007,70.23
lao,sex_f,age_10yrbands_y15_24,2008,69.28
lao,sex_f,age_10yrbands_y15_24,2009,68.34
lao,sex_f,age_10yrbands_y15_24,2010,67.44
lao,sex_f,age_10yrbands_y15_24,2011,66.9
lao,sex_f,age_10yrbands_y15_24,2012,66.37
lao,sex_f,age_10yrbands_y15_24,2013,65.8
lao,sex_f,age_10yrbands_y15_24,2014,65.21
lao,sex_f,age_10yrbands_y15_24,2015,64.57
lao,sex_f,age_10yrbands_y15_24,2016,63.96
lao,sex_f,age_10yrbands_y15_24,2017,63.3
lao,sex_f,age_10yrbands_y15_24,2018,62.64
lao,sex_f,age_10yrbands_y15_24,2019,62.37
lao,sex_f,age_10yrbands_y15_24,2020,62.07
lao,sex_f,age_10yrbands_y15_24,2021,61.76
lao,sex_f,age_10yrbands_y15_24,2022,61.4
lao,sex_f,age_10yrbands_y15_24,2023,61.03
lao,sex_f,age_10yrbands_y15_24,2024,60.69
lao,sex_f,age_10yrbands_y15_24,2025,60.41
lao,sex_f,age_10yrbands_y15_24,2026,60.21
lao,sex_f,age_10yrbands_y15_24,2027,60.08
lao,sex_f,age_10yrbands_y15_24,2028,59.98
lao,sex_f,age_10yrbands_y15_24,2029,59.85
lao,sex_f,age_10yrbands_y15_24,2030,59.67
