ref_area,sex,classif1,time,eap_2wap_sex_age_rt
slb,sex_f,age_10yrbands_total,1990,81.73
slb,sex_f,age_10yrbands_total,1991,81.58
slb,sex_f,age_10yrbands_total,1992,81.22
slb,sex_f,age_10yrbands_total,1993,81.2
slb,sex_f,age_10yrbands_total,1994,81.01
slb,sex_f,age_10yrbands_total,1995,80.85
slb,sex_f,age_10yrbands_total,1996,80.97
slb,sex_f,age_10yrbands_total,1997,81.23
slb,sex_f,age_10yrbands_total,1998,81.36
slb,sex_f,age_10yrbands_total,1999,81.58
slb,sex_f,age_10yrbands_total,2000,82.34
slb,sex_f,age_10yrbands_total,2001,82.78
slb,sex_f,age_10yrbands_total,2002,83.02
slb,sex_f,age_10yrbands_total,2003,82.98
slb,sex_f,age_10yrbands_total,2004,82.96
slb,sex_f,age_10yrbands_total,2005,82.92
slb,sex_f,age_10yrbands_total,2006,82.8
slb,sex_f,age_10yrbands_total,2007,82.66
slb,sex_f,age_10yrbands_total,2008,82.53
slb,sex_f,age_10yrbands_total,2009,82.79
slb,sex_f,age_10yrbands_total,2010,82.69
slb,sex_f,age_10yrbands_total,2011,82.37
slb,sex_f,age_10yrbands_total,2012,82.3
slb,sex_f,age_10yrbands_total,2013,82.27
slb,sex_f,age_10yrbands_total,2014,82.27
slb,sex_f,age_10yrbands_total,2015,82.25
slb,sex_f,age_10yrbands_total,2016,82.21
slb,sex_f,age_10yrbands_total,2017,82.18
slb,sex_f,age_10yrbands_total,2018,82.14
slb,sex_f,age_10yrbands_total,2019,82.1
slb,sex_f,age_10yrbands_total,2020,82.05
slb,sex_f,age_10yrbands_total,2021,82.01
slb,sex_f,age_10yrbands_total,2022,81.97
slb,sex_f,age_10yrbands_total,2023,81.93
slb,sex_f,age_10yrbands_total,2024,81.87
slb,sex_f,age_10yrbands_total,2025,81.78
slb,sex_f,age_10yrbands_total,2026,81.69
slb,sex_f,age_10yrbands_total,2027,81.58
slb,sex_f,age_10yrbands_total,2028,81.46
slb,sex_f,age_10yrbands_total,2029,81.34
slb,sex_f,age_10yrbands_total,2030,81.24
slb,sex_f,age_10yrbands_y15_24,1990,71.85
slb,sex_f,age_10yrbands_y15_24,1991,71.61
slb,sex_f,age_10yrbands_y15_24,1992,70.77
slb,sex_f,age_10yrbands_y15_24,1993,70.83
slb,sex_f,age_10yrbands_y15_24,1994,70.34
slb,sex_f,age_10yrbands_y15_24,1995,69.9
slb,sex_f,age_10yrbands_y15_24,1996,70.17
slb,sex_f,age_10yrbands_y15_24,1997,70.76
slb,sex_f,age_10yrbands_y15_24,1998,70.95
slb,sex_f,age_10yrbands_y15_24,1999,71.37
slb,sex_f,age_10yrbands_y15_24,2000,73.3
slb,sex_f,age_10yrbands_y15_24,2001,74.37
slb,sex_f,age_10yrbands_y15_24,2002,74.86
slb,sex_f,age_10yrbands_y15_24,2003,74.48
slb,sex_f,age_10yrbands_y15_24,2004,74.23
slb,sex_f,age_10yrbands_y15_24,2005,73.92
slb,sex_f,age_10yrbands_y15_24,2006,73.48
slb,sex_f,age_10yrbands_y15_24,2007,72.98
slb,sex_f,age_10yrbands_y15_24,2008,72.48
slb,sex_f,age_10yrbands_y15_24,2009,73.19
slb,sex_f,age_10yrbands_y15_24,2010,72.73
slb,sex_f,age_10yrbands_y15_24,2011,71.65
slb,sex_f,age_10yrbands_y15_24,2012,71.41
slb,sex_f,age_10yrbands_y15_24,2013,71.35
slb,sex_f,age_10yrbands_y15_24,2014,71.38
slb,sex_f,age_10yrbands_y15_24,2015,71.39
slb,sex_f,age_10yrbands_y15_24,2016,71.33
slb,sex_f,age_10yrbands_y15_24,2017,71.26
slb,sex_f,age_10yrbands_y15_24,2018,71.2
slb,sex_f,age_10yrbands_y15_24,2019,71.1
slb,sex_f,age_10yrbands_y15_24,2020,71
slb,sex_f,age_10yrbands_y15_24,2021,70.91
slb,sex_f,age_10yrbands_y15_24,2022,70.83
slb,sex_f,age_10yrbands_y15_24,2023,70.73
slb,sex_f,age_10yrbands_y15_24,2024,70.61
slb,sex_f,age_10yrbands_y15_24,2025,70.46
slb,sex_f,age_10yrbands_y15_24,2026,70.29
slb,sex_f,age_10yrbands_y15_24,2027,70.09
slb,sex_f,age_10yrbands_y15_24,2028,69.89
slb,sex_f,age_10yrbands_y15_24,2029,69.71
slb,sex_f,age_10yrbands_y15_24,2030,69.57
slb,sex_f,age_10yrbands_y25_34,1990,90.01
slb,sex_f,age_10yrbands_y25_34,1991,89.93
slb,sex_f,age_10yrbands_y25_34,1992,89.72
slb,sex_f,age_10yrbands_y25_34,1993,89.7
slb,sex_f,age_10yrbands_y25_34,1994,89.57
slb,sex_f,age_10yrbands_y25_34,1995,89.46
slb,sex_f,age_10yrbands_y25_34,1996,89.47
slb,sex_f,age_10yrbands_y25_34,1997,89.54
slb,sex_f,age_10yrbands_y25_34,1998,89.55
slb,sex_f,age_10yrbands_y25_34,1999,89.62
slb,sex_f,age_10yrbands_y25_34,2000,90.09
slb,sex_f,age_10yrbands_y25_34,2001,90.41
slb,sex_f,age_10yrbands_y25_34,2002,90.57
slb,sex_f,age_10yrbands_y25_34,2003,90.46
slb,sex_f,age_10yrbands_y25_34,2004,90.39
slb,sex_f,age_10yrbands_y25_34,2005,90.31
slb,sex_f,age_10yrbands_y25_34,2006,90.19
slb,sex_f,age_10yrbands_y25_34,2007,90.07
slb,sex_f,age_10yrbands_y25_34,2008,89.96
slb,sex_f,age_10yrbands_y25_34,2009,90.14
slb,sex_f,age_10yrbands_y25_34,2010,90.04
slb,sex_f,age_10yrbands_y25_34,2011,89.81
slb,sex_f,age_10yrbands_y25_34,2012,89.77
slb,sex_f,age_10yrbands_y25_34,2013,89.77
slb,sex_f,age_10yrbands_y25_34,2014,89.78
slb,sex_f,age_10yrbands_y25_34,2015,89.78
slb,sex_f,age_10yrbands_y25_34,2016,89.76
slb,sex_f,age_10yrbands_y25_34,2017,89.74
slb,sex_f,age_10yrbands_y25_34,2018,89.72
